G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Princeton,W,,76,66,1,0,K. Browne · G. Hutcherson · J. Kiaku · A. Matic · M. McConnell
2,"Sun, Nov 10, 2024",,Box Score,@,Penn State,L,,83,92,1,1,K. Browne · G. Hutcherson · J. Kiaku · A. Matic · M. McConnell
3,"Sat, Nov 16, 2024",,Box Score,,Niagara,W,,100,65,2,1,K. Browne · G. Hutcherson · J. Kiaku · A. Matic · M. McConnell
4,"Wed, Nov 20, 2024",,Box Score,@,Kent State,L,,61,81,2,2,K. Browne · G. Hutcherson · J. Kiaku · A. Matic · M. McConnell
5,"Mon, Nov 25, 2024",,Box Score,,Robert Morris,W,,77,61,3,2,K. Browne · G. Hutcherson · J. Kiaku · A. Matic · M. McConnell
6,"Sun, Dec 1, 2024",,Box Score,,Saint Francis (PA),W,,85,71,4,2,K. Browne · G. Hutcherson · J. Kiaku · A. Matic · M. McConnell
7,"Wed, Dec 4, 2024",,Box Score,@,Pittsburgh,W,,73,69,5,2,K. Browne · G. Hutcherson · J. Kiaku · A. Matic · M. McConnell
8,"Sun, Dec 8, 2024",,Box Score,,Carnegie Mellon,W,,98,58,6,2,K. Ammons · K. Browne · J. Kiaku · A. Matic · M. McConnell
9,"Tue, Dec 10, 2024",,Box Score,,Bucknell,W,,65,48,7,2,K. Browne · G. Hutcherson · J. Kiaku · A. Matic · M. McConnell
10,"Sun, Dec 15, 2024",,Box Score,,Canisius,W,,90,66,8,2,K. Browne · G. Hutcherson · J. Kiaku · A. Matic · M. McConnell
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,,Bowling Green,W,,67,59,9,2,M. Blackford · K. Browne · G. Hutcherson · A. Matic · M. McConnell
12,"Sun, Dec 29, 2024",,Box Score,,Davidson,L,,70,76,9,3,K. Browne · G. Hutcherson · J. Kiaku · A. Matic · M. McConnell
13,"Thu, Jan 2, 2025",,Box Score,@,Virginia Commonwealth,L,,63,65,9,4,K. Browne · G. Hutcherson · J. Kiaku · A. Matic · M. McConnell
14,"Sun, Jan 5, 2025",,Box Score,,Fordham,L,,62,64,9,5,K. Browne · G. Hutcherson · J. Kiaku · A. Matic · M. McConnell
15,"Wed, Jan 8, 2025",,Box Score,@,Saint Joseph's,W,,67,64,10,5,K. Browne · R. Green · J. Kiaku · M. McConnell · N. Moore
16,"Sat, Jan 11, 2025",,Box Score,@,George Washington,W,,97,55,11,5,K. Browne · R. Green · J. Kiaku · M. McConnell · N. Moore
17,"Wed, Jan 15, 2025",,Box Score,,Dayton,L,,71,80,11,6,K. Browne · R. Green · J. Kiaku · M. McConnell · N. Moore
18,"Sun, Jan 19, 2025",,Box Score,,Rhode Island,W,,77,64,12,6,K. Browne · R. Green · J. Kiaku · M. McConnell · N. Moore
19,"Wed, Jan 22, 2025",,Box Score,@,La Salle,W,,67,57,13,6,K. Browne · R. Green · J. Kiaku · A. Matic · M. McConnell
20,"Thu, Jan 30, 2025",,Box Score,,Virginia Commonwealth,W,,69,59,14,6,K. Browne · R. Green · J. Kiaku · M. McConnell · N. Moore
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Feb 2, 2025",,Box Score,@,St. Bonaventure,W,,80,46,15,6,K. Browne · R. Green · J. Kiaku · M. McConnell · N. Moore
22,"Wed, Feb 5, 2025",,Box Score,@,Rhode Island,L,,57,59,15,7,K. Browne · R. Green · J. Kiaku · M. McConnell · N. Moore
23,"Sun, Feb 9, 2025",,Box Score,,Richmond,L,,58,82,15,8,M. Blackford · K. Browne · R. Green · J. Kiaku · M. McConnell
24,"Wed, Feb 12, 2025",,Box Score,,Massachusetts,L,,52,72,15,9,R. Coueta · G. Hutcherson · J. Kiaku · M. McConnell · N. Moore
25,"Sat, Feb 15, 2025",,Box Score,@,Loyola (IL),W,,75,70,16,9,R. Green · G. Hutcherson · J. Kiaku · A. Matic · M. McConnell
26,"Wed, Feb 19, 2025",,Box Score,@,Fordham,L,,53,56,16,10,R. Green · G. Hutcherson · J. Kiaku · A. Matic · M. McConnell
27,"Sat, Feb 22, 2025",,Box Score,,Saint Louis,W,,84,72,17,10,K. Browne · G. Hutcherson · J. Kiaku · A. Matic · M. McConnell
28,"Wed, Feb 26, 2025",,Box Score,,St. Bonaventure,W,,74,48,18,10,K. Browne · G. Hutcherson · J. Kiaku · A. Matic · M. McConnell
29,"Sat, Mar 1, 2025",,Box Score,@,George Mason,L,,63,86,18,11,K. Browne · G. Hutcherson · J. Kiaku · A. Matic · M. McConnell
30,"Thu, Mar 6, 2025",,Box Score,N,Fordham,W,,79,63,19,11,K. Browne · G. Hutcherson · J. Kiaku · A. Matic · M. McConnell
31,"Fri, Mar 7, 2025",,Box Score,N,Richmond,L,,58,63,19,12,K. Browne · G. Hutcherson · J. Kiaku · A. Matic · M. McConnell
32,"Thu, Mar 20, 2025",,Box Score,,Longwood,W,,70,68,20,12,K. Browne · J. Kiaku · A. Matic · M. McConnell · F. Walker
33,"Sun, Mar 23, 2025",,Box Score,@,Miami (OH),W,,73,66,21,12,K. Browne · J. Kiaku · A. Matic · M. McConnell · F. Walker
34,"Fri, Mar 28, 2025",,Box Score,@,Cleveland State,L,,52,55,21,13,K. Browne · J. Kiaku · A. Matic · M. McConnell · F. Walker
