G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,UC Irvine,W,,57,49,1,0,A. Csenyi · F. Gassama · M. Kaiser · S. Peterson · L. Rozing
2,"Thu, Nov 7, 2024",,Box Score,,Utah Tech,W,,85,63,2,0,A. Csenyi · F. Gassama · M. Kaiser · S. Peterson · L. Rozing
3,"Thu, Nov 14, 2024",,Box Score,,UTSA,L,,61,75,2,1,A. Csenyi · F. Gassama · M. Kaiser · S. Peterson · L. Rozing
4,"Wed, Nov 20, 2024",,Box Score,,Western New Mexico,W,,78,41,3,1,F. Gassama · J. Harding · M. Kaiser · S. Peterson · L. Rozing
5,"Fri, Nov 29, 2024",,Box Score,N,Texas,L,,50,90,3,2,F. Gassama · M. Kaiser · S. Peterson · L. Rozing · S. Sanchez-Oliver
6,"Sat, Nov 30, 2024",,Box Score,N,Santa Clara,W,,61,49,4,2,F. Gassama · M. Kaiser · S. Peterson · L. Rozing · S. Sanchez-Oliver
7,"Sun, Dec 1, 2024",,Box Score,N,Illinois State,L,,66,82,4,3,F. Gassama · M. Kaiser · S. Peterson · L. Rozing · S. Sanchez-Oliver
8,"Fri, Dec 6, 2024",,Box Score,@,New Mexico,W,,81,71,5,3,F. Gassama · M. Kaiser · S. Peterson · L. Rozing · S. Sanchez-Oliver
9,"Sun, Dec 8, 2024",,Box Score,,New Mexico,W,,68,60,6,3,F. Gassama · M. Kaiser · S. Peterson · L. Rozing · S. Sanchez-Oliver
10,"Mon, Dec 16, 2024",,Box Score,@,Tarleton State,L,,55,65,6,4,E. Dasovich · M. Kaiser · S. Peterson · L. Rozing · S. Sanchez-Oliver
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 18, 2024",,Box Score,@,Kansas State,L,,39,83,6,5,N. Garcia · M. Kaiser · S. Peterson · L. Rozing · S. Sanchez-Oliver
12,"Fri, Dec 20, 2024",,Box Score,,Eastern New Mexico,W,,77,46,7,5,N. Garcia · M. Kaiser · S. Peterson · L. Rozing · S. Sanchez-Oliver
13,"Sun, Dec 29, 2024",,Box Score,@,Oklahoma,L,,64,82,7,6,F. Gassama · T. Jones · M. Kaiser · S. Peterson · S. Sanchez-Oliver
14,"Thu, Jan 2, 2025",,Box Score,@,Sam Houston,W,,79,61,8,6,F. Gassama · T. Jones · M. Kaiser · S. Peterson · S. Sanchez-Oliver
15,"Sat, Jan 4, 2025",,Box Score,@,Louisiana Tech,L,,58,67,8,7,F. Gassama · T. Jones · M. Kaiser · S. Peterson · S. Sanchez-Oliver
16,"Sat, Jan 11, 2025",,Box Score,,UTEP,W,,65,49,9,7,F. Gassama · M. Kaiser · S. Peterson · L. Rozing · S. Sanchez-Oliver
17,"Thu, Jan 16, 2025",,Box Score,,Florida International,W,,74,50,10,7,F. Gassama · M. Kaiser · S. Peterson · L. Rozing · S. Sanchez-Oliver
18,"Sat, Jan 18, 2025",,Box Score,,Liberty,L,,72,82,10,8,F. Gassama · M. Kaiser · S. Peterson · L. Rozing · S. Sanchez-Oliver
19,"Thu, Jan 23, 2025",,Box Score,@,Kennesaw State,L,,66,68,10,9,F. Gassama · M. Kaiser · S. Peterson · L. Rozing · S. Sanchez-Oliver
20,"Sat, Jan 25, 2025",,Box Score,@,Jacksonville State,L,,56,60,10,10,F. Gassama · M. Kaiser · S. Peterson · L. Rozing · S. Sanchez-Oliver
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,,Middle Tennessee,L,OT,59,66,10,11,F. Gassama · J. Harding · M. Kaiser · L. Rozing · S. Sanchez-Oliver
22,"Sat, Feb 1, 2025",,Box Score,,Western Kentucky,W,,64,59,11,11,F. Gassama · J. Harding · M. Kaiser · L. Rozing · S. Sanchez-Oliver
23,"Sat, Feb 8, 2025",,Box Score,@,UTEP,W,,85,60,12,11,F. Gassama · J. Harding · M. Kaiser · L. Rozing · S. Sanchez-Oliver
24,"Thu, Feb 13, 2025",,Box Score,@,Liberty,L,,58,63,12,12,F. Gassama · J. Harding · M. Kaiser · L. Rozing · S. Sanchez-Oliver
25,"Sat, Feb 15, 2025",,Box Score,@,Florida International,W,,65,55,13,12,F. Gassama · J. Harding · M. Kaiser · L. Rozing · S. Sanchez-Oliver
26,"Thu, Feb 20, 2025",,Box Score,,Jacksonville State,W,,66,47,14,12,F. Gassama · J. Harding · M. Kaiser · L. Rozing · S. Sanchez-Oliver
27,"Sat, Feb 22, 2025",,Box Score,,Kennesaw State,W,,61,57,15,12,F. Gassama · J. Harding · M. Kaiser · L. Rozing · S. Sanchez-Oliver
28,"Thu, Feb 27, 2025",,Box Score,@,Middle Tennessee,L,,41,63,15,13,F. Gassama · J. Harding · M. Kaiser · L. Rozing · S. Sanchez-Oliver
29,"Sat, Mar 1, 2025",,Box Score,@,Western Kentucky,L,,68,85,15,14,F. Gassama · J. Harding · M. Kaiser · L. Rozing · S. Sanchez-Oliver
30,"Thu, Mar 6, 2025",,Box Score,,Louisiana Tech,W,,87,80,16,14,F. Gassama · J. Harding · M. Kaiser · L. Rozing · S. Sanchez-Oliver
31,"Sat, Mar 8, 2025",,Box Score,,Sam Houston,W,,64,56,17,14,F. Gassama · J. Harding · M. Kaiser · L. Rozing · S. Sanchez-Oliver
32,"Thu, Mar 13, 2025",,Box Score,N,Louisiana Tech,L,,55,60,17,15,F. Gassama · J. Harding · M. Kaiser · L. Rozing · S. Sanchez-Oliver
33,"Thu, Mar 20, 2025",,Box Score,@,Pacific,W,,54,49,18,15,F. Gassama · J. Harding · S. Peterson · L. Rozing · S. Sanchez-Oliver
34,"Mon, Mar 24, 2025",,Box Score,@,North Dakota State,L,,65,68,18,16,F. Gassama · J. Harding · S. Peterson · L. Rozing · S. Sanchez-Oliver
