G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Northern Kentucky,W,,79,58,1,0,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
2,"Fri, Nov 8, 2024",,Box Score,,Grand Canyon,W,,57,47,2,0,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
3,"Tue, Nov 12, 2024",,Box Score,@,Tennessee,L,,75,89,2,1,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
4,"Sun, Nov 17, 2024",,Box Score,,Alcorn State,W,,80,48,3,1,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
5,"Tue, Nov 19, 2024",,Box Score,,Tennessee Tech,W,,69,52,4,1,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
6,"Tue, Nov 26, 2024",,Box Score,@,Florida A&M,W,,80,54,5,1,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
7,"Thu, Nov 28, 2024",,Box Score,N,Purdue,W,,54,49,6,1,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
8,"Sat, Nov 30, 2024",,Box Score,N,Iowa State,L,,59,75,6,2,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
9,"Wed, Dec 4, 2024",,Box Score,,Southern Illinois-Edwardsville,W,,85,41,7,2,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
10,"Sat, Dec 7, 2024",,Box Score,@,Belmont,L,,52,65,7,3,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 14, 2024",,Box Score,N,Kansas State,L,,48,74,7,4,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
12,"Tue, Dec 17, 2024",,Box Score,@,California Baptist,W,,74,54,8,4,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
13,"Sun, Dec 29, 2024",,Box Score,@,Princeton,L,,51,64,8,5,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
14,"Thu, Jan 2, 2025",,Box Score,,Florida International,W,,69,38,9,5,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
15,"Sat, Jan 4, 2025",,Box Score,,Liberty,W,,69,41,10,5,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
16,"Thu, Jan 9, 2025",,Box Score,@,Kennesaw State,W,,59,47,11,5,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
17,"Sat, Jan 11, 2025",,Box Score,@,Jacksonville State,W,,69,35,12,5,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
18,"Sat, Jan 18, 2025",,Box Score,@,Western Kentucky,L,,58,63,12,6,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
19,"Thu, Jan 23, 2025",,Box Score,,Sam Houston,W,,66,38,13,6,C. Blakely · A. Boldyreva · J. Gregory · E. Monson · T. Scott
20,"Sat, Jan 25, 2025",,Box Score,,Louisiana Tech,W,,61,43,14,6,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,@,New Mexico State,W,OT,66,59,15,6,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
22,"Sat, Feb 1, 2025",,Box Score,@,UTEP,W,,64,42,16,6,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
23,"Thu, Feb 6, 2025",,Box Score,,Jacksonville State,W,,63,46,17,6,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
24,"Sat, Feb 8, 2025",,Box Score,,Kennesaw State,W,,76,43,18,6,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
25,"Sat, Feb 15, 2025",,Box Score,,Western Kentucky,W,,73,63,19,6,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
26,"Thu, Feb 20, 2025",,Box Score,@,Louisiana Tech,W,,55,46,20,6,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
27,"Sat, Feb 22, 2025",,Box Score,@,Sam Houston,W,,59,46,21,6,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
28,"Thu, Feb 27, 2025",,Box Score,,New Mexico State,W,,63,41,22,6,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
29,"Sat, Mar 1, 2025",,Box Score,,UTEP,W,,57,35,23,6,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
30,"Thu, Mar 6, 2025",,Box Score,@,Liberty,L,,42,61,23,7,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
31,"Sat, Mar 8, 2025",,Box Score,@,Florida International,W,,65,44,24,7,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
32,"Wed, Mar 12, 2025",,Box Score,N,Kennesaw State,W,,73,46,25,7,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
33,"Fri, Mar 14, 2025",,Box Score,N,Western Kentucky,W,,71,63,26,7,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
34,"Sat, Mar 15, 2025",,Box Score,N,Liberty,L,,48,53,26,8,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
35,"Thu, Mar 20, 2025",,Box Score,@,Belmont,L,,51,64,26,9,E. Arike · C. Blakely · A. Boldyreva · J. Gregory · T. Scott
