G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Lipscomb,W,,102,50,1,0,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
2,"Fri, Nov 8, 2024",,Box Score,,Austin Peay,W,,93,37,2,0,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
3,"Thu, Nov 14, 2024",,Box Score,@,South Florida,W,,62,49,3,0,M. Blakes · M. Greene · J. Nwaba · J. Oliver · K. Pierre
4,"Sun, Nov 17, 2024",,Box Score,,Butler,W,,81,52,4,0,M. Blakes · M. Greene · J. Nwaba · J. Oliver · K. Pierre
5,"Wed, Nov 20, 2024",,Box Score,,Hampton,W,,94,45,5,0,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
6,"Fri, Nov 22, 2024",,Box Score,,Samford,W,,104,59,6,0,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
7,"Tue, Nov 26, 2024",,Box Score,N,Arizona,W,,71,60,7,0,M. Blakes · M. Greene · I. Moore · J. Oliver · K. Pierre
8,"Wed, Nov 27, 2024",,Box Score,N,Michigan State,L,,70,78,7,1,M. Blakes · M. Greene · I. Moore · J. Oliver · K. Pierre
9,"Sun, Dec 1, 2024",,Box Score,,Appalachian State,W,,94,40,8,1,M. Blakes · A. Mitchell · I. Moore · J. Nwaba · J. Oliver
10,"Wed, Dec 4, 2024",,Box Score,@,Miami (FL),W,,88,70,9,1,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 14, 2024",,Box Score,,Evansville,W,,106,40,10,1,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
12,"Thu, Dec 19, 2024",,Box Score,@,Dayton,W,,80,66,11,1,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
13,"Sat, Dec 21, 2024",,Box Score,,West Georgia,W,,103,68,12,1,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
14,"Sun, Dec 29, 2024",,Box Score,,Alabama A&M,W,,93,64,13,1,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
15,"Thu, Jan 2, 2025",,Box Score,,Georgia,W,,108,82,14,1,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
16,"Sun, Jan 5, 2025",,Box Score,,Kentucky,L,,78,96,14,2,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
17,"Thu, Jan 9, 2025",,Box Score,@,Mississippi,L,,59,87,14,3,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
18,"Mon, Jan 13, 2025",,Box Score,@,Louisiana State,L,,77,83,14,4,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
19,"Sun, Jan 19, 2025",,Box Score,,Tennessee,W,,71,70,15,4,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
20,"Thu, Jan 23, 2025",,Box Score,,Arkansas,W,,101,60,16,4,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Jan 26, 2025",,Box Score,@,Alabama,W,,66,64,17,4,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
22,"Thu, Jan 30, 2025",,Box Score,@,Florida,W,,99,86,18,4,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
23,"Sun, Feb 2, 2025",,Box Score,,Mississippi,L,,61,76,18,5,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
24,"Thu, Feb 6, 2025",,Box Score,@,Texas,L,,66,87,18,6,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
25,"Thu, Feb 13, 2025",,Box Score,,Mississippi State,L,2OT,77,85,18,7,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
26,"Sun, Feb 16, 2025",,Box Score,@,Auburn,W,OT,98,88,19,7,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
27,"Thu, Feb 20, 2025",,Box Score,@,Oklahoma,L,,81,101,19,8,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
28,"Sun, Feb 23, 2025",,Box Score,,South Carolina,L,,54,82,19,9,L. Kapinus · I. Moore · J. Nwaba · J. Oliver · K. Pierre
29,"Thu, Feb 27, 2025",,Box Score,,Texas A&M,W,,91,58,20,9,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
30,"Sun, Mar 2, 2025",,Box Score,@,Missouri,W,,100,59,21,9,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
31,"Thu, Mar 6, 2025",,Box Score,N,Tennessee,W,,84,76,22,9,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
32,"Fri, Mar 7, 2025",,Box Score,N,South Carolina,L,,63,84,22,10,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
33,"Fri, Mar 21, 2025",,Box Score,N,Oregon,L,OT,73,77,22,11,M. Blakes · I. Moore · J. Nwaba · J. Oliver · K. Pierre
