G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Monmouth,W,,64,61,1,0,K. Capstraw · M. Chapman · M. Egger · A. Lee · G. Thybulle
2,"Fri, Nov 8, 2024",,Box Score,@,Michigan State,L,,44,100,1,1,K. Capstraw · M. Chapman · M. Egger · A. Lee · G. Thybulle
3,"Tue, Nov 12, 2024",,Box Score,@,Hofstra,L,,61,75,1,2,K. Capstraw · M. Chapman · M. Egger · A. Lee · G. Thybulle
4,"Fri, Nov 15, 2024",,Box Score,,Stony Brook,L,,48,62,1,3,K. Capstraw · M. Chapman · M. Egger · A. Lee · G. Thybulle
5,"Tue, Nov 19, 2024",,Box Score,,Merrimack,L,,45,50,1,4,K. Capstraw · M. Chapman · M. Egger · A. Lee · G. Thybulle
6,"Sun, Nov 24, 2024",,Box Score,,Pacific,L,,50,60,1,5,K. Capstraw · M. Chapman · M. Egger · A. Lee · G. Thybulle
7,"Tue, Nov 26, 2024",,Box Score,@,Marist,L,,65,67,1,6,K. Capstraw · M. Chapman · M. Egger · A. Lee · G. Thybulle
8,"Fri, Nov 29, 2024",,Box Score,@,Bryant,L,,52,67,1,7,K. Capstraw · M. Chapman · M. Egger · A. Lee · G. Thybulle
9,"Sun, Dec 1, 2024",,Box Score,@,Syracuse,L,,50,78,1,8,K. Capstraw · M. Chapman · M. Egger · A. Lee · C. Moore
10,"Wed, Dec 4, 2024",,Box Score,,Fordham,L,,54,71,1,9,K. Capstraw · M. Chapman · M. Egger · A. Lee · C. Moore
11,"Sat, Dec 7, 2024",,Box Score,@,Florida International,L,,60,82,1,10,K. Capstraw · M. Egger · L. Lynn · C. Moore · M. Schmidt
12,"Mon, Dec 9, 2024",,Box Score,@,Quinnipiac,L,,50,76,1,11,K. Capstraw · M. Chapman · A. Guillen · C. Moore · M. Schmidt
13,"Sun, Dec 29, 2024",,Box Score,,Boston University,L,,56,77,1,12,K. Capstraw · M. Egger · A. Lee · C. Moore · M. Schmidt
14,"Sat, Jan 4, 2025",,Box Score,,Harvard,L,,43,61,1,13,K. Capstraw · M. Chapman · M. Egger · C. Moore · K. Odume
15,"Sat, Jan 11, 2025",,Box Score,@,Brown,L,,69,77,1,14,K. Capstraw · M. Chapman · M. Egger · K. Odume · G. Thybulle
16,"Sat, Jan 18, 2025",,Box Score,,Columbia,L,,64,84,1,15,K. Capstraw · M. Egger · L. Lynn · K. Odume · G. Thybulle
17,"Mon, Jan 20, 2025",,Box Score,@,Dartmouth,W,,70,67,2,15,K. Capstraw · M. Egger · A. Lee · L. Lynn · C. Moore
18,"Sat, Jan 25, 2025",,Box Score,@,Harvard,L,,35,91,2,16,K. Capstraw · M. Egger · A. Lee · L. Lynn · G. Thybulle
19,"Fri, Jan 31, 2025",,Box Score,,Princeton,L,,38,74,2,17,K. Capstraw · M. Chapman · M. Egger · A. Lee · G. Thybulle
20,"Sat, Feb 1, 2025",,Box Score,,Pennsylvania,L,,60,80,2,18,K. Capstraw · M. Chapman · M. Egger · A. Lee · G. Thybulle
21,"Sat, Feb 8, 2025",,Box Score,,Cornell,L,,40,57,2,19,K. Capstraw · M. Chapman · M. Egger · A. Lee · G. Thybulle
22,"Fri, Feb 14, 2025",,Box Score,@,Pennsylvania,L,,59,71,2,20,K. Capstraw · M. Chapman · M. Egger · A. Lee · G. Thybulle
23,"Sat, Feb 15, 2025",,Box Score,@,Princeton,L,,42,71,2,21,K. Capstraw · M. Chapman · M. Egger · A. Lee · G. Thybulle
24,"Sat, Feb 22, 2025",,Box Score,,Dartmouth,W,,76,59,3,21,K. Capstraw · M. Chapman · M. Egger · A. Lee · G. Thybulle
25,"Fri, Feb 28, 2025",,Box Score,@,Cornell,W,,48,46,4,21,K. Capstraw · M. Chapman · M. Egger · A. Lee · G. Thybulle
26,"Sat, Mar 1, 2025",,Box Score,@,Columbia,L,,49,77,4,22,K. Capstraw · M. Chapman · M. Egger · A. Lee · G. Thybulle
27,"Sat, Mar 8, 2025",,Box Score,,Brown,L,,44,53,4,23,K. Capstraw · M. Chapman · M. Egger · A. Lee · G. Thybulle
