G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Thu, Nov 7, 2024",,Box Score,,St. Francis (IL),W,,70,32,1,0,R. Abo Hashesh · S. Barnes · E. McDermid · K. Nelson · A. O'Hara
2,"Tue, Nov 12, 2024",,Box Score,@,Lindenwood,L,,56,64,1,1,R. Abo Hashesh · S. Barnes · E. McDermid · K. Nelson · A. O'Hara
3,"Sun, Nov 17, 2024",,Box Score,@,Central Michigan,W,,66,57,2,1,R. Abo Hashesh · S. Barnes · E. McDermid · K. Nelson · A. O'Hara
4,"Thu, Nov 21, 2024",,Box Score,,IU Indy,W,,72,47,3,1,R. Abo Hashesh · S. Barnes · E. McDermid · K. Nelson · A. O'Hara
5,"Sun, Nov 24, 2024",,Box Score,,Western Illinois,L,,41,62,3,2,R. Abo Hashesh · S. Barnes · E. McDermid · K. Nelson · A. O'Hara
6,"Wed, Nov 27, 2024",,Box Score,,Northern Kentucky,W,,62,57,4,2,R. Abo Hashesh · S. Barnes · E. McDermid · K. Nelson · A. O'Hara
7,"Tue, Dec 3, 2024",,Box Score,@,Chicago State,W,,75,57,5,2,R. Abo Hashesh · S. Barnes · E. McDermid · K. Nelson · A. O'Hara
8,"Thu, Dec 12, 2024",,Box Score,@,Illinois,L,,52,70,5,3,R. Abo Hashesh · S. Barnes · E. McDermid · K. Nelson · A. O'Hara
9,"Sun, Dec 15, 2024",,Box Score,@,Northwestern,L,,57,67,5,4,R. Abo Hashesh · S. Barnes · E. McDermid · K. Nelson · A. O'Hara
10,"Thu, Dec 19, 2024",,Box Score,N,Bethune-Cookman,W,,71,36,6,4,R. Abo Hashesh · S. Barnes · E. McDermid · K. Nelson · A. O'Hara
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 20, 2024",,Box Score,@,Stetson,L,,58,66,6,5,R. Abo Hashesh · S. Barnes · E. McDermid · K. Nelson · A. O'Hara
12,"Sun, Dec 29, 2024",,Box Score,@,Belmont,L,,61,69,6,6,R. Abo Hashesh · S. Barnes · E. McDermid · K. Nelson · A. O'Hara
13,"Thu, Jan 2, 2025",,Box Score,,Evansville,W,,45,42,7,6,R. Abo Hashesh · S. Barnes · E. McDermid · K. Nelson · A. O'Hara
