G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Howard,L,,66,78,0,1,O. Delancy · E. Ellis · S. Gueye · T. Purifoy · I. Subirats
2,"Thu, Nov 7, 2024",,Box Score,@,Florida,L,,67,102,0,2,S. Gueye · S. Hendrix · T. Purifoy · J. Sharp · I. Subirats
3,"Mon, Nov 11, 2024",,Box Score,@,Florida State,L,,54,93,0,3,E. Ellis · S. Gueye · S. Hendrix · C. McEvans · T. Purifoy
4,"Mon, Nov 18, 2024",,Box Score,@,Jacksonville,L,,50,58,0,4,S. Glover · S. Gueye · S. Hendrix · C. McEvans · T. Purifoy
5,"Wed, Nov 20, 2024",,Box Score,@,West Georgia,L,,54,65,0,5,S. Glover · D. Griffin · S. Hendrix · C. McEvans · T. Purifoy
6,"Sun, Nov 24, 2024",,Box Score,@,UCF,L,,55,80,0,6,S. Gueye · S. Hendrix · C. McEvans · T. Purifoy · J. Sharp
7,"Tue, Nov 26, 2024",,Box Score,,Middle Tennessee,L,,54,80,0,7,S. Hendrix · C. McEvans · T. Purifoy · J. Sharp · I. Subirats
8,"Sun, Dec 1, 2024",,Box Score,@,Georgia Tech,L,,56,98,0,8,D. Griffin · S. Hendrix · C. McEvans · J. Sharp · I. Subirats
9,"Sat, Dec 7, 2024",,Box Score,,North Florida,W,,85,57,1,8,E. Ellis · D. Griffin · S. Gueye · S. Hendrix · C. McEvans
10,"Fri, Dec 20, 2024",,Box Score,@,Samford,W,OT,72,67,2,8,Z. Carter · D. Griffin · S. Gueye · S. Hendrix · C. McEvans
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 29, 2024",,Box Score,,Thomas University,W,,111,45,3,8,Z. Carter · D. Griffin · S. Gueye · S. Hendrix · C. McEvans
12,"Sat, Jan 4, 2025",,Box Score,,Bethune-Cookman,W,,62,54,4,8,Z. Carter · D. Griffin · S. Gueye · S. Hendrix · C. McEvans
13,"Sat, Jan 11, 2025",,Box Score,@,Southern,L,,61,77,4,9,E. Alexander · Z. Carter · D. Griffin · S. Gueye · C. McEvans
14,"Mon, Jan 13, 2025",,Box Score,@,Grambling,L,,64,78,4,10,Z. Carter · D. Griffin · S. Gueye · S. Hendrix · C. McEvans
15,"Thu, Jan 16, 2025",,Box Score,,Mississippi Valley State,W,,88,60,5,10,Z. Carter · D. Griffin · S. Gueye · S. Hendrix · C. McEvans
16,"Sat, Jan 18, 2025",,Box Score,,Arkansas-Pine Bluff,W,,84,50,6,10,Z. Carter · D. Griffin · S. Gueye · S. Hendrix · C. McEvans
17,"Thu, Jan 23, 2025",,Box Score,@,Jackson State,L,,62,73,6,11,Z. Carter · S. Glover · D. Griffin · S. Gueye · C. McEvans
18,"Sat, Jan 25, 2025",,Box Score,@,Alcorn State,L,OT,72,75,6,12,Z. Carter · S. Glover · D. Griffin · S. Gueye · C. McEvans
19,"Thu, Jan 30, 2025",,Box Score,,Alabama State,W,,82,46,7,12,Z. Carter · D. Griffin · S. Gueye · S. Hendrix · C. McEvans
20,"Sat, Feb 1, 2025",,Box Score,,Alabama A&M,L,,54,58,7,13,Z. Carter · D. Griffin · S. Gueye · S. Hendrix · C. McEvans
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,@,Prairie View,W,,65,48,8,13,Z. Carter · D. Griffin · S. Gueye · S. Hendrix · C. McEvans
22,"Sat, Feb 8, 2025",,Box Score,@,Texas Southern,L,,70,77,8,14,Z. Carter · D. Griffin · S. Gueye · S. Hendrix · C. McEvans
23,"Thu, Feb 13, 2025",,Box Score,,Alcorn State,L,,69,74,8,15,S. Glover · D. Griffin · S. Gueye · S. Hendrix · C. McEvans
24,"Sat, Feb 15, 2025",,Box Score,,Jackson State,L,,37,40,8,16,Z. Carter · S. Gueye · S. Hendrix · C. McEvans · I. Subirats
25,"Thu, Feb 20, 2025",,Box Score,@,Alabama A&M,L,,67,70,8,17,Z. Carter · S. Gueye · S. Hendrix · C. McEvans · I. Subirats
26,"Sat, Feb 22, 2025",,Box Score,@,Alabama State,W,,48,40,9,17,E. Ellis · S. Gueye · S. Hendrix · C. McEvans · I. Subirats
27,"Thu, Feb 27, 2025",,Box Score,,Southern,L,,63,65,9,18,E. Ellis · S. Gueye · S. Hendrix · C. McEvans · I. Subirats
28,"Sat, Mar 1, 2025",,Box Score,,Grambling,L,,52,55,9,19,S. Gueye · S. Hendrix · C. McEvans · J. Sharp · I. Subirats
29,"Sat, Mar 8, 2025",,Box Score,@,Bethune-Cookman,L,OT,60,71,9,20,E. Ellis · S. Gueye · S. Hendrix · C. McEvans · I. Subirats
30,"Tue, Mar 11, 2025",,Box Score,N,Mississippi Valley State,L,OT,65,68,9,21,E. Ellis · S. Glover · S. Gueye · C. McEvans · I. Subirats
