G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Queens (NC),W,,102,40,1,0,R. Conley · M. Cowles · D. Hinds · T. Jones · E. Williams
2,"Thu, Nov 7, 2024",,Box Score,@,Charlotte,W,,60,41,2,0,R. Conley · M. Cowles · D. Hinds · T. Jones · E. Williams
3,"Sun, Nov 10, 2024",,Box Score,@,Villanova,L,,56,64,2,1,R. Conley · M. Cowles · D. Hinds · T. Jones · E. Williams
4,"Sun, Nov 17, 2024",,Box Score,,Winthrop,W,,66,50,3,1,R. Conley · M. Cowles · D. Hinds · T. Jones · E. Williams
5,"Wed, Nov 20, 2024",,Box Score,,George Mason,L,,41,50,3,2,R. Conley · M. Cowles · D. Hinds · T. Jones · E. Williams
6,"Sat, Nov 23, 2024",,Box Score,,Davidson,W,,60,55,4,2,D. Hinds · T. Jones · M. Jordan · R. Theuerkauf · E. Williams
7,"Wed, Nov 27, 2024",,Box Score,,Fairfield,L,,65,72,4,3,D. Hinds · T. Jones · M. Jordan · R. Theuerkauf · E. Williams
8,"Sun, Dec 1, 2024",,Box Score,,Gardner-Webb,W,,73,52,5,3,D. Hinds · T. Jones · M. Jordan · R. Theuerkauf · E. Williams
9,"Wed, Dec 4, 2024",,Box Score,,Campbell,W,,63,46,6,3,D. Hinds · T. Jones · M. Jordan · R. Theuerkauf · E. Williams
10,"Sun, Dec 8, 2024",,Box Score,@,St. John's (NY),L,,45,63,6,4,D. Hinds · T. Jones · M. Jordan · R. Theuerkauf · E. Williams
11,"Sun, Dec 15, 2024",,Box Score,,Clemson,L,,59,65,6,5,R. Conley · D. Hinds · T. Jones · M. Jordan · R. Theuerkauf
12,"Fri, Dec 20, 2024",,Box Score,,UNC Greensboro,W,,54,50,7,5,R. Conley · D. Hinds · T. Jones · M. Jordan · R. Theuerkauf
13,"Thu, Jan 2, 2025",,Box Score,@,Virginia,L,,46,69,7,6,R. Conley · M. Cowles · D. Hinds · T. Jones · R. Theuerkauf
14,"Sun, Jan 5, 2025",,Box Score,,Louisville,L,OT,76,81,7,7,R. Conley · M. Cowles · D. Hinds · T. Jones · R. Theuerkauf
15,"Thu, Jan 9, 2025",,Box Score,@,Notre Dame,L,,64,100,7,8,R. Conley · M. Cowles · D. Hinds · T. Jones · R. Theuerkauf
16,"Sun, Jan 12, 2025",,Box Score,@,Virginia Tech,L,,54,61,7,9,M. Cowles · D. Hinds · T. Jones · R. Theuerkauf · E. Williams
17,"Thu, Jan 16, 2025",,Box Score,,Stanford,L,,71,74,7,10,M. Cowles · D. Hinds · T. Jones · R. Theuerkauf · E. Williams
18,"Sun, Jan 19, 2025",,Box Score,,California,L,,55,67,7,11,R. Conley · D. Hinds · A. Sørbye · R. Theuerkauf · E. Williams
19,"Thu, Jan 23, 2025",,Box Score,@,North Carolina,L,,51,76,7,12,M. Cowles · D. Hinds · A. Sørbye · R. Theuerkauf · E. Williams
20,"Sun, Jan 26, 2025",,Box Score,,Boston College,W,,69,59,8,12,M. Cowles · D. Hinds · A. Sørbye · R. Theuerkauf · E. Williams
21,"Thu, Jan 30, 2025",,Box Score,,NC State,L,,83,90,8,13,M. Cowles · D. Hinds · A. Sørbye · R. Theuerkauf · E. Williams
22,"Sun, Feb 2, 2025",,Box Score,@,Florida State,L,,68,97,8,14,R. Conley · D. Hinds · A. Sørbye · R. Theuerkauf · E. Williams
23,"Sun, Feb 9, 2025",,Box Score,@,Syracuse,L,,50,62,8,15,M. Cowles · D. Hinds · A. Sørbye · R. Theuerkauf · E. Williams
24,"Thu, Feb 13, 2025",,Box Score,,Duke,L,,47,72,8,16,A. Andrews · D. Hinds · A. Sørbye · R. Theuerkauf · E. Williams
25,"Sun, Feb 16, 2025",,Box Score,@,Georgia Tech,L,,62,73,8,17,R. Conley · M. Cowles · D. Hinds · A. Sørbye · R. Theuerkauf
26,"Thu, Feb 20, 2025",,Box Score,,Southern Methodist,W,,67,64,9,17,R. Conley · D. Hinds · A. Sørbye · R. Theuerkauf · E. Williams
27,"Sun, Feb 23, 2025",,Box Score,@,Miami (FL),L,,60,62,9,18,R. Conley · D. Hinds · A. Sørbye · R. Theuerkauf · E. Williams
28,"Thu, Feb 27, 2025",,Box Score,@,NC State,L,,57,78,9,19,R. Conley · D. Hinds · A. Sørbye · R. Theuerkauf · E. Williams
29,"Sun, Mar 2, 2025",,Box Score,,Pittsburgh,L,,63,79,9,20,R. Conley · M. Cowles · D. Hinds · A. Sørbye · E. Williams
