G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Notre Dame,L,,61,105,0,1,G. Clary · C. Hernandez · B. Kuhns · A. Ross · J. Van Schaik
2,"Wed, Nov 6, 2024",,Box Score,@,DePaul,L,,53,74,0,2,G. Clary · C. Hernandez · B. Kuhns · A. Ross · J. Van Schaik
3,"Tue, Nov 12, 2024",,Box Score,,Davis & Elkins,W,,67,51,1,2,G. Clary · C. Hernandez · B. Kuhns · A. Ross · J. Van Schaik
4,"Fri, Nov 15, 2024",,Box Score,@,Xavier,L,,53,68,1,3,G. Clary · C. Hernandez · B. Kuhns · A. Ross · J. Van Schaik
5,"Tue, Nov 19, 2024",,Box Score,@,Youngstown State,L,,56,64,1,4,G. Clary · C. Hernandez · B. Kuhns · A. Ross · J. Van Schaik
6,"Sun, Nov 24, 2024",,Box Score,,Bryant & Stratton Syracuse,W,,109,43,2,4,E. Hall · C. Hernandez · B. Kuhns · A. Ross · J. Van Schaik
7,"Wed, Nov 27, 2024",,Box Score,@,Cornell,L,OT,63,64,2,5,G. Clary · C. Hernandez · B. Kuhns · A. Ross · J. Van Schaik
8,"Fri, Dec 6, 2024",,Box Score,@,Toledo,L,,66,70,2,6,G. Clary · C. Hernandez · B. Kuhns · A. Ross · J. Van Schaik
9,"Sat, Dec 14, 2024",,Box Score,@,Robert Morris,L,,49,69,2,7,G. Clary · C. Hernandez · B. Kuhns · A. Ross · J. Van Schaik
10,"Mon, Dec 16, 2024",,Box Score,,Mount St. Mary's,L,OT,83,88,2,8,G. Clary · C. Hernandez · B. Kuhns · A. Ross · J. Van Schaik
11,"Mon, Dec 30, 2024",,Box Score,,Allegheny,W,,71,52,3,8,G. Clary · C. Hernandez · B. Kuhns · A. Ross · J. Van Schaik
12,"Thu, Jan 2, 2025",,Box Score,@,Stonehill,L,,54,72,3,9,G. Clary · C. Hernandez · B. Kuhns · A. Ross · J. Van Schaik
13,"Sat, Jan 4, 2025",,Box Score,@,Central Connecticut State,L,,52,78,3,10,Q. Borroni · B. Kuhns · A. Ross · J. Van Schaik · A. Waid
14,"Thu, Jan 9, 2025",,Box Score,,Le Moyne,W,,63,52,4,10,Q. Borroni · B. Kuhns · S. Lekeuneu · A. Ross · J. Van Schaik
15,"Sat, Jan 11, 2025",,Box Score,,FDU,L,,63,77,4,11,Q. Borroni · B. Kuhns · S. Lekeuneu · A. Ross · J. Van Schaik
16,"Sat, Jan 18, 2025",,Box Score,,Wagner,L,,63,71,4,12,Q. Borroni · B. Kuhns · S. Lekeuneu · A. Ross · J. Van Schaik
17,"Mon, Jan 20, 2025",,Box Score,,Long Island University,W,,78,51,5,12,Q. Borroni · B. Kuhns · S. Lekeuneu · A. Ross · J. Van Schaik
18,"Thu, Jan 23, 2025",,Box Score,@,Wagner,W,,63,57,6,12,Q. Borroni · B. Kuhns · S. Lekeuneu · A. Ross · J. Van Schaik
19,"Sat, Jan 25, 2025",,Box Score,@,Long Island University,W,,73,58,7,12,Q. Borroni · B. Kuhns · S. Lekeuneu · A. Ross · J. Van Schaik
20,"Sat, Feb 1, 2025",,Box Score,@,FDU,L,,45,75,7,13,Q. Borroni · C. Hernandez · B. Kuhns · S. Lekeuneu · A. Ross
21,"Thu, Feb 6, 2025",,Box Score,,Chicago State,W,OT,76,69,8,13,E. Hall · B. Kuhns · S. Lekeuneu · A. Ross · J. Van Schaik
22,"Sat, Feb 8, 2025",,Box Score,@,Le Moyne,L,,58,60,8,14,E. Hall · B. Kuhns · S. Lekeuneu · A. Ross · J. Van Schaik
23,"Thu, Feb 13, 2025",,Box Score,,Central Connecticut State,W,,76,74,9,14,Q. Borroni · B. Kuhns · S. Lekeuneu · A. Ross · J. Van Schaik
24,"Sat, Feb 15, 2025",,Box Score,,Stonehill,L,,62,69,9,15,G. Clary · S. Lekeuneu · M. McConnell · A. Ross · A. Waid
25,"Thu, Feb 20, 2025",,Box Score,@,Saint Francis (PA),L,,69,70,9,16,Q. Borroni · B. Kuhns · S. Lekeuneu · A. Ross · J. Van Schaik
26,"Thu, Feb 27, 2025",,Box Score,@,Chicago State,L,,63,77,9,17,Q. Borroni · B. Kuhns · S. Lekeuneu · A. Ross · J. Van Schaik
27,"Thu, Mar 6, 2025",,Box Score,,Saint Francis (PA),L,,65,80,9,18,E. Hall · B. Kuhns · S. Lekeuneu · A. Ross · J. Van Schaik
