G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Navy,L,,52,74,0,1,C. Collins · M. Cos-Morales · S. Redmond · E. Tahata · G. Turco
2,"Tue, Nov 12, 2024",,Box Score,@,Long Island University,W,,66,54,1,1,C. Collins · M. Cos-Morales · S. Redmond · E. Tahata · G. Turco
3,"Fri, Nov 15, 2024",,Box Score,,Bryant,L,,54,62,1,2,C. Collins · M. Cos-Morales · S. Redmond · E. Tahata · G. Turco
4,"Wed, Nov 20, 2024",,Box Score,@,La Salle,L,,54,55,1,3,C. Collins · M. Cos-Morales · S. Redmond · E. Tahata · G. Turco
5,"Sun, Nov 24, 2024",,Box Score,@,Virginia Commonwealth,L,,60,75,1,4,C. Collins · M. Cos-Morales · S. Redmond · E. Tahata · G. Turco
6,"Sun, Dec 1, 2024",,Box Score,@,Boston University,L,,59,64,1,5,C. Collins · M. Cos-Morales · A. McIver · E. Roach · G. Turco
7,"Thu, Dec 5, 2024",,Box Score,@,Monmouth,L,,36,52,1,6,J. Blake · M. Cos-Morales · A. McIver · E. Tahata · G. Turco
8,"Sun, Dec 8, 2024",,Box Score,,FDU,L,,54,62,1,7,W. Bartholomew · C. Collins · M. Cos-Morales · A. McIver · G. Turco
9,"Sat, Dec 14, 2024",,Box Score,,Stonehill,W,,65,53,2,7,W. Bartholomew · C. Collins · M. Cos-Morales · A. McIver · G. Turco
10,"Thu, Dec 19, 2024",,Box Score,@,Quinnipiac,L,,62,70,2,8,W. Bartholomew · C. Collins · M. Cos-Morales · A. McIver · G. Turco
11,"Thu, Jan 2, 2025",,Box Score,,Fairfield,L,,37,69,2,9,W. Bartholomew · C. Collins · M. Cos-Morales · S. Redmond · G. Turco
12,"Sat, Jan 4, 2025",,Box Score,@,Manhattan,L,,40,81,2,10,W. Bartholomew · C. Collins · M. Cos-Morales · S. Redmond · G. Turco
13,"Thu, Jan 9, 2025",,Box Score,,Canisius,L,,43,63,2,11,W. Bartholomew · C. Collins · M. Cos-Morales · A. McIver · S. Redmond
14,"Sat, Jan 11, 2025",,Box Score,,Niagara,W,,79,59,3,11,C. Collins · M. Cos-Morales · A. McIver · S. Redmond · E. Tahata
15,"Thu, Jan 16, 2025",,Box Score,@,Mount St. Mary's,L,,60,66,3,12,C. Collins · M. Cos-Morales · S. Redmond · E. Tahata · G. Turco
16,"Sat, Jan 18, 2025",,Box Score,,Marist,L,,55,67,3,13,W. Bartholomew · C. Collins · M. Cos-Morales · A. McIver · G. Turco
17,"Thu, Jan 23, 2025",,Box Score,@,Iona,L,,53,84,3,14,W. Bartholomew · C. Collins · M. Cos-Morales · A. McIver · G. Turco
18,"Sat, Jan 25, 2025",,Box Score,,Quinnipiac,L,,53,66,3,15,W. Bartholomew · C. Collins · M. Cos-Morales · A. McIver · G. Turco
19,"Thu, Jan 30, 2025",,Box Score,@,Saint Peter's,W,,57,52,4,15,W. Bartholomew · C. Collins · M. Cos-Morales · A. McIver · G. Turco
20,"Sat, Feb 1, 2025",,Box Score,@,Merrimack,W,,65,63,5,15,W. Bartholomew · C. Collins · M. Cos-Morales · A. McIver · G. Turco
21,"Thu, Feb 6, 2025",,Box Score,,Sacred Heart,W,,72,57,6,15,W. Bartholomew · C. Collins · M. Cos-Morales · A. McIver · G. Turco
22,"Sat, Feb 8, 2025",,Box Score,@,Siena,L,,49,68,6,16,W. Bartholomew · C. Collins · M. Cos-Morales · A. McIver · G. Turco
23,"Thu, Feb 13, 2025",,Box Score,,Iona,L,,60,65,6,17,W. Bartholomew · C. Collins · M. Cos-Morales · A. McIver · G. Turco
24,"Sat, Feb 15, 2025",,Box Score,,Saint Peter's,L,,54,55,6,18,W. Bartholomew · C. Collins · M. Cos-Morales · A. McIver · G. Turco
25,"Thu, Feb 20, 2025",,Box Score,@,Fairfield,L,,46,72,6,19,W. Bartholomew · C. Collins · M. Cos-Morales · A. McIver · G. Turco
26,"Sat, Feb 22, 2025",,Box Score,,Mount St. Mary's,L,,49,76,6,20,W. Bartholomew · C. Collins · M. Cos-Morales · A. McIver · G. Turco
27,"Thu, Feb 27, 2025",,Box Score,,Merrimack,W,,64,61,7,20,W. Bartholomew · J. Blake · M. Cos-Morales · S. Redmond · G. Turco
28,"Thu, Mar 6, 2025",,Box Score,@,Canisius,L,,61,77,7,21,W. Bartholomew · C. Collins · M. Cos-Morales · A. McIver · G. Turco
29,"Sat, Mar 8, 2025",,Box Score,@,Niagara,L,,65,67,7,22,W. Bartholomew · C. Collins · M. Cos-Morales · A. McIver · G. Turco
