G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,,Point Park,W,,68,44,1,0,N. Givon · I. Grady · J. Lee · R. Nsabua · D. Vuletich
2,"Sat, Nov 9, 2024",,Box Score,@,College of Charleston,L,OT,69,74,1,1,N. Givon · I. Grady · J. Lee · M. Murray · R. Nsabua
3,"Wed, Nov 13, 2024",,Box Score,@,Akron,W,,59,53,2,1,R. Dwomoh · N. Givon · J. Lee · M. Murray · R. Nsabua
4,"Wed, Nov 20, 2024",,Box Score,,Saint Francis (PA),L,,55,58,2,2,N. Givon · I. Grady · J. Lee · R. Nsabua · D. Vuletich
5,"Sat, Nov 23, 2024",,Box Score,@,Pittsburgh,L,,51,64,2,3,N. Givon · I. Grady · J. Lee · R. Nsabua · D. Vuletich
6,"Mon, Nov 25, 2024",,Box Score,@,Duquesne,L,,61,77,2,4,N. Givon · I. Grady · J. Lee · M. Murray · R. Nsabua
7,"Fri, Nov 29, 2024",,Box Score,,Bucknell,L,,54,65,2,5,R. Dwomoh · N. Givon · J. Lee · R. Nsabua · D. Vuletich
8,"Wed, Dec 4, 2024",,Box Score,@,Purdue Fort Wayne,L,,57,68,2,6,N. Givon · I. Grady · J. Lee · M. Murray · M. O'Dell
9,"Sat, Dec 7, 2024",,Box Score,,Milwaukee,W,,56,55,3,6,N. Givon · I. Grady · J. Lee · M. O'Dell · D. Vuletich
10,"Sat, Dec 14, 2024",,Box Score,,Mercyhurst,W,,69,49,4,6,N. Givon · I. Grady · J. Lee · R. Nsabua · D. Vuletich
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 18, 2024",,Box Score,,Oakland,L,,53,55,4,7,N. Givon · I. Grady · J. Lee · R. Nsabua · D. Vuletich
12,"Sat, Dec 21, 2024",,Box Score,,St. Bonaventure,W,,65,41,5,7,N. Givon · I. Grady · J. Lee · R. Nsabua · D. Vuletich
13,"Sat, Dec 28, 2024",,Box Score,,Detroit Mercy,L,,58,66,5,8,N. Givon · I. Grady · A. Mastral · R. Nsabua · D. Vuletich
14,"Sat, Jan 4, 2025",,Box Score,@,IU Indy,L,,46,56,5,9,N. Givon · I. Grady · M. Murray · R. Nsabua · M. O'Dell
15,"Wed, Jan 8, 2025",,Box Score,@,Northern Kentucky,L,,58,72,5,10,N. Barnwell · K. Chomko · N. Givon · I. Grady · R. Nsabua
16,"Sat, Jan 11, 2025",,Box Score,,Green Bay,L,,48,78,5,11,K. Chomko · N. Givon · I. Grady · M. Murray · R. Nsabua
17,"Wed, Jan 15, 2025",,Box Score,,Cleveland State,L,,53,74,5,12,K. Chomko · I. Grady · M. Murray · R. Nsabua · M. O'Dell
18,"Sat, Jan 18, 2025",,Box Score,@,Youngstown State,W,,67,61,6,12,K. Chomko · N. Givon · I. Grady · M. Murray · R. Nsabua
19,"Thu, Jan 23, 2025",,Box Score,@,Oakland,W,,73,63,7,12,N. Givon · I. Grady · J. Lee · M. Murray · R. Nsabua
20,"Sat, Jan 25, 2025",,Box Score,@,Detroit Mercy,W,,77,64,8,12,N. Givon · I. Grady · J. Lee · M. Murray · R. Nsabua
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,,Wright State,W,,74,53,9,12,N. Givon · I. Grady · J. Lee · M. Murray · R. Nsabua
22,"Fri, Jan 31, 2025",,Box Score,,Purdue Fort Wayne,L,,54,63,9,13,N. Givon · I. Grady · J. Lee · M. Murray · R. Nsabua
23,"Thu, Feb 6, 2025",,Box Score,@,Milwaukee,W,,58,52,10,13,N. Givon · I. Grady · J. Lee · M. Murray · R. Nsabua
24,"Sat, Feb 8, 2025",,Box Score,@,Green Bay,L,,39,71,10,14,N. Givon · I. Grady · J. Lee · M. Murray · R. Nsabua
25,"Thu, Feb 13, 2025",,Box Score,,IU Indy,W,,61,58,11,14,N. Barnwell · N. Givon · J. Lee · M. Murray · R. Nsabua
26,"Sun, Feb 16, 2025",,Box Score,,Northern Kentucky,W,,63,59,12,14,N. Givon · I. Grady · J. Lee · M. Murray · R. Nsabua
27,"Sat, Feb 22, 2025",,Box Score,@,Cleveland State,L,,53,85,12,15,N. Givon · I. Grady · J. Lee · M. Murray · R. Nsabua
28,"Wed, Feb 26, 2025",,Box Score,,Youngstown State,W,,76,53,13,15,N. Givon · I. Grady · J. Lee · M. Murray · R. Nsabua
29,"Sat, Mar 1, 2025",,Box Score,@,Wright State,W,,73,57,14,15,N. Givon · I. Grady · J. Lee · M. Murray · R. Nsabua
30,"Thu, Mar 6, 2025",,Box Score,,Northern Kentucky,W,,70,57,15,15,N. Givon · I. Grady · J. Lee · M. Murray · R. Nsabua
31,"Mon, Mar 10, 2025",,Box Score,N,Green Bay,L,,53,67,15,16,N. Givon · I. Grady · J. Lee · M. Murray · R. Nsabua
