G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Lincoln (PA),W,,81,70,1,0,M. Brown · A. Harris · K. McIntyre · J. Robinson · F. Ulysse
2,"Thu, Nov 7, 2024",,Box Score,@,Norfolk State,L,,62,71,1,1,M. Brown · O. Esenabhalu · A. Harris · J. Robinson · F. Ulysse
3,"Sun, Nov 10, 2024",,Box Score,,Hood,W,,102,21,2,1,M. Brown · K. McIntyre · J. Robinson · F. Ulysse · M. Wilson
4,"Wed, Nov 13, 2024",,Box Score,@,American,W,,59,41,3,1,M. Brown · K. McIntyre · J. Robinson · F. Ulysse · M. Wilson
5,"Sat, Nov 16, 2024",,Box Score,@,Georgia Southern,L,,64,68,3,2,M. Brown · O. Esenabhalu · K. McIntyre · F. Ulysse · M. Wilson
6,"Mon, Nov 18, 2024",,Box Score,@,Queens (NC),W,,80,66,4,2,M. Brown · K. McIntyre · J. Robinson · F. Ulysse · M. Wilson
7,"Sat, Nov 23, 2024",,Box Score,,Navy,L,,61,75,4,3,J. Bolden · M. Brown · J. Robinson · F. Ulysse · M. Wilson
8,"Tue, Nov 26, 2024",,Box Score,,Elon,L,,67,74,4,4,M. Brown · K. McIntyre · J. Robinson · F. Ulysse · M. Wilson
9,"Fri, Dec 6, 2024",,Box Score,,South Carolina State,W,,67,60,5,4,M. Brown · K. McIntyre · J. Robinson · F. Ulysse · M. Wilson
10,"Sat, Dec 7, 2024",,Box Score,,William & Mary,W,,53,44,6,4,M. Brown · K. McIntyre · J. Robinson · F. Ulysse · M. Wilson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 8, 2024",,Box Score,,McNeese State,W,,81,54,7,4,M. Brown · K. McIntyre · J. Robinson · F. Ulysse · M. Wilson
12,"Sun, Dec 15, 2024",,Box Score,@,Florida,L,,65,93,7,5,M. Brown · O. Esenabhalu · K. McIntyre · J. Robinson · M. Wilson
13,"Wed, Dec 18, 2024",,Box Score,@,Webber,W,,105,38,8,5,M. Brown · O. Esenabhalu · K. McIntyre · J. Robinson · M. Wilson
14,"Sun, Dec 29, 2024",,Box Score,@,UNC Wilmington,W,,84,68,9,5,M. Brown · O. Esenabhalu · A. Harris · K. McIntyre · M. Wilson
15,"Thu, Jan 2, 2025",,Box Score,,Presbyterian,W,,68,56,10,5,M. Brown · O. Esenabhalu · A. Harris · K. McIntyre · M. Wilson
16,"Sat, Jan 4, 2025",,Box Score,@,Charleston Southern,W,,73,72,11,5,M. Brown · O. Esenabhalu · A. Harris · K. McIntyre · M. Wilson
17,"Wed, Jan 8, 2025",,Box Score,@,UNC Asheville,W,,95,51,12,5,M. Brown · O. Esenabhalu · A. Harris · K. McIntyre · M. Wilson
18,"Sat, Jan 11, 2025",,Box Score,,Winthrop,W,,77,59,13,5,M. Brown · O. Esenabhalu · A. Harris · K. McIntyre · M. Wilson
19,"Wed, Jan 15, 2025",,Box Score,@,High Point,W,,72,68,14,5,M. Brown · O. Esenabhalu · A. Harris · K. McIntyre · M. Wilson
20,"Wed, Jan 22, 2025",,Box Score,,Radford,W,,56,51,15,5,M. Brown · O. Esenabhalu · A. Harris · K. McIntyre · M. Wilson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,@,South Carolina Upstate,L,,45,46,15,6,M. Brown · O. Esenabhalu · A. Harris · K. McIntyre · M. Wilson
22,"Wed, Jan 29, 2025",,Box Score,,Gardner-Webb,W,,64,52,16,6,M. Brown · A. Harris · K. McIntyre · F. Ulysse · M. Wilson
23,"Sat, Feb 1, 2025",,Box Score,,Charleston Southern,L,,50,55,16,7,M. Brown · A. Harris · K. McIntyre · F. Ulysse · M. Wilson
24,"Sat, Feb 8, 2025",,Box Score,@,Radford,L,,67,80,16,8,M. Brown · A. Harris · K. McIntyre · F. Ulysse · M. Wilson
25,"Wed, Feb 12, 2025",,Box Score,,High Point,L,,61,70,16,9,M. Brown · A. Harris · K. McIntyre · J. Robinson · F. Ulysse
26,"Sat, Feb 15, 2025",,Box Score,@,Presbyterian,W,,71,60,17,9,M. Brown · A. Harris · K. McIntyre · J. Robinson · F. Ulysse
27,"Wed, Feb 19, 2025",,Box Score,@,Gardner-Webb,W,,75,46,18,9,M. Brown · A. Harris · K. McIntyre · J. Robinson · F. Ulysse
28,"Sat, Feb 22, 2025",,Box Score,,UNC Asheville,W,,67,59,19,9,M. Brown · A. Harris · K. McIntyre · J. Robinson · F. Ulysse
29,"Wed, Feb 26, 2025",,Box Score,@,Winthrop,W,,59,55,20,9,M. Brown · A. Harris · K. McIntyre · J. Robinson · F. Ulysse
30,"Sat, Mar 1, 2025",,Box Score,,South Carolina Upstate,L,OT,60,62,20,10,M. Brown · A. Harris · K. McIntyre · F. Ulysse · M. Wilson
31,"Thu, Mar 6, 2025",,Box Score,N,South Carolina Upstate,W,,56,37,21,10,M. Brown · O. Esenabhalu · A. Harris · K. McIntyre · F. Ulysse
32,"Sat, Mar 8, 2025",,Box Score,N,Radford,W,,73,65,22,10,M. Brown · A. Harris · K. McIntyre · F. Ulysse · M. Wilson
33,"Sun, Mar 9, 2025",,Box Score,N,High Point,L,,53,59,22,11,M. Brown · A. Harris · K. McIntyre · F. Ulysse · M. Wilson
34,"Thu, Mar 20, 2025",,Box Score,@,Duquesne,L,,68,70,22,12,M. Brown · A. Harris · K. McIntyre · J. Robinson · F. Ulysse
