G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Jackson State,W,,78,44,1,0,M. Cluse · H. Kohn · L. McQueen · T. Miller · M. Moore
2,"Thu, Nov 7, 2024",,Box Score,,North Carolina Central,W,,91,33,2,0,M. Cluse · H. Kohn · L. McQueen · T. Miller · M. Moore
3,"Mon, Nov 11, 2024",,Box Score,,Presbyterian,W,,81,33,3,0,M. Cluse · H. Kohn · L. McQueen · T. Miller · M. Moore
4,"Wed, Nov 20, 2024",,Box Score,,South Carolina,L,,45,77,3,1,M. Cluse · H. Kohn · L. McQueen · T. Miller · M. Moore
5,"Mon, Nov 25, 2024",,Box Score,N,UAB,W,,90,52,4,1,M. Cluse · H. Kohn · L. McQueen · T. Miller · M. Moore
6,"Tue, Nov 26, 2024",,Box Score,N,Alabama,L,,39,73,4,2,M. Cluse · H. Kohn · L. McQueen · T. Miller · M. Moore
7,"Sun, Dec 1, 2024",,Box Score,,Kennesaw State,W,,67,48,5,2,H. Kohn · L. McQueen · T. Miller · M. Moore · R. Thompson
8,"Thu, Dec 5, 2024",,Box Score,,Florida,L,,64,77,5,3,H. Kohn · L. McQueen · T. Miller · M. Moore · R. Thompson
9,"Sun, Dec 8, 2024",,Box Score,,Radford,W,,74,48,6,3,L. McQueen · T. Miller · M. Moore · A. Porter · R. Thompson
10,"Sun, Dec 15, 2024",,Box Score,@,Wake Forest,W,,65,59,7,3,M. Cluse · L. McQueen · T. Miller · M. Moore · A. Porter
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,N,Georgia,L,,68,75,7,4,M. Cluse · L. McQueen · T. Miller · M. Moore · A. Porter
12,"Fri, Dec 20, 2024",,Box Score,N,Hawaii,W,,72,58,8,4,M. Cluse · L. McQueen · T. Miller · M. Moore · A. Porter
13,"Sun, Dec 29, 2024",,Box Score,@,NC State,L,,79,83,8,5,S. Evans · L. McQueen · T. Miller · M. Moore · A. Porter
14,"Thu, Jan 2, 2025",,Box Score,,California,W,,69,58,9,5,S. Evans · L. McQueen · T. Miller · M. Moore · A. Porter
15,"Sun, Jan 5, 2025",,Box Score,,Stanford,W,OT,65,61,10,5,S. Evans · L. McQueen · T. Miller · M. Moore · A. Porter
16,"Thu, Jan 9, 2025",,Box Score,,Virginia,L,,60,67,10,6,S. Evans · L. McQueen · T. Miller · M. Moore · A. Porter
17,"Sun, Jan 12, 2025",,Box Score,,Notre Dame,L,,58,67,10,7,L. McQueen · T. Miller · M. Moore · A. Poole · A. Porter
18,"Thu, Jan 16, 2025",,Box Score,@,Florida State,L,,67,82,10,8,L. McQueen · T. Miller · A. Poole · A. Porter · R. Thompson
19,"Sun, Jan 19, 2025",,Box Score,@,Georgia Tech,L,,65,89,10,9,L. McQueen · T. Miller · M. Moore · A. Porter · R. Thompson
20,"Thu, Jan 23, 2025",,Box Score,,Miami (FL),W,,64,61,11,9,L. McQueen · M. Moore · A. Poole · A. Porter · R. Thompson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Jan 26, 2025",,Box Score,,Syracuse,L,,55,67,11,10,L. McQueen · M. Moore · A. Poole · A. Porter · R. Thompson
22,"Sun, Feb 2, 2025",,Box Score,@,Boston College,L,,65,94,11,11,L. McQueen · M. Moore · A. Poole · A. Porter · R. Thompson
23,"Thu, Feb 6, 2025",,Box Score,@,Duke,L,,55,74,11,12,M. Cluse · L. McQueen · T. Miller · M. Moore · A. Porter
24,"Sun, Feb 9, 2025",,Box Score,,North Carolina,L,,51,53,11,13,M. Cluse · S. Evans · H. Kohn · L. McQueen · T. Miller
25,"Thu, Feb 13, 2025",,Box Score,,Georgia Tech,W,,68,61,12,13,M. Cluse · S. Evans · H. Kohn · L. McQueen · T. Miller
26,"Sun, Feb 16, 2025",,Box Score,@,Southern Methodist,W,,72,46,13,13,M. Cluse · S. Evans · H. Kohn · L. McQueen · T. Miller
27,"Sun, Feb 23, 2025",,Box Score,@,Pittsburgh,L,,59,72,13,14,M. Cluse · S. Evans · H. Kohn · L. McQueen · T. Miller
28,"Thu, Feb 27, 2025",,Box Score,@,Louisville,L,,52,78,13,15,M. Cluse · S. Evans · L. McQueen · M. Moore · A. Poole
29,"Sun, Mar 2, 2025",,Box Score,,Virginia Tech,L,,76,78,13,16,M. Cluse · L. McQueen · M. Ott · A. Poole · A. Porter
30,"Wed, Mar 5, 2025",,Box Score,N,Stanford,W,,63,46,14,16,M. Cluse · S. Evans · L. McQueen · M. Moore · A. Poole
31,"Thu, Mar 6, 2025",,Box Score,N,Louisville,L,OT,68,70,14,17,M. Cluse · S. Evans · L. McQueen · M. Moore · A. Poole
