G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,N,South Carolina,L,,62,68,0,1,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
2,"Fri, Nov 8, 2024",,Box Score,,Lehigh,W,,86,55,1,1,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
3,"Thu, Nov 14, 2024",,Box Score,,Central Michigan,W,,99,62,2,1,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
4,"Sun, Nov 17, 2024",,Box Score,,Oakland,W,,88,42,3,1,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
5,"Wed, Nov 20, 2024",,Box Score,,Long Island University,W,,96,31,4,1,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
6,"Sun, Nov 24, 2024",,Box Score,,Long Beach State,W,,111,56,5,1,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
7,"Fri, Nov 29, 2024",,Box Score,N,Belmont,W,,68,58,6,1,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
8,"Sat, Nov 30, 2024",,Box Score,N,Virginia Tech,W,,76,65,7,1,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
9,"Sun, Dec 8, 2024",,Box Score,,Northwestern,W,,60,54,8,1,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
10,"Sat, Dec 14, 2024",,Box Score,,Detroit Mercy,W,,100,54,9,1,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Tue, Dec 17, 2024",,Box Score,N,Oklahoma,L,,62,72,9,2,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
12,"Fri, Dec 20, 2024",,Box Score,@,Akron,W,,96,55,10,2,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
13,"Sun, Dec 29, 2024",,Box Score,@,Southern California,L,,58,78,10,3,Y. Grabovskaia · J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson
14,"Wed, Jan 1, 2025",,Box Score,@,UCLA,L,,70,86,10,4,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
15,"Wed, Jan 8, 2025",,Box Score,,Ohio State,L,,77,84,10,5,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
16,"Sat, Jan 11, 2025",,Box Score,@,Purdue,W,,87,60,11,5,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
17,"Wed, Jan 15, 2025",,Box Score,,Washington,W,,82,69,12,5,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
18,"Sat, Jan 18, 2025",,Box Score,,Rutgers,W,,87,71,13,5,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
19,"Wed, Jan 22, 2025",,Box Score,@,Minnesota,W,,70,65,14,5,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
20,"Sat, Jan 25, 2025",,Box Score,,Michigan State,L,,58,88,14,6,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,@,Wisconsin,L,,75,82,14,7,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
22,"Sun, Feb 2, 2025",,Box Score,,Oregon,W,,80,48,15,7,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
23,"Thu, Feb 6, 2025",,Box Score,@,Nebraska,W,,78,60,16,7,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
24,"Sun, Feb 9, 2025",,Box Score,@,Michigan State,W,,71,61,17,7,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
25,"Wed, Feb 12, 2025",,Box Score,,Indiana,W,,70,67,18,7,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
26,"Mon, Feb 17, 2025",,Box Score,@,Maryland,L,,77,85,18,8,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
27,"Sat, Feb 22, 2025",,Box Score,,Penn State,W,,78,68,19,8,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
28,"Wed, Feb 26, 2025",,Box Score,,Iowa,L,,66,79,19,9,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
29,"Sun, Mar 2, 2025",,Box Score,@,Illinois,W,,78,69,20,9,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
30,"Thu, Mar 6, 2025",,Box Score,N,Washington,W,,66,58,21,9,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
31,"Fri, Mar 7, 2025",,Box Score,N,Maryland,W,,98,71,22,9,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
32,"Sat, Mar 8, 2025",,Box Score,N,Southern California,L,,70,82,22,10,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
33,"Fri, Mar 21, 2025",,Box Score,N,Iowa State,W,,80,74,23,10,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
34,"Sun, Mar 23, 2025",,Box Score,@,Notre Dame,L,,55,76,23,11,J. Hobbs · M. Holloway · G. Kampschroeder · O. Olson · S. Swords
