G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Eastern Michigan,W,,75,71,1,0,S. Burks · J. Foster · M. Galbraith · M. Hill · C. Smith
2,"Sat, Nov 9, 2024",,Box Score,,Texas A&M-Corpus Christi,L,,57,62,1,1,S. Dickson · J. Foster · M. Galbraith · C. Smith · D. Terrell
3,"Wed, Nov 13, 2024",,Box Score,@,TCU,L,,31,90,1,2,S. Dickson · J. Foster · J. Harris · C. Smith · D. Terrell
4,"Mon, Nov 18, 2024",,Box Score,,Sul Ross State,W,,99,65,2,2,J. Foster · J. Harris · B. Matthews · C. Smith · D. Terrell
5,"Fri, Nov 22, 2024",,Box Score,,Stephen F. Austin,L,,60,79,2,3,S. Dickson · J. Foster · J. Harris · C. Smith · D. Terrell
6,"Sat, Nov 30, 2024",,Box Score,@,Texas-Rio Grande Valley,W,,68,59,3,3,S. Burks · J. Foster · J. Harris · C. Smith · D. Terrell
7,"Wed, Dec 4, 2024",,Box Score,@,Tarleton State,W,,71,59,4,3,S. Burks · J. Foster · J. Harris · C. Smith · D. Terrell
8,"Sun, Dec 8, 2024",,Box Score,,North Texas at Dallas,W,,88,42,5,3,S. Burks · J. Harris · N. Leff · C. Smith · D. Terrell
9,"Sun, Dec 15, 2024",,Box Score,@,Denver,W,,63,60,6,3,S. Burks · J. Foster · J. Harris · C. Smith · D. Terrell
10,"Sat, Dec 21, 2024",,Box Score,,UTSA,L,,54,70,6,4,S. Burks · J. Foster · J. Harris · C. Smith · D. Terrell
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 29, 2024",,Box Score,@,Marshall,W,,60,49,7,4,S. Burks · J. Foster · J. Harris · C. Smith · D. Terrell
12,"Thu, Jan 2, 2025",,Box Score,,Georgia State,L,,51,59,7,5,J. Foster · J. Harris · T. Ramey · C. Smith · D. Terrell
13,"Sat, Jan 4, 2025",,Box Score,,James Madison,L,,60,81,7,6,S. Burks · J. Foster · J. Harris · C. Smith · D. Terrell
14,"Wed, Jan 8, 2025",,Box Score,,Arkansas State,L,,50,66,7,7,J. Foster · J. Harris · T. Ramey · C. Smith · D. Terrell
15,"Sat, Jan 11, 2025",,Box Score,,South Alabama,W,,65,54,8,7,S. Dickson · J. Foster · J. Harris · T. Ramey · D. Terrell
16,"Wed, Jan 15, 2025",,Box Score,@,Georgia Southern,L,,62,69,8,8,S. Dickson · J. Foster · J. Harris · C. Smith · D. Terrell
17,"Sat, Jan 18, 2025",,Box Score,@,Old Dominion,W,,65,60,9,8,S. Dickson · J. Foster · J. Harris · B. Matthews · D. Terrell
18,"Thu, Jan 23, 2025",,Box Score,,Troy,L,,58,105,9,9,S. Dickson · J. Foster · J. Harris · N. Leff · D. Terrell
19,"Sat, Jan 25, 2025",,Box Score,,Louisiana-Monroe,L,,66,74,9,10,S. Dickson · J. Foster · J. Harris · B. Matthews · D. Terrell
20,"Thu, Jan 30, 2025",,Box Score,@,Southern Mississippi,L,,46,52,9,11,S. Burks · J. Foster · J. Harris · B. Matthews · D. Terrell
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Louisiana-Monroe,W,,67,64,10,11,S. Burks · J. Foster · J. Harris · B. Matthews · D. Terrell
22,"Wed, Feb 5, 2025",,Box Score,,Coastal Carolina,L,,60,68,10,12,S. Burks · J. Foster · J. Harris · B. Matthews · D. Terrell
23,"Sat, Feb 8, 2025",,Box Score,,Western Michigan,L,,50,59,10,13,S. Burks · J. Foster · J. Harris · B. Matthews · D. Terrell
24,"Wed, Feb 12, 2025",,Box Score,@,Louisiana,L,,54,71,10,14,S. Burks · J. Foster · J. Harris · B. Matthews · D. Terrell
25,"Sat, Feb 15, 2025",,Box Score,@,Arkansas State,L,,62,72,10,15,S. Burks · J. Foster · J. Harris · B. Matthews · D. Terrell
26,"Wed, Feb 19, 2025",,Box Score,,Louisiana,W,,69,58,11,15,S. Burks · J. Foster · J. Harris · B. Matthews · D. Terrell
27,"Sat, Feb 22, 2025",,Box Score,,Southern Mississippi,W,,62,57,12,15,S. Burks · J. Foster · J. Harris · B. Matthews · D. Terrell
28,"Wed, Feb 26, 2025",,Box Score,@,Troy,L,,66,86,12,16,S. Burks · J. Foster · J. Harris · B. Matthews · D. Terrell
29,"Fri, Feb 28, 2025",,Box Score,@,South Alabama,W,,63,56,13,16,S. Burks · J. Foster · J. Harris · B. Matthews · D. Terrell
30,"Wed, Mar 5, 2025",,Box Score,N,Marshall,L,,62,68,13,17,S. Burks · J. Foster · J. Harris · B. Matthews · D. Terrell
