G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Arkansas-Pine Bluff,W,,96,43,1,0,A. Asi · M. Gray · M. Huard · S. Jones · A. Smith
2,"Thu, Nov 7, 2024",,Box Score,,Oral Roberts,W,,89,68,2,0,M. Gray · S. Heard · M. Huard · S. Jones · A. Smith
3,"Mon, Nov 11, 2024",,Box Score,,Texas Southern,W,,87,57,3,0,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
4,"Sat, Nov 16, 2024",,Box Score,,Fairfield,W,,64,62,4,0,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
5,"Wed, Nov 20, 2024",,Box Score,,Central Arkansas,W,,89,58,5,0,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
6,"Mon, Nov 25, 2024",,Box Score,,Chicago State,W,,113,50,6,0,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
7,"Fri, Nov 29, 2024",,Box Score,N,Arkansas,W,,70,56,7,0,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
8,"Sat, Nov 30, 2024",,Box Score,N,Richmond,L,,53,57,7,1,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
9,"Wed, Dec 4, 2024",,Box Score,,Houston Christian,W,,93,39,8,1,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
10,"Fri, Dec 6, 2024",,Box Score,,Alabama State,W,,125,49,9,1,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 16, 2024",,Box Score,,McNeese State,W,,92,41,10,1,M. Gray · S. Heard · M. Huard · T. Magassa · A. Smith
12,"Sat, Dec 21, 2024",,Box Score,,Iowa State,W,,81,75,11,1,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
13,"Wed, Jan 1, 2025",,Box Score,@,Baylor,W,,84,61,12,1,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
14,"Sat, Jan 4, 2025",,Box Score,,Kansas,L,,66,75,12,2,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
15,"Wed, Jan 8, 2025",,Box Score,@,Cincinnati,W,,64,48,13,2,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
16,"Sat, Jan 11, 2025",,Box Score,,West Virginia,W,,64,57,14,2,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
17,"Tue, Jan 14, 2025",,Box Score,@,Houston,L,,76,79,14,3,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
18,"Sat, Jan 18, 2025",,Box Score,@,UCF,W,,72,58,15,3,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
19,"Wed, Jan 22, 2025",,Box Score,,TCU,W,,60,59,16,3,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
20,"Sat, Jan 25, 2025",,Box Score,@,Texas Tech,W,,71,68,17,3,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,,Arizona State,W,,83,71,18,3,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
22,"Sat, Feb 1, 2025",,Box Score,@,West Virginia,L,,37,54,18,4,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
23,"Sat, Feb 8, 2025",,Box Score,,Kansas State,W,,85,55,19,4,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
24,"Wed, Feb 12, 2025",,Box Score,,Arizona,W,,83,64,20,4,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
25,"Sat, Feb 15, 2025",,Box Score,@,Brigham Young,L,,64,68,20,5,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
26,"Tue, Feb 18, 2025",,Box Score,@,Utah,W,,68,64,21,5,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
27,"Sat, Feb 22, 2025",,Box Score,,Colorado,W,,82,65,22,5,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
28,"Wed, Feb 26, 2025",,Box Score,,Cincinnati,W,,74,64,23,5,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
29,"Sun, Mar 2, 2025",,Box Score,@,Kansas,W,,57,51,24,5,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
30,"Fri, Mar 7, 2025",,Box Score,N,Texas Tech,W,,62,59,25,5,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
31,"Sat, Mar 8, 2025",,Box Score,N,Baylor,L,OT,74,84,25,6,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
32,"Sat, Mar 22, 2025",,Box Score,N,South Dakota State,L,,68,74,25,7,A. Asi · M. Gray · S. Heard · T. Magassa · A. Smith
