G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Maryland,L,,32,74,0,1,T. Davis · J. Lewis · J. Sanchez · A. Williams · C. Yanez
2,"Wed, Nov 6, 2024",,Box Score,,Notre Dame (MD),W,,79,24,1,1,T. Davis · J. Lewis · J. Sanchez · A. Williams · C. Yanez
3,"Sun, Nov 10, 2024",,Box Score,@,Loyola (MD),L,,46,54,1,2,T. Davis · L. Lacambra · J. Lewis · J. Sanchez · C. Yanez
4,"Sun, Nov 17, 2024",,Box Score,,Morgan State,W,,81,72,2,2,T. Davis · J. Lewis · J. Sanchez · J. Walker · C. Yanez
5,"Wed, Nov 20, 2024",,Box Score,,American,W,,50,45,3,2,T. Davis · J. Lewis · J. Sanchez · J. Walker · C. Yanez
6,"Sun, Nov 24, 2024",,Box Score,,Manhattan,L,,50,60,3,3,T. Davis · J. Lewis · J. Sanchez · J. Walker · C. Yanez
7,"Fri, Nov 29, 2024",,Box Score,@,Colgate,L,,49,75,3,4,T. Davis · J. Lewis · J. Sanchez · J. Walker · C. Yanez
8,"Sat, Nov 30, 2024",,Box Score,N,Iona,W,,62,40,4,4,T. Davis · J. Lewis · J. Sanchez · J. Walker · C. Yanez
9,"Wed, Dec 4, 2024",,Box Score,@,Towson,W,,65,60,5,4,T. Davis · J. Lewis · J. Sanchez · J. Walker · C. Yanez
10,"Sun, Dec 8, 2024",,Box Score,@,Saint Francis (PA),W,,61,45,6,4,T. Davis · J. Lewis · J. Sanchez · J. Walker · C. Yanez
11,"Fri, Dec 20, 2024",,Box Score,@,George Mason,L,,53,75,6,5,T. Davis · J. Lewis · J. Sanchez · J. Walker · C. Yanez
12,"Sun, Dec 29, 2024",,Box Score,,Bryn Athyn,W,,101,49,7,5,J. Lewis · J. Sanchez · J. Walker · A. Williams · C. Yanez
13,"Sat, Jan 4, 2025",,Box Score,,Binghamton,L,,50,60,7,6,J. Lewis · J. Sanchez · J. Walker · A. Williams · C. Yanez
14,"Thu, Jan 9, 2025",,Box Score,,NJIT,L,,55,83,7,7,T. Bellamy · J. Lewis · J. Sanchez · J. Walker · C. Yanez
15,"Thu, Jan 16, 2025",,Box Score,@,New Hampshire,L,,39,56,7,8,T. Davis · J. Sanchez · L. Thompson · J. Walker · C. Yanez
16,"Sat, Jan 18, 2025",,Box Score,@,Maine,L,,47,61,7,9,T. Davis · J. Lewis · J. Sanchez · J. Walker · C. Yanez
17,"Thu, Jan 23, 2025",,Box Score,,Albany (NY),W,,71,59,8,9,T. Davis · J. Lewis · J. Sanchez · J. Walker · C. Yanez
18,"Sat, Jan 25, 2025",,Box Score,,Vermont,L,,44,67,8,10,T. Davis · J. Lewis · J. Sanchez · J. Walker · C. Yanez
19,"Thu, Jan 30, 2025",,Box Score,@,Bryant,W,,49,46,9,10,T. Davis · J. Lewis · J. Sanchez · J. Walker · C. Yanez
20,"Sat, Feb 1, 2025",,Box Score,@,Massachusetts-Lowell,W,,56,48,10,10,T. Davis · J. Lewis · J. Sanchez · J. Walker · C. Yanez
21,"Thu, Feb 6, 2025",,Box Score,,New Hampshire,W,,51,32,11,10,T. Davis · J. Lewis · J. Sanchez · J. Walker · C. Yanez
22,"Sat, Feb 8, 2025",,Box Score,,Maine,W,,71,53,12,10,T. Davis · J. Lewis · J. Sanchez · J. Walker · C. Yanez
23,"Thu, Feb 13, 2025",,Box Score,@,Binghamton,L,,48,58,12,11,T. Davis · J. Lewis · J. Sanchez · J. Walker · C. Yanez
24,"Sat, Feb 15, 2025",,Box Score,,Bryant,W,,75,67,13,11,T. Davis · J. Lewis · Y. Ott · J. Sanchez · J. Walker
25,"Thu, Feb 20, 2025",,Box Score,,Massachusetts-Lowell,W,,53,51,14,11,T. Davis · J. Lewis · J. Sanchez · J. Walker · C. Yanez
26,"Sat, Feb 22, 2025",,Box Score,@,NJIT,L,,65,83,14,12,T. Davis · J. Lewis · J. Sanchez · J. Walker · C. Yanez
27,"Thu, Feb 27, 2025",,Box Score,@,Albany (NY),L,,60,68,14,13,T. Davis · J. Lewis · J. Sanchez · J. Walker · C. Yanez
28,"Sat, Mar 1, 2025",,Box Score,@,Vermont,L,,59,79,14,14,T. Davis · J. Lewis · J. Sanchez · J. Walker · C. Yanez
29,"Thu, Mar 6, 2025",,Box Score,@,Vermont,L,,39,70,14,15,T. Davis · J. Lewis · J. Sanchez · J. Walker · C. Yanez
