G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,,Houston Christian,W,,78,41,1,0,T. Bigby · M. Conner · D. Hunter · S. Prince · H. Van Lith
2,"Sun, Nov 10, 2024",,Box Score,,New Orleans,W,,107,52,2,0,T. Bigby · M. Conner · D. Hunter · S. Prince · H. Van Lith
3,"Wed, Nov 13, 2024",,Box Score,,Texas State,W,,90,31,3,0,T. Bigby · M. Conner · D. Hunter · S. Prince · H. Van Lith
4,"Sun, Nov 17, 2024",,Box Score,,NC State,W,,76,73,4,0,T. Bigby · M. Conner · D. Hunter · S. Prince · H. Van Lith
5,"Thu, Nov 21, 2024",,Box Score,,Incarnate Word,W,,81,43,5,0,M. Conner · A. Emma-Nnopu · U. Jovanovic · S. Prince · H. Van Lith
6,"Sun, Nov 24, 2024",,Box Score,,Idaho State,W,,86,46,6,0,T. Bigby · M. Conner · D. Hunter · S. Prince · H. Van Lith
7,"Fri, Nov 29, 2024",,Box Score,N,Notre Dame,W,,76,68,7,0,T. Bigby · M. Conner · D. Hunter · S. Prince · H. Van Lith
8,"Sat, Nov 30, 2024",,Box Score,N,South Florida,W,,87,46,8,0,T. Bigby · M. Conner · D. Hunter · S. Prince · H. Van Lith
9,"Wed, Dec 4, 2024",,Box Score,,Florida Atlantic,W,,78,42,9,0,T. Bigby · M. Conner · D. Hunter · S. Prince · H. Van Lith
10,"Sun, Dec 8, 2024",,Box Score,N,South Carolina,L,,52,85,9,1,T. Bigby · M. Conner · D. Hunter · S. Prince · H. Van Lith
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,,Louisiana Tech,W,,92,41,10,1,T. Bigby · A. Emma-Nnopu · U. Jovanovic · S. Prince · H. Van Lith
12,"Tue, Dec 17, 2024",,Box Score,,Samford,W,,103,64,11,1,T. Bigby · M. Conner · A. Emma-Nnopu · D. Merrill · H. Van Lith
13,"Sat, Dec 21, 2024",,Box Score,@,UCF,W,,92,52,12,1,T. Bigby · M. Conner · A. Emma-Nnopu · S. Prince · H. Van Lith
14,"Sun, Dec 29, 2024",,Box Score,,Brown,W,,79,47,13,1,T. Bigby · M. Conner · A. Emma-Nnopu · S. Prince · H. Van Lith
15,"Wed, Jan 1, 2025",,Box Score,,Colorado,W,,63,50,14,1,T. Bigby · M. Conner · A. Emma-Nnopu · S. Prince · H. Van Lith
16,"Sat, Jan 4, 2025",,Box Score,,Cincinnati,W,,81,66,15,1,M. Conner · A. Emma-Nnopu · D. Hunter · S. Prince · H. Van Lith
17,"Wed, Jan 8, 2025",,Box Score,@,Kansas,W,,80,73,16,1,T. Bigby · M. Conner · A. Emma-Nnopu · S. Prince · H. Van Lith
18,"Sat, Jan 11, 2025",,Box Score,@,Texas Tech,W,,69,43,17,1,T. Bigby · M. Conner · A. Emma-Nnopu · S. Prince · H. Van Lith
19,"Tue, Jan 14, 2025",,Box Score,,UCF,W,,90,81,18,1,T. Bigby · M. Conner · A. Emma-Nnopu · S. Prince · H. Van Lith
20,"Fri, Jan 17, 2025",,Box Score,,Utah,W,,81,73,19,1,T. Bigby · M. Conner · A. Emma-Nnopu · S. Prince · H. Van Lith
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 22, 2025",,Box Score,@,Oklahoma State,L,,59,60,19,2,T. Bigby · M. Conner · A. Emma-Nnopu · S. Prince · H. Van Lith
22,"Sun, Jan 26, 2025",,Box Score,,Baylor,W,,80,75,20,2,T. Bigby · M. Conner · A. Emma-Nnopu · S. Prince · H. Van Lith
23,"Sun, Feb 2, 2025",,Box Score,@,Iowa State,W,,82,69,21,2,T. Bigby · M. Conner · A. Emma-Nnopu · S. Prince · H. Van Lith
24,"Wed, Feb 5, 2025",,Box Score,@,Kansas State,L,,50,59,21,3,T. Bigby · M. Conner · A. Emma-Nnopu · S. Prince · H. Van Lith
25,"Sat, Feb 8, 2025",,Box Score,,Texas Tech,W,,63,42,22,3,T. Bigby · M. Conner · A. Emma-Nnopu · S. Prince · H. Van Lith
26,"Tue, Feb 11, 2025",,Box Score,,Brigham Young,W,,79,47,23,3,T. Bigby · M. Conner · A. Emma-Nnopu · S. Prince · H. Van Lith
27,"Sun, Feb 16, 2025",,Box Score,@,Arizona,W,,85,73,24,3,T. Bigby · M. Conner · A. Emma-Nnopu · S. Prince · H. Van Lith
28,"Wed, Feb 19, 2025",,Box Score,@,Arizona State,W,,82,66,25,3,M. Conner · A. Emma-Nnopu · D. Hunter · S. Prince · H. Van Lith
29,"Sun, Feb 23, 2025",,Box Score,,West Virginia,W,,71,50,26,3,M. Conner · A. Emma-Nnopu · D. Hunter · S. Prince · H. Van Lith
30,"Wed, Feb 26, 2025",,Box Score,,Houston,W,,91,56,27,3,M. Conner · A. Emma-Nnopu · D. Hunter · S. Prince · H. Van Lith
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
31,"Sun, Mar 2, 2025",,Box Score,@,Baylor,W,,51,48,28,3,M. Conner · A. Emma-Nnopu · D. Hunter · S. Prince · H. Van Lith
32,"Fri, Mar 7, 2025",,Box Score,N,Colorado,W,,69,62,29,3,M. Conner · D. Hunter · S. Prince · A. Roberson · H. Van Lith
33,"Sat, Mar 8, 2025",,Box Score,N,West Virginia,W,,71,65,30,3,M. Conner · A. Emma-Nnopu · D. Hunter · S. Prince · H. Van Lith
34,"Sun, Mar 9, 2025",,Box Score,N,Baylor,W,,64,59,31,3,M. Conner · A. Emma-Nnopu · D. Hunter · S. Prince · H. Van Lith
35,"Fri, Mar 21, 2025",,Box Score,,FDU,W,,73,51,32,3,M. Conner · A. Emma-Nnopu · D. Hunter · S. Prince · H. Van Lith
36,"Sun, Mar 23, 2025",,Box Score,,Louisville,W,,85,70,33,3,M. Conner · A. Emma-Nnopu · D. Hunter · S. Prince · H. Van Lith
37,"Sat, Mar 29, 2025",,Box Score,N,Notre Dame,W,,71,62,34,3,M. Conner · A. Emma-Nnopu · D. Hunter · S. Prince · H. Van Lith
38,"Mon, Mar 31, 2025",,Box Score,N,Texas,L,,47,58,34,4,M. Conner · A. Emma-Nnopu · D. Hunter · S. Prince · H. Van Lith
