G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Texas Southern,W,,86,45,1,0,F. Blackstone · M. Gardner · T. Moore · A. Traylor · A. VanSickle
2,"Tue, Nov 12, 2024",,Box Score,@,Abilene Christian,W,,68,65,2,0,F. Blackstone · M. Gardner · T. Moore · A. Traylor · A. VanSickle
3,"Sat, Nov 16, 2024",,Box Score,,Louisiana Tech,W,,70,56,3,0,F. Blackstone · M. Gardner · T. Moore · A. Traylor · A. VanSickle
4,"Tue, Nov 19, 2024",,Box Score,,Wiley,W,,104,40,4,0,F. Blackstone · M. Gardner · T. Moore · A. Traylor · A. VanSickle
5,"Fri, Nov 22, 2024",,Box Score,@,Texas State,W,,79,60,5,0,F. Blackstone · M. Gardner · T. Moore · A. Traylor · A. VanSickle
6,"Fri, Nov 29, 2024",,Box Score,N,Samford,W,,90,66,6,0,F. Blackstone · M. Gardner · T. Moore · A. Traylor · A. VanSickle
7,"Sat, Nov 30, 2024",,Box Score,N,Coppin State,W,,81,60,7,0,F. Blackstone · M. Gardner · T. Moore · A. Traylor · A. VanSickle
8,"Tue, Dec 3, 2024",,Box Score,@,Texas Tech,L,,68,78,7,1,F. Blackstone · M. Gardner · T. Moore · A. Traylor · A. VanSickle
9,"Sat, Dec 7, 2024",,Box Score,@,Texas-Rio Grande Valley,L,,72,78,7,2,F. Blackstone · M. Gardner · T. Moore · A. Traylor · A. VanSickle
10,"Sat, Dec 14, 2024",,Box Score,@,Texas A&M-Corpus Christi,W,,66,59,8,2,F. Blackstone · H. Dominguez · T. Moore · A. Traylor · A. VanSickle
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,@,San Diego State,W,2OT,89,80,9,2,F. Blackstone · H. Dominguez · T. Moore · A. Traylor · A. VanSickle
12,"Sat, Dec 21, 2024",,Box Score,N,Colorado State,W,,80,69,10,2,F. Blackstone · H. Dominguez · T. Moore · A. Traylor · A. VanSickle
13,"Sun, Dec 29, 2024",,Box Score,,Texas A&M–San Antonio,W,,113,33,11,2,F. Blackstone · H. Dominguez · T. Moore · A. Traylor · A. VanSickle
14,"Thu, Jan 2, 2025",,Box Score,,Houston Christian,W,,82,35,12,2,F. Blackstone · H. Dominguez · T. Moore · A. Traylor · A. VanSickle
15,"Sat, Jan 4, 2025",,Box Score,,Incarnate Word,W,,67,60,13,2,F. Blackstone · H. Dominguez · T. Moore · A. Traylor · A. VanSickle
16,"Thu, Jan 9, 2025",,Box Score,,Southeastern Louisiana,L,,81,87,13,3,F. Blackstone · H. Dominguez · T. Moore · A. Traylor · A. VanSickle
17,"Sat, Jan 11, 2025",,Box Score,@,Lamar,L,,74,77,13,4,F. Blackstone · H. Dominguez · T. Moore · A. Traylor · A. VanSickle
18,"Thu, Jan 16, 2025",,Box Score,@,McNeese State,W,,91,49,14,4,F. Blackstone · H. Dominguez · T. Moore · A. Traylor · A. VanSickle
19,"Sat, Jan 18, 2025",,Box Score,@,Nicholls State,L,,71,75,14,5,F. Blackstone · H. Dominguez · T. Moore · A. Traylor · A. VanSickle
20,"Sat, Jan 25, 2025",,Box Score,,Northwestern State,W,,67,65,15,5,F. Blackstone · H. Dominguez · T. Moore · A. Traylor · A. VanSickle
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Mon, Jan 27, 2025",,Box Score,,East Texas A&M,W,,92,65,16,5,F. Blackstone · H. Dominguez · T. Moore · A. Traylor · A. VanSickle
22,"Thu, Jan 30, 2025",,Box Score,@,New Orleans,W,,83,65,17,5,F. Blackstone · H. Dominguez · T. Moore · A. Traylor · A. VanSickle
23,"Sat, Feb 1, 2025",,Box Score,,Lamar,W,,72,66,18,5,F. Blackstone · H. Dominguez · T. Moore · A. Traylor · A. VanSickle
24,"Thu, Feb 6, 2025",,Box Score,,Texas-Rio Grande Valley,W,,87,67,19,5,F. Blackstone · H. Dominguez · T. Moore · K. Roseby · A. Traylor
25,"Sat, Feb 8, 2025",,Box Score,,Texas A&M-Corpus Christi,W,,74,56,20,5,F. Blackstone · H. Dominguez · T. Moore · K. Roseby · A. Traylor
26,"Thu, Feb 13, 2025",,Box Score,@,East Texas A&M,W,,71,55,21,5,F. Blackstone · H. Dominguez · T. Moore · K. Roseby · A. Traylor
27,"Sat, Feb 15, 2025",,Box Score,@,Northwestern State,W,,68,66,22,5,F. Blackstone · H. Dominguez · T. Moore · K. Roseby · A. Traylor
28,"Thu, Feb 20, 2025",,Box Score,@,Houston Christian,W,,66,59,23,5,F. Blackstone · H. Dominguez · T. Moore · K. Roseby · A. Traylor
29,"Sat, Feb 22, 2025",,Box Score,@,Incarnate Word,W,,73,68,24,5,F. Blackstone · H. Dominguez · T. Moore · K. Roseby · A. Traylor
30,"Thu, Feb 27, 2025",,Box Score,,McNeese State,W,,80,57,25,5,F. Blackstone · H. Dominguez · T. Moore · K. Roseby · A. Traylor
31,"Sat, Mar 1, 2025",,Box Score,,Nicholls State,W,,79,56,26,5,F. Blackstone · H. Dominguez · T. Moore · A. Traylor · I. Tuisaula
