G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Wyoming,W,,56,50,1,0,T. Betson · N. Diew · L. Garzon · J. Masogayo · K. Wetta
2,"Thu, Nov 7, 2024",,Box Score,,Northern Colorado,W,,81,66,2,0,T. Betson · N. Diew · L. Garzon · J. Masogayo · K. Wetta
3,"Sun, Nov 10, 2024",,Box Score,@,Boise State,L,,47,50,2,1,T. Betson · N. Diew · L. Garzon · J. Masogayo · K. Wetta
4,"Tue, Nov 12, 2024",,Box Score,N,Nevada,W,,75,59,3,1,N. Diew · L. Garzon · J. Masogayo · S. Smith · K. Wetta
5,"Sun, Nov 17, 2024",,Box Score,,Southern,W,,65,45,4,1,N. Diew · L. Garzon · J. Masogayo · S. Smith · K. Wetta
6,"Tue, Nov 19, 2024",,Box Score,,Utah State,W,,95,65,5,1,N. Diew · L. Garzon · J. Masogayo · S. Smith · K. Wetta
7,"Wed, Nov 27, 2024",,Box Score,@,Utah Tech,W,,85,73,6,1,F. Formann · L. Garzon · J. Masogayo · S. Smith · K. Wetta
8,"Sat, Nov 30, 2024",,Box Score,,Louisville,L,,71,79,6,2,F. Formann · L. Garzon · J. Masogayo · S. Smith · K. Wetta
9,"Tue, Dec 3, 2024",,Box Score,,Tennessee Tech,W,,91,79,7,2,F. Formann · L. Garzon · J. Masogayo · S. Smith · K. Wetta
10,"Sat, Dec 7, 2024",,Box Score,,Southern Utah,W,,76,59,8,2,N. Diew · F. Formann · J. Masogayo · S. Smith · J. Teder
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Tue, Dec 10, 2024",,Box Score,,Denver,W,,78,61,9,2,N. Diew · F. Formann · J. Masogayo · S. Smith · J. Teder
12,"Sat, Dec 21, 2024",,Box Score,,West Virginia,W,,65,60,10,2,F. Formann · L. Garzon · J. Masogayo · S. Smith · K. Wetta
13,"Wed, Jan 1, 2025",,Box Score,@,TCU,L,,50,63,10,3,F. Formann · L. Garzon · J. Masogayo · S. Smith · K. Wetta
14,"Sat, Jan 4, 2025",,Box Score,@,Baylor,L,,62,76,10,4,F. Formann · L. Garzon · J. Masogayo · S. Smith · K. Wetta
15,"Wed, Jan 8, 2025",,Box Score,,UCF,W,,81,62,11,4,F. Formann · L. Garzon · J. Masogayo · S. Smith · K. Wetta
16,"Sat, Jan 11, 2025",,Box Score,,Kansas,W,,84,76,12,4,F. Formann · L. Garzon · J. Masogayo · S. Smith · K. Wetta
17,"Wed, Jan 15, 2025",,Box Score,@,West Virginia,L,,46,73,12,5,F. Formann · L. Garzon · J. Masogayo · S. Smith · K. Wetta
18,"Sat, Jan 18, 2025",,Box Score,@,Cincinnati,L,,59,65,12,6,F. Formann · J. Masogayo · S. Smith · J. Teder · K. Wetta
19,"Sat, Jan 25, 2025",,Box Score,,Kansas State,W,,63,53,13,6,F. Formann · J. Masogayo · S. Smith · J. Teder · K. Wetta
20,"Wed, Jan 29, 2025",,Box Score,@,Brigham Young,W,,67,66,14,6,F. Formann · J. Masogayo · S. Smith · J. Teder · K. Wetta
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Feb 2, 2025",,Box Score,,Texas Tech,W,,67,51,15,6,L. Garzon · J. Masogayo · S. Smith · J. Teder · K. Wetta
22,"Wed, Feb 5, 2025",,Box Score,,Arizona,W,,56,47,16,6,L. Garzon · J. Masogayo · S. Smith · J. Teder · K. Wetta
23,"Sat, Feb 8, 2025",,Box Score,@,Iowa State,L,,56,86,16,7,L. Garzon · J. Masogayo · S. Smith · J. Teder · K. Wetta
24,"Wed, Feb 12, 2025",,Box Score,@,Utah,L,,60,77,16,8,T. Betson · N. Diew · L. Garzon · J. Masogayo · J. Teder
25,"Sat, Feb 15, 2025",,Box Score,,Houston,W,,83,60,17,8,T. Betson · N. Diew · L. Garzon · G. Oliver · J. Teder
26,"Wed, Feb 19, 2025",,Box Score,,Baylor,L,,62,84,17,9,N. Diew · J. Masogayo · G. Oliver · K. Sanders · J. Teder
27,"Sat, Feb 22, 2025",,Box Score,@,Oklahoma State,L,,65,82,17,10,T. Betson · L. Garzon · J. Masogayo · J. Teder · K. Wetta
28,"Wed, Feb 26, 2025",,Box Score,,Arizona State,W,,89,54,18,10,T. Betson · L. Garzon · J. Masogayo · J. Teder · K. Wetta
29,"Sat, Mar 1, 2025",,Box Score,@,Texas Tech,L,OT,79,83,18,11,T. Betson · L. Garzon · J. Masogayo · J. Teder · K. Wetta
30,"Wed, Mar 5, 2025",,Box Score,N,Houston,W,,66,58,19,11,T. Betson · L. Garzon · J. Masogayo · J. Teder · K. Wetta
31,"Thu, Mar 6, 2025",,Box Score,N,Arizona,W,,61,58,20,11,T. Betson · L. Garzon · J. Masogayo · J. Teder · K. Wetta
32,"Fri, Mar 7, 2025",,Box Score,N,TCU,L,,62,69,20,12,T. Betson · L. Garzon · J. Masogayo · J. Teder · K. Wetta
33,"Thu, Mar 20, 2025",,Box Score,,Southeastern Louisiana,W,,73,41,21,12,T. Betson · L. Garzon · J. Masogayo · J. Teder · K. Wetta
34,"Sun, Mar 23, 2025",,Box Score,,Gonzaga,L,,55,64,21,13,T. Betson · L. Garzon · J. Masogayo · J. Teder · K. Wetta
