G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Fairfield,L,,67,81,0,1,I. Higginbottom · C. Keats · J. Lawrence · V. Ojenuwa · K. Smith
2,"Fri, Nov 8, 2024",,Box Score,,East Texas A&M,W,,84,65,1,1,I. Higginbottom · C. Keats · J. Lawrence · V. Ojenuwa · K. Smith
3,"Mon, Nov 11, 2024",,Box Score,@,Little Rock,W,OT,71,60,2,1,I. Higginbottom · C. Keats · J. Lawrence · V. Ojenuwa · K. Smith
4,"Thu, Nov 14, 2024",,Box Score,,UT Arlington,W,,93,65,3,1,I. Higginbottom · C. Keats · J. Lawrence · V. Ojenuwa · K. Smith
5,"Sun, Nov 17, 2024",,Box Score,@,UCLA,L,,52,101,3,2,I. Higginbottom · C. Keats · J. Lawrence · V. Ojenuwa · K. Smith
6,"Thu, Nov 21, 2024",,Box Score,,Oral Roberts,L,,73,94,3,3,I. Higginbottom · C. Keats · J. Lawrence · V. Ojenuwa · K. Smith
7,"Sun, Nov 24, 2024",,Box Score,,Arkansas State,W,,76,60,4,3,I. Higginbottom · C. Keats · J. Lawrence · V. Ojenuwa · K. Smith
8,"Fri, Nov 29, 2024",,Box Score,N,Oklahoma State,L,,56,70,4,4,I. Higginbottom · C. Keats · J. Lawrence · V. Ojenuwa · K. Smith
9,"Sat, Nov 30, 2024",,Box Score,N,Bowling Green,L,,78,79,4,5,I. Higginbottom · C. Keats · J. Lawrence · V. Ojenuwa · K. Smith
10,"Thu, Dec 5, 2024",,Box Score,,Boston College,W,,75,64,5,5,I. Higginbottom · C. Keats · J. Lawrence · V. Ojenuwa · K. Smith
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 8, 2024",,Box Score,,Southeast Missouri State,W,,84,45,6,5,I. Higginbottom · C. Keats · J. Lawrence · V. Ojenuwa · K. Smith
