G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Richmond,L,,72,79,0,1,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
2,"Tue, Nov 12, 2024",,Box Score,@,Delaware,W,,67,56,1,1,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
3,"Fri, Nov 15, 2024",,Box Score,@,Virginia Commonwealth,W,,59,55,2,1,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
4,"Tue, Nov 19, 2024",,Box Score,@,Georgetown,L,,51,65,2,2,T. East · T. Gary · J. Molina · A. Rivera · T. Taylor
5,"Sat, Nov 23, 2024",,Box Score,,Drexel,W,,52,43,3,2,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
6,"Tue, Nov 26, 2024",,Box Score,,Princeton,L,,57,62,3,3,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
7,"Sun, Dec 1, 2024",,Box Score,@,La Salle,W,,73,68,4,3,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
8,"Fri, Dec 6, 2024",,Box Score,@,Villanova,W,,76,62,5,3,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
9,"Sun, Dec 15, 2024",,Box Score,,West Virginia,L,,46,68,5,4,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
10,"Sat, Dec 21, 2024",,Box Score,N,Xavier,W,,66,51,6,4,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 22, 2024",,Box Score,@,California,L,,63,89,6,5,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
12,"Sun, Dec 29, 2024",,Box Score,@,UAB,W,,97,74,7,5,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
13,"Wed, Jan 1, 2025",,Box Score,,East Carolina,W,,63,58,8,5,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
14,"Sat, Jan 4, 2025",,Box Score,@,South Florida,L,,56,65,8,6,T. East · T. Gary · J. Molina · A. Rivera · T. Taylor
15,"Wed, Jan 8, 2025",,Box Score,@,Florida Atlantic,W,OT,75,69,9,6,T. East · T. Gary · J. Molina · A. Rivera · T. Taylor
16,"Sat, Jan 11, 2025",,Box Score,,Tulsa,W,,73,71,10,6,T. East · T. Gary · J. Molina · T. Taylor · K. Turner
17,"Sat, Jan 18, 2025",,Box Score,,Charlotte,W,,80,62,11,6,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
18,"Wed, Jan 22, 2025",,Box Score,@,East Carolina,W,,69,52,12,6,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
19,"Sat, Jan 25, 2025",,Box Score,,Tulane,L,,60,62,12,7,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
20,"Wed, Jan 29, 2025",,Box Score,@,North Texas,L,,67,70,12,8,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,UTSA,L,,61,70,12,9,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
22,"Wed, Feb 5, 2025",,Box Score,,Memphis,W,,74,66,13,9,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
23,"Sat, Feb 8, 2025",,Box Score,,South Florida,L,,57,64,13,10,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
24,"Tue, Feb 11, 2025",,Box Score,,UAB,W,,63,53,14,10,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
25,"Sat, Feb 15, 2025",,Box Score,@,Tulane,W,,73,56,15,10,T. East · T. Gary · J. Molina · T. Taylor · K. Turner
26,"Wed, Feb 19, 2025",,Box Score,,Wichita State,W,,70,51,16,10,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
27,"Tue, Feb 25, 2025",,Box Score,@,Memphis,W,,91,79,17,10,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
28,"Fri, Feb 28, 2025",,Box Score,,Rice,W,,83,63,18,10,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
29,"Tue, Mar 4, 2025",,Box Score,@,Charlotte,W,,60,54,19,10,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
30,"Mon, Mar 10, 2025",,Box Score,N,Charlotte,W,,65,34,20,10,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
31,"Tue, Mar 11, 2025",,Box Score,N,Rice,L,,49,67,20,11,T. East · T. Gary · J. Molina · A. Oliver · T. Taylor
