G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Fri, Nov 8, 2024",,Box Score,,Eastern Illinois,W,,66,63,1,0,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
2,"Tue, Nov 12, 2024",,Box Score,N,Dickinson State (ND),W,,77,58,2,0,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
3,"Sun, Nov 17, 2024",,Box Score,,Green Bay,L,,63,66,2,1,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
4,"Thu, Nov 21, 2024",,Box Score,,Montana,L,,59,71,2,2,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
5,"Sun, Nov 24, 2024",,Box Score,@,Western Kentucky,L,,69,74,2,3,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
6,"Sat, Nov 30, 2024",,Box Score,N,Valparaiso,L,,57,76,2,4,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
7,"Sun, Dec 1, 2024",,Box Score,N,Marist,L,,56,60,2,5,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
8,"Wed, Dec 4, 2024",,Box Score,,Weber State,W,,73,69,3,5,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
9,"Sat, Dec 7, 2024",,Box Score,@,Northern Colorado,L,,47,65,3,6,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
10,"Thu, Dec 12, 2024",,Box Score,@,Drake,L,,63,82,3,7,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 14, 2024",,Box Score,,Bethel (MN),W,,62,42,4,7,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
12,"Tue, Dec 17, 2024",,Box Score,,Mayville State,W,,73,61,5,7,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
13,"Sat, Dec 21, 2024",,Box Score,@,Wyoming,L,,41,73,5,8,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
14,"Thu, Jan 2, 2025",,Box Score,@,Omaha,L,,66,71,5,9,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
15,"Sat, Jan 4, 2025",,Box Score,@,Kansas City,W,,63,60,6,9,M. Aumer · W. Demers · J. Owen · K. Pemberton · J. Schiller
16,"Thu, Jan 9, 2025",,Box Score,,Oral Roberts,L,2OT,91,98,6,10,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
17,"Sat, Jan 11, 2025",,Box Score,,Denver,W,,69,61,7,10,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
18,"Wed, Jan 15, 2025",,Box Score,,South Dakota,W,,80,54,8,10,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
19,"Sat, Jan 18, 2025",,Box Score,@,South Dakota State,L,,73,87,8,11,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
20,"Sat, Jan 25, 2025",,Box Score,@,North Dakota State,L,,66,70,8,12,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,,St. Thomas,L,,71,76,8,13,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
22,"Sat, Feb 1, 2025",,Box Score,@,South Dakota,L,,66,76,8,14,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
23,"Wed, Feb 5, 2025",,Box Score,,South Dakota State,L,,45,66,8,15,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
24,"Wed, Feb 12, 2025",,Box Score,@,St. Thomas,L,,54,77,8,16,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
25,"Sat, Feb 15, 2025",,Box Score,,North Dakota State,W,,65,60,9,16,M. Aumer · W. Demers · N. Ferrara Horne · K. Pemberton · J. Schiller
26,"Thu, Feb 20, 2025",,Box Score,@,Oral Roberts,L,,80,83,9,17,M. Aumer · N. Ferrara Horne · F. Ibrahim · K. Pemberton · J. Schiller
27,"Sat, Feb 22, 2025",,Box Score,@,Denver,W,,73,68,10,17,M. Aumer · N. Ferrara Horne · F. Ibrahim · K. Pemberton · J. Schiller
28,"Thu, Feb 27, 2025",,Box Score,,Omaha,L,,70,76,10,18,M. Aumer · N. Ferrara Horne · F. Ibrahim · K. Pemberton · J. Schiller
29,"Sat, Mar 1, 2025",,Box Score,,Kansas City,W,,83,79,11,18,M. Aumer · N. Ferrara Horne · F. Ibrahim · K. Pemberton · J. Schiller
30,"Fri, Mar 7, 2025",,Box Score,N,St. Thomas,W,,80,67,12,18,M. Aumer · N. Ferrara Horne · F. Ibrahim · K. Pemberton · J. Schiller
31,"Sat, Mar 8, 2025",,Box Score,N,South Dakota State,L,,55,84,12,19,M. Aumer · N. Ferrara Horne · F. Ibrahim · K. Pemberton · J. Schiller
