G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Utah State,W,,80,77,1,0,E. Bennett · E. Bennett · A. Contreras · L. Thomas · T. Ugass
2,"Wed, Nov 6, 2024",,Box Score,@,Utah Valley,L,,48,72,1,1,E. Bennett · E. Bennett · A. Contreras · L. Thomas · T. Ugass
3,"Sat, Nov 9, 2024",,Box Score,,William Jewell,W,,74,32,2,1,E. Bennett · E. Bennett · A. Contreras · C. Dallas · A. Febres
4,"Tue, Nov 12, 2024",,Box Score,@,Western Illinois,L,,43,62,2,2,E. Bennett · E. Bennett · A. Contreras · L. Thomas · T. Ugass
5,"Tue, Nov 19, 2024",,Box Score,@,Alabama A&M,L,,52,57,2,3,E. Bennett · A. Contreras · Z. Harrell · L. Thomas · T. Ugass
6,"Fri, Nov 22, 2024",,Box Score,,Lindenwood,L,,62,67,2,4,E. Bennett · A. Contreras · Z. Harrell · L. Thomas · T. Ugass
7,"Tue, Nov 26, 2024",,Box Score,@,Nebraska,L,,38,84,2,5,E. Bennett · A. Contreras · Z. Harrell · L. Thomas · T. Ugass
8,"Sat, Nov 30, 2024",,Box Score,,Texas-Dallas,W,,94,60,3,5,E. Bennett · A. Contreras · C. Dallas · Z. Harrell · L. Thomas
9,"Wed, Dec 4, 2024",,Box Score,@,Sacramento State,L,,57,74,3,6,E. Bennett · A. Contreras · C. Dallas · Z. Harrell · A. Oliveira
10,"Sat, Dec 7, 2024",,Box Score,,Idaho State,L,,50,67,3,7,F. Amode · E. Bennett · A. Contreras · Z. Harrell · A. Oliveira
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 11, 2024",,Box Score,@,Kansas,L,,49,79,3,8,E. Bennett · A. Contreras · C. Dallas · Z. Harrell · A. Oliveira
12,"Sun, Dec 15, 2024",,Box Score,@,Tulsa,L,,61,89,3,9,K. Bannerman · E. Bennett · A. Contreras · Z. Harrell · A. Oliveira
13,"Thu, Dec 19, 2024",,Box Score,N,Texas A&M-Corpus Christi,L,,59,64,3,10,K. Bannerman · E. Bennett · A. Contreras · Z. Harrell · L. Thomas
14,"Fri, Dec 20, 2024",,Box Score,@,Texas-Rio Grande Valley,L,,54,71,3,11,K. Bannerman · E. Bennett · E. Bennett · A. Contreras · L. Thomas
15,"Sun, Dec 29, 2024",,Box Score,,Westminster (MO),W,,103,49,4,11,K. Bannerman · E. Bennett · E. Bennett · A. Contreras · L. Thomas
16,"Thu, Jan 2, 2025",,Box Score,@,St. Thomas,W,,76,69,5,11,K. Bannerman · E. Bennett · E. Bennett · A. Contreras · L. Thomas
17,"Sat, Jan 4, 2025",,Box Score,,North Dakota,L,,60,63,5,12,K. Bannerman · E. Bennett · E. Bennett · A. Contreras · L. Thomas
18,"Sat, Jan 11, 2025",,Box Score,@,South Dakota State,L,,61,78,5,13,K. Bannerman · E. Bennett · E. Bennett · A. Contreras · L. Thomas
19,"Wed, Jan 15, 2025",,Box Score,,Denver,W,OT,73,66,6,13,K. Bannerman · E. Bennett · E. Bennett · A. Contreras · L. Thomas
20,"Sat, Jan 18, 2025",,Box Score,,North Dakota State,W,,56,51,7,13,K. Bannerman · E. Bennett · E. Bennett · A. Contreras · L. Thomas
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 22, 2025",,Box Score,,Oral Roberts,L,,61,74,7,14,K. Bannerman · E. Bennett · E. Bennett · A. Contreras · A. Febres
22,"Sat, Jan 25, 2025",,Box Score,@,Omaha,W,,66,65,8,14,K. Bannerman · E. Bennett · E. Bennett · A. Contreras · L. Thomas
23,"Thu, Jan 30, 2025",,Box Score,,South Dakota,W,,77,54,9,14,K. Bannerman · E. Bennett · E. Bennett · A. Contreras · L. Thomas
24,"Wed, Feb 5, 2025",,Box Score,@,Denver,W,,73,65,10,14,K. Bannerman · E. Bennett · E. Bennett · A. Contreras · L. Thomas
25,"Sat, Feb 8, 2025",,Box Score,,Omaha,L,,56,65,10,15,K. Bannerman · E. Bennett · E. Bennett · A. Contreras · L. Thomas
26,"Wed, Feb 12, 2025",,Box Score,@,South Dakota,L,,56,63,10,16,K. Bannerman · E. Bennett · E. Bennett · A. Contreras · L. Thomas
27,"Sat, Feb 15, 2025",,Box Score,@,Oral Roberts,L,,88,109,10,17,K. Bannerman · E. Bennett · E. Bennett · A. Contreras · L. Thomas
28,"Thu, Feb 20, 2025",,Box Score,,St. Thomas,W,,91,82,11,17,E. Bennett · E. Bennett · A. Contreras · Z. Harrell · L. Thomas
29,"Sat, Feb 22, 2025",,Box Score,,South Dakota State,L,,60,80,11,18,E. Bennett · E. Bennett · A. Contreras · Z. Harrell · L. Thomas
30,"Thu, Feb 27, 2025",,Box Score,@,North Dakota State,L,,67,93,11,19,K. Bannerman · E. Bennett · E. Bennett · A. Contreras · L. Thomas
31,"Sat, Mar 1, 2025",,Box Score,@,North Dakota,L,,79,83,11,20,E. Bennett · E. Bennett · A. Contreras · Z. Harrell · L. Thomas
32,"Fri, Mar 7, 2025",,Box Score,N,North Dakota State,W,,68,58,12,20,K. Bannerman · E. Bennett · E. Bennett · A. Contreras · L. Thomas
33,"Sat, Mar 8, 2025",,Box Score,N,Oral Roberts,L,,73,95,12,21,K. Bannerman · E. Bennett · E. Bennett · A. Contreras · L. Thomas
