G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Emory & Henry,W,,82,54,1,0,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
2,"Thu, Nov 7, 2024",,Box Score,@,Chattanooga,W,,48,46,2,0,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
3,"Sun, Nov 10, 2024",,Box Score,,North Alabama,W,,73,64,3,0,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
4,"Thu, Nov 14, 2024",,Box Score,,Jackson State,W,,84,56,4,0,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
5,"Tue, Nov 19, 2024",,Box Score,@,Middle Tennessee,L,,52,69,4,1,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
6,"Sat, Nov 23, 2024",,Box Score,@,East Tennessee State,L,,48,53,4,2,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
7,"Tue, Nov 26, 2024",,Box Score,@,Samford,W,,79,65,5,2,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
8,"Tue, Dec 3, 2024",,Box Score,@,Colorado,L,,79,91,5,3,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
9,"Fri, Dec 6, 2024",,Box Score,,Cumberlands (KY),W,,82,58,6,3,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
10,"Tue, Dec 17, 2024",,Box Score,@,Western Illinois,W,,72,52,7,3,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,@,Lindenwood,L,,54,67,7,4,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
12,"Thu, Jan 2, 2025",,Box Score,,Southern Indiana,W,,83,79,8,4,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
13,"Sat, Jan 4, 2025",,Box Score,,Morehead State,W,,76,63,9,4,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
14,"Thu, Jan 9, 2025",,Box Score,@,Eastern Illinois,L,,40,71,9,5,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
15,"Sat, Jan 11, 2025",,Box Score,@,Southern Illinois-Edwardsville,W,,74,58,10,5,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
16,"Thu, Jan 16, 2025",,Box Score,,Southeast Missouri State,W,,79,66,11,5,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
17,"Sat, Jan 18, 2025",,Box Score,,Little Rock,W,,70,49,12,5,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
18,"Thu, Jan 23, 2025",,Box Score,@,Tennessee State,W,,71,64,13,5,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
19,"Sat, Jan 25, 2025",,Box Score,@,Tennessee-Martin,W,,70,59,14,5,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
20,"Thu, Jan 30, 2025",,Box Score,@,Morehead State,W,,82,73,15,5,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Southern Indiana,W,,81,62,16,5,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
22,"Thu, Feb 6, 2025",,Box Score,,Southern Illinois-Edwardsville,W,,80,54,17,5,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
23,"Sat, Feb 8, 2025",,Box Score,,Eastern Illinois,W,,65,54,18,5,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
24,"Thu, Feb 13, 2025",,Box Score,@,Little Rock,W,,61,57,19,5,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
25,"Sat, Feb 15, 2025",,Box Score,@,Southeast Missouri State,W,,78,50,20,5,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
26,"Thu, Feb 20, 2025",,Box Score,,Tennessee-Martin,W,,70,55,21,5,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
27,"Sat, Feb 22, 2025",,Box Score,,Tennessee State,W,,84,71,22,5,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
28,"Thu, Feb 27, 2025",,Box Score,,Western Illinois,W,,68,51,23,5,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
29,"Sat, Mar 1, 2025",,Box Score,,Lindenwood,W,,77,59,24,5,K. Carter · P. Carter · R. Grimes · T. Thornton · A. Walker
30,"Fri, Mar 7, 2025",,Box Score,N,Southern Indiana,W,,88,78,25,5,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
31,"Sat, Mar 8, 2025",,Box Score,N,Lindenwood,W,OT,82,76,26,5,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
32,"Fri, Mar 21, 2025",,Box Score,@,South Carolina,L,,48,108,26,6,K. Carter · P. Carter · R. Grimes · C. Larry · A. Walker
