G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Nevada-Las Vegas,L,,57,73,0,1,N. Evans · A. Matavao · Z. Ogot · P. Reus · B. Williams
2,"Sat, Nov 9, 2024",,Box Score,,Bethesda University (CA),W,,101,43,1,1,N. Evans · M. Hernandez · A. Matavao · Z. Ogot · B. Williams
3,"Wed, Nov 13, 2024",,Box Score,@,South Dakota,W,OT,71,67,2,1,A. Clarke · N. Evans · M. Hernandez · Z. Ogot · B. Williams
4,"Fri, Nov 22, 2024",,Box Score,@,Utah Valley,W,,76,68,3,1,A. Clarke · N. Evans · M. Hernandez · Z. Ogot · B. Williams
5,"Wed, Nov 27, 2024",,Box Score,,Cal State Fullerton,W,OT,64,61,4,1,A. Clarke · N. Evans · C. Heidger · M. Hernandez · B. Williams
6,"Wed, Dec 4, 2024",,Box Score,,Life Pacific,W,,83,43,5,1,N. Evans · C. Heidger · M. Hernandez · Z. Ogot · B. Williams
7,"Sat, Dec 7, 2024",,Box Score,@,San Jose State,W,,82,71,6,1,N. Evans · C. Heidger · M. Hernandez · Z. Ogot · B. Williams
8,"Sun, Dec 15, 2024",,Box Score,,Wichita State,L,,56,68,6,2,N. Evans · C. Heidger · M. Hernandez · Z. Ogot · B. Williams
9,"Thu, Dec 19, 2024",,Box Score,,Portland,L,,48,83,6,3,N. Evans · C. Heidger · M. Hernandez · Z. Ogot · B. Williams
10,"Sat, Dec 21, 2024",,Box Score,@,Saint Mary's (CA),L,,54,59,6,4,N. Evans · C. Heidger · M. Hernandez · Z. Ogot · B. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 28, 2024",,Box Score,,San Francisco,L,,73,85,6,5,N. Evans · C. Heidger · M. Hernandez · Z. Ogot · B. Williams
12,"Thu, Jan 2, 2025",,Box Score,@,Oregon State,L,,56,59,6,6,N. Evans · C. Heidger · M. Hernandez · Z. Ogot · B. Williams
13,"Sat, Jan 4, 2025",,Box Score,@,Portland,L,,61,80,6,7,N. Evans · C. Heidger · M. Hernandez · Z. Ogot · B. Williams
14,"Thu, Jan 16, 2025",,Box Score,@,Pacific,L,,51,62,6,8,N. Evans · C. Heidger · M. Hernandez · Z. Ogot · B. Williams
15,"Sat, Jan 18, 2025",,Box Score,,Gonzaga,L,,58,69,6,9,N. Evans · C. Heidger · M. Hernandez · Z. Ogot · B. Williams
16,"Mon, Jan 20, 2025",,Box Score,,San Diego,W,,55,52,7,9,N. Evans · C. Heidger · Z. Ogot · A. Sitterud · B. Williams
17,"Thu, Jan 23, 2025",,Box Score,,Santa Clara,L,,60,67,7,10,N. Evans · C. Heidger · M. Hernandez · Z. Ogot · B. Williams
18,"Sat, Jan 25, 2025",,Box Score,,Washington State,W,,79,76,8,10,N. Evans · C. Heidger · M. Hernandez · Z. Ogot · B. Williams
19,"Tue, Jan 28, 2025",,Box Score,@,Pepperdine,L,,43,55,8,11,A. Clarke · N. Evans · C. Heidger · M. Hernandez · B. Williams
20,"Thu, Jan 30, 2025",,Box Score,@,San Francisco,W,,73,68,9,11,A. Clarke · N. Evans · C. Heidger · M. Hernandez · M. Watts
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,,Oregon State,L,,49,66,9,12,A. Clarke · N. Evans · C. Heidger · M. Hernandez · B. Williams
22,"Sat, Feb 8, 2025",,Box Score,@,Santa Clara,W,,69,62,10,12,A. Clarke · N. Evans · C. Heidger · M. Hernandez · B. Williams
23,"Thu, Feb 13, 2025",,Box Score,@,Washington State,L,,51,63,10,13,A. Clarke · N. Evans · C. Heidger · M. Hernandez · B. Williams
24,"Sat, Feb 15, 2025",,Box Score,@,Gonzaga,L,,57,69,10,14,A. Clarke · N. Evans · C. Heidger · M. Hernandez · B. Williams
25,"Thu, Feb 20, 2025",,Box Score,,Pacific,L,,49,63,10,15,A. Clarke · N. Evans · C. Heidger · M. Hernandez · B. Williams
26,"Sat, Feb 22, 2025",,Box Score,,Pepperdine,W,,58,49,11,15,A. Clarke · N. Evans · C. Heidger · M. Hernandez · B. Williams
27,"Thu, Feb 27, 2025",,Box Score,@,San Diego,W,,63,60,12,15,A. Clarke · N. Evans · C. Heidger · M. Hernandez · B. Williams
28,"Sat, Mar 1, 2025",,Box Score,,Saint Mary's (CA),W,,65,61,13,15,A. Clarke · N. Evans · C. Heidger · M. Hernandez · B. Williams
29,"Fri, Mar 7, 2025",,Box Score,N,Santa Clara,W,,66,52,14,15,A. Clarke · N. Evans · C. Heidger · M. Hernandez · B. Williams
30,"Sat, Mar 8, 2025",,Box Score,N,San Francisco,L,,66,75,14,16,A. Clarke · N. Evans · C. Heidger · M. Hernandez · B. Williams
