G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Washington,L,,53,95,0,1,C. Bryan · C. Edokpaigbe · T. Kozlova · S. Rodriguez · T. Stricklin
2,"Sat, Nov 9, 2024",,Box Score,@,Sam Houston,L,,57,69,0,2,C. Bryan · C. Edokpaigbe · T. Kozlova · S. Rodriguez · T. Stricklin
3,"Sat, Nov 16, 2024",,Box Score,,Portland State,L,,57,67,0,3,C. Bryan · C. Edokpaigbe · T. Kozlova · S. Liggett · S. Rodriguez
4,"Tue, Nov 19, 2024",,Box Score,@,Portland,L,,55,78,0,4,C. Bryan · C. Edokpaigbe · S. Liggett · S. Rodriguez · T. Stricklin
5,"Sat, Nov 23, 2024",,Box Score,,Evergreen State,W,,88,43,1,4,C. Bryan · C. Edokpaigbe · S. Liggett · S. Rodriguez · T. Stricklin
6,"Fri, Nov 29, 2024",,Box Score,N,East Texas A&M,W,,79,76,2,4,C. Bryan · C. Edokpaigbe · S. Liggett · S. Rodriguez · T. Stricklin
7,"Sat, Nov 30, 2024",,Box Score,N,UC Santa Barbara,L,,62,72,2,5,C. Bryan · C. Edokpaigbe · S. Liggett · S. Rodriguez · T. Stricklin
8,"Mon, Dec 2, 2024",,Box Score,@,Arizona,L,,43,78,2,6,C. Bryan · C. Edokpaigbe · S. Liggett · S. Rodriguez · T. Stricklin
9,"Sat, Dec 7, 2024",,Box Score,@,Air Force,L,,44,82,2,7,C. Bryan · C. Edokpaigbe · S. Liggett · S. Rodriguez · T. Stricklin
10,"Sat, Dec 14, 2024",,Box Score,,Weber State,L,,64,72,2,8,C. Bryan · C. Edokpaigbe · O. Moore · S. Rodriguez · T. Stricklin
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 16, 2024",,Box Score,,Kennesaw State,L,,41,64,2,9,C. Bryan · C. Edokpaigbe · S. Rodriguez · T. Stricklin · J. Walker
12,"Fri, Dec 20, 2024",,Box Score,@,Cal Poly,L,,42,67,2,10,C. Bryan · C. Edokpaigbe · S. Liggett · S. Rodriguez · T. Stricklin
13,"Sun, Dec 29, 2024",,Box Score,@,Cal State Bakersfield,W,,58,49,3,10,C. Bryan · C. Edokpaigbe · S. Liggett · S. Rodriguez · T. Stricklin
14,"Sat, Jan 4, 2025",,Box Score,,California Baptist,L,,64,70,3,11,S. Benharouga · C. Edokpaigbe · S. Liggett · S. Rodriguez · T. Stricklin
15,"Sat, Jan 11, 2025",,Box Score,@,Abilene Christian,L,,55,83,3,12,S. Benharouga · C. Edokpaigbe · S. Liggett · S. Rodriguez · T. Stricklin
16,"Thu, Jan 16, 2025",,Box Score,@,Utah Tech,L,,70,80,3,13,C. Bryan · C. Edokpaigbe · S. Liggett · S. Rodriguez · T. Stricklin
17,"Sat, Jan 18, 2025",,Box Score,@,Southern Utah,L,,57,61,3,14,C. Bryan · C. Edokpaigbe · O. Moore · S. Rodriguez · T. Stricklin
18,"Thu, Jan 23, 2025",,Box Score,,UT Arlington,L,,58,70,3,15,C. Bryan · C. Edokpaigbe · O. Moore · S. Rodriguez · T. Stricklin
19,"Sat, Jan 25, 2025",,Box Score,@,Utah Valley,L,,55,99,3,16,C. Bryan · C. Edokpaigbe · O. Moore · S. Rodriguez · T. Stricklin
20,"Thu, Jan 30, 2025",,Box Score,,Grand Canyon,L,,50,88,3,17,C. Edokpaigbe · O. Moore · S. Rodriguez · T. Stricklin · J. Walker
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,@,Tarleton State,L,,46,77,3,18,C. Edokpaigbe · O. Moore · S. Rodriguez · T. Stricklin · J. Walker
22,"Sat, Feb 8, 2025",,Box Score,@,UT Arlington,L,,54,80,3,19,C. Edokpaigbe · O. Moore · S. Rodriguez · T. Stricklin · J. Walker
23,"Thu, Feb 13, 2025",,Box Score,,Abilene Christian,L,,62,84,3,20,C. Edokpaigbe · O. Moore · S. Rodriguez · T. Stricklin · J. Walker
24,"Sat, Feb 15, 2025",,Box Score,,Tarleton State,L,,76,79,3,21,C. Edokpaigbe · O. Moore · S. Rodriguez · T. Stricklin · J. Walker
25,"Sat, Feb 22, 2025",,Box Score,,Utah Valley,L,,51,68,3,22,C. Edokpaigbe · O. Moore · S. Rodriguez · T. Stricklin · J. Walker
26,"Thu, Feb 27, 2025",,Box Score,@,California Baptist,L,,68,81,3,23,C. Edokpaigbe · O. Moore · S. Rodriguez · T. Stricklin · J. Walker
27,"Sat, Mar 1, 2025",,Box Score,@,Grand Canyon,L,,52,82,3,24,C. Edokpaigbe · O. Moore · S. Rodriguez · T. Stricklin · J. Walker
28,"Thu, Mar 6, 2025",,Box Score,,Southern Utah,L,,51,66,3,25,C. Edokpaigbe · O. Moore · S. Rodriguez · T. Stricklin · J. Walker
29,"Sat, Mar 8, 2025",,Box Score,,Utah Tech,W,,69,65,4,25,C. Edokpaigbe · O. Moore · S. Rodriguez · T. Stricklin · J. Walker
30,"Tue, Mar 11, 2025",,Box Score,N,Utah Tech,L,,60,74,4,26,C. Edokpaigbe · O. Moore · S. Rodriguez · T. Stricklin · J. Walker
