G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Elon,L,,65,66,0,1,A. Collins · A. Hager · J. Lawrence · N. Terrell · N. Zavala
2,"Thu, Nov 7, 2024",,Box Score,,Guilford,W,,100,47,1,1,A. Hager · J. Lawrence · L. Scott · N. Terrell · N. Zavala
3,"Sun, Nov 10, 2024",,Box Score,,Davidson,W,,56,53,2,1,A. Collins · A. Hager · J. Lawrence · D. Nesland · N. Zavala
4,"Thu, Nov 14, 2024",,Box Score,@,Campbell,L,,47,60,2,2,A. Collins · A. Hager · J. Lawrence · D. Nesland · N. Zavala
5,"Sun, Nov 17, 2024",,Box Score,,Denver,W,,63,55,3,2,A. Collins · A. Hager · J. Lawrence · D. Nesland · N. Zavala
6,"Thu, Nov 21, 2024",,Box Score,@,Wofford,L,,65,71,3,3,A. Collins · A. Hager · J. Lawrence · D. Nesland · N. Zavala
7,"Fri, Nov 29, 2024",,Box Score,N,West Virginia,L,,54,89,3,4,A. Collins · A. Hager · J. Lawrence · N. Terrell · N. Zavala
8,"Sat, Nov 30, 2024",,Box Score,N,Illinois State,L,,49,70,3,5,A. Collins · A. Hager · J. Lawrence · N. Terrell · N. Zavala
9,"Sun, Dec 1, 2024",,Box Score,N,Santa Clara,L,,65,74,3,6,A. Collins · J. Lawrence · C. Paxixe · N. Terrell · N. Zavala
10,"Fri, Dec 6, 2024",,Box Score,,Winston-Salem,W,,90,54,4,6,A. Collins · J. Lawrence · C. Paxixe · N. Terrell · N. Zavala
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 14, 2024",,Box Score,@,Stetson,L,,72,76,4,7,A. Collins · J. Lawrence · C. Paxixe · N. Terrell · N. Zavala
12,"Tue, Dec 17, 2024",,Box Score,@,UCF,W,,64,60,5,7,A. Collins · J. Lawrence · C. Paxixe · N. Terrell · N. Zavala
13,"Sat, Dec 21, 2024",,Box Score,,Austin Peay,L,,46,59,5,8,A. Collins · J. Lawrence · C. Paxixe · N. Terrell · N. Zavala
14,"Thu, Jan 2, 2025",,Box Score,@,Radford,W,,67,55,6,8,A. Collins · J. Lawrence · C. Paxixe · N. Terrell · N. Zavala
15,"Sat, Jan 4, 2025",,Box Score,,UNC Asheville,W,,84,53,7,8,A. Collins · J. Lawrence · C. Paxixe · N. Terrell · N. Zavala
16,"Wed, Jan 8, 2025",,Box Score,,Charleston Southern,W,,78,51,8,8,A. Collins · J. Lawrence · C. Paxixe · N. Terrell · N. Zavala
17,"Sat, Jan 11, 2025",,Box Score,@,Gardner-Webb,L,,52,64,8,9,J. Lawrence · C. Paxixe · L. Scott · N. Terrell · N. Zavala
18,"Wed, Jan 15, 2025",,Box Score,,Longwood,L,,68,72,8,10,J. Lawrence · C. Paxixe · L. Scott · N. Terrell · N. Zavala
19,"Sat, Jan 18, 2025",,Box Score,@,Presbyterian,W,,75,47,9,10,J. Lawrence · C. Paxixe · L. Scott · N. Terrell · N. Zavala
20,"Wed, Jan 22, 2025",,Box Score,,South Carolina Upstate,W,,84,31,10,10,J. Lawrence · C. Paxixe · L. Scott · N. Terrell · N. Zavala
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,@,Winthrop,W,,73,55,11,10,J. Lawrence · C. Paxixe · L. Scott · N. Terrell · N. Zavala
22,"Sat, Feb 1, 2025",,Box Score,,Presbyterian,W,,62,43,12,10,S. Baskerville · J. Lawrence · L. Scott · N. Terrell · N. Zavala
23,"Wed, Feb 5, 2025",,Box Score,,Radford,L,,48,65,12,11,S. Baskerville · J. Lawrence · L. Scott · N. Terrell · N. Zavala
24,"Sat, Feb 8, 2025",,Box Score,@,UNC Asheville,W,,66,52,13,11,J. Lawrence · C. Paxixe · L. Scott · N. Terrell · N. Zavala
25,"Wed, Feb 12, 2025",,Box Score,@,Longwood,W,,70,61,14,11,A. Collins · J. Lawrence · C. Paxixe · N. Terrell · N. Zavala
26,"Sat, Feb 15, 2025",,Box Score,,Winthrop,W,,69,56,15,11,A. Collins · J. Lawrence · C. Paxixe · N. Terrell · N. Zavala
27,"Wed, Feb 19, 2025",,Box Score,@,Charleston Southern,W,,68,52,16,11,A. Collins · J. Lawrence · C. Paxixe · N. Terrell · N. Zavala
28,"Sat, Feb 22, 2025",,Box Score,,Gardner-Webb,W,,71,63,17,11,S. Baskerville · A. Collins · J. Lawrence · L. Scott · N. Terrell
29,"Wed, Feb 26, 2025",,Box Score,@,South Carolina Upstate,W,,72,47,18,11,A. Collins · J. Lawrence · C. Paxixe · N. Terrell · N. Zavala
30,"Thu, Mar 6, 2025",,Box Score,N,UNC Asheville,W,,85,57,19,11,A. Collins · J. Lawrence · C. Paxixe · N. Terrell · N. Zavala
31,"Sat, Mar 8, 2025",,Box Score,N,Winthrop,W,,64,49,20,11,A. Collins · J. Lawrence · C. Paxixe · N. Terrell · N. Zavala
32,"Sun, Mar 9, 2025",,Box Score,N,Longwood,W,,59,53,21,11,A. Collins · J. Lawrence · D. Nesland · C. Paxixe · N. Zavala
33,"Thu, Mar 20, 2025",,Box Score,N,William & Mary,L,,63,69,21,12,A. Collins · J. Lawrence · C. Paxixe · L. Scott · N. Zavala
