G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,,Culver-Stockton,W,,89,42,1,0,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
2,"Sun, Nov 10, 2024",,Box Score,@,Omaha,W,,89,83,2,0,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
3,"Tue, Nov 12, 2024",,Box Score,,Kansas City,W,,62,43,3,0,A. Brownfield · R. McCowan · A. Meadows · M. Nicastro · K. Reed
4,"Fri, Nov 15, 2024",,Box Score,,Missouri,L,,55,75,3,1,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
5,"Mon, Nov 18, 2024",,Box Score,@,Chicago State,W,,93,75,4,1,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
6,"Sun, Nov 24, 2024",,Box Score,@,Bradley,W,,62,41,5,1,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
7,"Fri, Dec 6, 2024",,Box Score,@,Cincinnati,L,,52,95,5,2,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
8,"Sat, Dec 14, 2024",,Box Score,@,St. Thomas,L,,56,69,5,3,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
9,"Tue, Dec 17, 2024",,Box Score,,Tennessee Tech,L,,52,72,5,4,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
10,"Sat, Dec 21, 2024",,Box Score,@,Lindenwood,L,,59,63,5,5,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 30, 2024",,Box Score,,Clarke,W,,97,58,6,5,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
12,"Thu, Jan 2, 2025",,Box Score,@,Southern Illinois-Edwardsville,W,,75,48,7,5,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
13,"Sat, Jan 4, 2025",,Box Score,@,Eastern Illinois,L,,60,70,7,6,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
14,"Thu, Jan 9, 2025",,Box Score,,Tennessee-Martin,L,,60,73,7,7,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
15,"Sat, Jan 11, 2025",,Box Score,,Tennessee State,W,,88,67,8,7,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
16,"Thu, Jan 16, 2025",,Box Score,@,Morehead State,W,,92,63,9,7,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
17,"Sat, Jan 18, 2025",,Box Score,@,Southern Indiana,L,,58,72,9,8,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
18,"Thu, Jan 23, 2025",,Box Score,,Little Rock,L,,60,65,9,9,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
19,"Sat, Jan 25, 2025",,Box Score,,Southeast Missouri State,W,,94,66,10,9,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
20,"Thu, Jan 30, 2025",,Box Score,,Eastern Illinois,W,,62,52,11,9,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Southern Illinois-Edwardsville,W,,94,82,12,9,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
22,"Thu, Feb 6, 2025",,Box Score,@,Tennessee State,L,,66,70,12,10,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
23,"Sat, Feb 8, 2025",,Box Score,@,Tennessee-Martin,L,,55,75,12,11,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
24,"Thu, Feb 13, 2025",,Box Score,,Southern Indiana,L,,70,76,12,12,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
25,"Sat, Feb 15, 2025",,Box Score,,Morehead State,W,OT,78,73,13,12,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
26,"Thu, Feb 20, 2025",,Box Score,@,Southeast Missouri State,L,,49,51,13,13,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
27,"Sat, Feb 22, 2025",,Box Score,@,Little Rock,L,,80,86,13,14,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
28,"Tue, Feb 25, 2025",,Box Score,,Lindenwood,W,,75,70,14,14,K. Flanagan · R. McCowan · M. McDermott · A. Meadows · J. Nichols
29,"Thu, Feb 27, 2025",,Box Score,@,Tennessee Tech,L,,51,68,14,15,A. Brownfield · M. Davis · R. McCowan · A. Meadows · M. Nicastro
30,"Wed, Mar 5, 2025",,Box Score,N,Tennessee-Martin,W,,78,72,15,15,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
31,"Thu, Mar 6, 2025",,Box Score,N,Eastern Illinois,W,,78,75,16,15,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
32,"Fri, Mar 7, 2025",,Box Score,N,Lindenwood,L,,75,86,16,16,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
33,"Thu, Mar 20, 2025",,Box Score,,Lipscomb,W,,89,74,17,16,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
34,"Sun, Mar 23, 2025",,Box Score,@,Illinois State,L,,80,90,17,17,A. Brownfield · R. McCowan · M. McDermott · A. Meadows · M. Nicastro
