G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Colgate,L,,62,74,0,1,R. Durant · A. Lindsey · M. Rice · C. Subirats · S. Watkins
2,"Sat, Nov 9, 2024",,Box Score,,Holy Cross,L,,49,61,0,2,R. Durant · A. Lindsey · M. Rice · C. Subirats · S. Watkins
3,"Tue, Nov 12, 2024",,Box Score,@,Minnesota,L,,37,82,0,3,R. Durant · A. Lindsey · S. Mölder · M. Rice · S. Watkins
4,"Sat, Nov 16, 2024",,Box Score,@,Dartmouth,L,,41,57,0,4,R. Durant · A. Kameric · A. Lindsey · M. Rice · S. Watkins
5,"Wed, Nov 20, 2024",,Box Score,,Rhode Island,L,,35,81,0,5,R. Durant · A. Gitchenko · A. Kameric · M. Rice · S. Watkins
6,"Sun, Nov 24, 2024",,Box Score,@,Butler,L,,44,69,0,6,R. Durant · A. Gitchenko · A. Kameric · S. Mölder · S. Watkins
7,"Fri, Nov 29, 2024",,Box Score,N,UNC Wilmington,L,,40,56,0,7,R. Durant · A. Gitchenko · A. Kameric · S. Mölder · S. Watkins
8,"Sat, Nov 30, 2024",,Box Score,N,San Jose State,L,,67,68,0,8,R. Durant · S. Mölder · M. Rice · C. Subirats · S. Watkins
9,"Sat, Dec 7, 2024",,Box Score,@,Le Moyne,W,,69,56,1,8,R. Durant · S. Mölder · M. Rice · C. Subirats · S. Watkins
10,"Tue, Dec 10, 2024",,Box Score,,Iona,W,,49,38,2,8,R. Durant · A. Gitchenko · S. Mölder · C. Subirats · S. Watkins
11,"Thu, Dec 12, 2024",,Box Score,,Boston University,L,,55,62,2,9,R. Durant · A. Gitchenko · A. Kameric · S. Mölder · S. Watkins
12,"Fri, Dec 20, 2024",,Box Score,,Massachusetts,L,,33,53,2,10,R. Durant · A. Kameric · S. Mölder · M. Rice · S. Watkins
13,"Thu, Jan 2, 2025",,Box Score,,Maine,L,,39,54,2,11,S. Baydanov · R. Durant · T. Lima · M. Rice · S. Watkins
14,"Sat, Jan 4, 2025",,Box Score,,Albany (NY),L,,39,53,2,12,S. Baydanov · R. Durant · T. Lima · M. Rice · S. Watkins
15,"Thu, Jan 9, 2025",,Box Score,@,Vermont,L,,52,77,2,13,S. Baydanov · R. Durant · T. Lima · M. Rice · S. Watkins
16,"Sat, Jan 11, 2025",,Box Score,@,NJIT,L,,54,72,2,14,R. Durant · A. Kameric · T. Lima · M. Rice · S. Watkins
17,"Sat, Jan 18, 2025",,Box Score,,Bryant,L,,43,64,2,15,R. Durant · A. Kameric · S. Mölder · M. Rice · S. Watkins
18,"Thu, Jan 23, 2025",,Box Score,@,Maine,L,,44,74,2,16,R. Durant · A. Gitchenko · A. Kameric · S. Mölder · S. Watkins
19,"Sat, Jan 25, 2025",,Box Score,@,New Hampshire,W,,56,54,3,16,R. Durant · A. Gitchenko · A. Kameric · S. Mölder · S. Watkins
20,"Thu, Jan 30, 2025",,Box Score,,NJIT,L,,38,52,3,17,R. Durant · A. Kameric · A. Lindsey · S. Mölder · M. Rice
21,"Sat, Feb 1, 2025",,Box Score,,Maryland-Baltimore County,L,,48,56,3,18,R. Durant · A. Kameric · A. Lindsey · S. Mölder · M. Rice
22,"Thu, Feb 6, 2025",,Box Score,,Binghamton,L,,52,65,3,19,R. Durant · A. Kameric · A. Lindsey · M. Rice · S. Watkins
23,"Thu, Feb 13, 2025",,Box Score,@,Albany (NY),L,,44,59,3,20,R. Durant · A. Kameric · A. Lindsey · M. Rice · S. Watkins
24,"Sat, Feb 15, 2025",,Box Score,,New Hampshire,L,OT,55,62,3,21,R. Durant · A. Kameric · A. Lindsey · M. Rice · S. Watkins
25,"Thu, Feb 20, 2025",,Box Score,@,Maryland-Baltimore County,L,,51,53,3,22,R. Durant · A. Kameric · A. Lindsey · M. Rice · S. Watkins
26,"Sat, Feb 22, 2025",,Box Score,,Vermont,L,,35,57,3,23,R. Durant · A. Gitchenko · T. Lima · A. Lindsey · S. Watkins
27,"Thu, Feb 27, 2025",,Box Score,@,Bryant,L,,52,64,3,24,R. Durant · A. Lindsey · S. Mölder · M. Rice · S. Watkins
28,"Sat, Mar 1, 2025",,Box Score,@,Binghamton,L,,42,72,3,25,S. Baydanov · R. Durant · S. Mölder · M. Rice · S. Watkins
