G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,,Maryland-Eastern Shore,W,,75,60,1,0,M. Asare · J. Ezeh · G. Hutson · T. Lewis-Eutsey · M. Parham
2,"Sun, Nov 10, 2024",,Box Score,@,Howard,W,,72,48,2,0,M. Asare · J. Ezeh · Z. Khalil · T. Lewis-Eutsey · M. Parham
3,"Fri, Nov 15, 2024",,Box Score,,Temple,L,,55,59,2,1,M. Asare · J. Ezeh · G. Hutson · T. Lewis-Eutsey · M. Parham
4,"Thu, Nov 21, 2024",,Box Score,@,Old Dominion,L,OT,51,53,2,2,M. Asare · G. Hutson · Z. Khalil · M. Parham · L. Sotelo Miguez
5,"Sun, Nov 24, 2024",,Box Score,,Rider,W,,75,60,3,2,M. Asare · G. Hutson · T. Lewis-Eutsey · V. Ojeda · M. Parham
6,"Thu, Nov 28, 2024",,Box Score,N,Providence,W,,57,51,4,2,M. Asare · G. Hutson · T. Lewis-Eutsey · V. Ojeda · M. Parham
7,"Fri, Nov 29, 2024",,Box Score,N,San Diego State,L,,46,55,4,3,M. Asare · G. Hutson · T. Lewis-Eutsey · V. Ojeda · M. Parham
8,"Sat, Nov 30, 2024",,Box Score,N,Wisconsin,L,,45,58,4,4,M. Asare · G. Hutson · T. Lewis-Eutsey · M. Parham · L. Sotelo Miguez
9,"Thu, Dec 5, 2024",,Box Score,,James Madison,L,,42,55,4,5,M. Asare · G. Hutson · T. Lewis-Eutsey · V. Ojeda · M. Parham
10,"Mon, Dec 9, 2024",,Box Score,,Delaware State,W,,79,43,5,5,M. Asare · G. Hutson · Z. Khalil · V. Ojeda · M. Parham
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 18, 2024",,Box Score,@,East Carolina,L,,46,48,5,6,M. Asare · G. Hutson · Z. Khalil · V. Ojeda · M. Parham
12,"Sat, Dec 21, 2024",,Box Score,,Long Island University,W,,72,42,6,6,M. Asare · G. Hutson · Z. Khalil · V. Ojeda · M. Parham
13,"Sun, Dec 29, 2024",,Box Score,@,Saint Joseph's,L,,62,70,6,7,M. Asare · G. Hutson · Z. Khalil · V. Ojeda · M. Parham
14,"Thu, Jan 2, 2025",,Box Score,,Duquesne,W,,65,63,7,7,M. Asare · G. Hutson · Z. Khalil · V. Ojeda · M. Parham
15,"Sun, Jan 5, 2025",,Box Score,,Dayton,L,,49,69,7,8,M. Asare · G. Hutson · Z. Khalil · V. Ojeda · M. Parham
16,"Wed, Jan 8, 2025",,Box Score,@,Loyola (IL),W,,62,44,8,8,M. Asare · G. Hutson · Z. Khalil · V. Ojeda · M. Parham
17,"Sun, Jan 12, 2025",,Box Score,,Saint Joseph's,W,,57,50,9,8,M. Asare · G. Hutson · Z. Khalil · V. Ojeda · M. Parham
18,"Wed, Jan 15, 2025",,Box Score,,Rhode Island,L,,50,64,9,9,M. Asare · G. Hutson · Z. Khalil · V. Ojeda · M. Parham
19,"Sun, Jan 19, 2025",,Box Score,@,Richmond,L,,42,75,9,10,M. Asare · G. Hutson · Z. Khalil · V. Ojeda · M. Parham
20,"Wed, Jan 22, 2025",,Box Score,@,George Washington,W,,65,56,10,10,M. Asare · G. Hutson · Z. Khalil · V. Ojeda · M. Parham
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,,Massachusetts,L,,49,54,10,11,M. Asare · G. Hutson · Z. Khalil · V. Ojeda · M. Parham
22,"Thu, Jan 30, 2025",,Box Score,@,Duquesne,L,,59,69,10,12,M. Asare · G. Hutson · Z. Khalil · V. Ojeda · M. Parham
23,"Sun, Feb 2, 2025",,Box Score,,Davidson,L,,51,54,10,13,M. Asare · G. Hutson · Z. Khalil · V. Ojeda · M. Parham
24,"Wed, Feb 5, 2025",,Box Score,@,George Mason,L,,48,66,10,14,C. Griffin · G. Hutson · Z. Khalil · V. Ojeda · M. Parham
25,"Thu, Feb 13, 2025",,Box Score,,Saint Louis,L,,56,59,10,15,M. Asare · G. Hutson · Z. Khalil · V. Ojeda · M. Parham
26,"Sun, Feb 16, 2025",,Box Score,@,Fordham,W,,76,57,11,15,M. Asare · G. Hutson · Z. Khalil · V. Ojeda · M. Parham
27,"Wed, Feb 19, 2025",,Box Score,@,St. Bonaventure,W,,81,37,12,15,M. Asare · G. Hutson · Z. Khalil · V. Ojeda · M. Parham
28,"Sun, Feb 23, 2025",,Box Score,,Richmond,L,,55,68,12,16,A. Akomolafe · J. Ezeh · V. Ojeda · M. Parham · N. Tondi
29,"Wed, Feb 26, 2025",,Box Score,,Loyola (IL),L,,50,52,12,17,M. Asare · G. Hutson · Z. Khalil · V. Ojeda · M. Parham
30,"Sat, Mar 1, 2025",,Box Score,@,La Salle,L,,60,61,12,18,M. Asare · G. Hutson · Z. Khalil · V. Ojeda · M. Parham
31,"Wed, Mar 5, 2025",,Box Score,N,La Salle,L,,48,50,12,19,M. Asare · G. Hutson · Z. Khalil · V. Ojeda · M. Parham
