G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,,Mercyhurst,W,,74,53,1,0,J. Allen · T. Johnson-Matthews · S. Lee · M. Newman · A. Smith
2,"Sat, Nov 9, 2024",,Box Score,,Princeton,L,,58,79,1,1,J. Allen · T. Johnson-Matthews · S. Lee · M. Newman · A. Smith
3,"Tue, Nov 12, 2024",,Box Score,@,Loyola (IL),W,,75,60,2,1,J. Allen · T. Johnson-Matthews · S. Lee · M. Newman · A. Smith
4,"Sun, Nov 17, 2024",,Box Score,,Texas,L,,61,91,2,2,J. Allen · T. Johnson-Matthews · S. Lee · M. Newman · A. Smith
5,"Thu, Nov 21, 2024",,Box Score,@,Green Bay,L,,57,70,2,3,J. Allen · T. Johnson-Matthews · S. Lee · M. Newman · A. Smith
6,"Mon, Nov 25, 2024",,Box Score,N,Oklahoma,L,,62,85,2,4,J. Allen · T. Johnson-Matthews · S. Lee · M. Newman · A. Smith
7,"Wed, Nov 27, 2024",,Box Score,N,Kansas State,L,,66,92,2,5,J. Allen · T. Johnson-Matthews · S. Lee · M. Newman · A. Smith
8,"Sun, Dec 1, 2024",,Box Score,,Southern Illinois-Edwardsville,W,,66,42,3,5,J. Allen · S. Lee · S. McCline · M. Newman · A. Smith
9,"Wed, Dec 4, 2024",,Box Score,@,Northwestern,L,,56,64,3,6,J. Allen · T. Johnson-Matthews · S. Lee · M. Newman · A. Smith
10,"Sun, Dec 8, 2024",,Box Score,@,Michigan State,L,,61,89,3,7,J. Allen · T. Johnson-Matthews · S. Lee · M. Newman · A. Smith
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 13, 2024",,Box Score,,Illinois-Chicago,W,,73,56,4,7,J. Allen · T. Johnson-Matthews · S. Lee · S. McCline · M. Newman
12,"Sun, Dec 15, 2024",,Box Score,,Nevada-Las Vegas,L,,61,80,4,8,J. Allen · T. Johnson-Matthews · S. Lee · S. McCline · M. Newman
13,"Tue, Dec 17, 2024",,Box Score,,Southern,W,,76,64,5,8,J. Allen · G. Carstensen · T. Johnson-Matthews · S. Lee · M. Newman
14,"Sat, Dec 21, 2024",,Box Score,,Butler,W,,66,43,6,8,J. Allen · G. Carstensen · T. Johnson-Matthews · S. Lee · M. Newman
15,"Sun, Dec 29, 2024",,Box Score,,Marquette,L,,59,78,6,9,J. Allen · G. Carstensen · T. Johnson-Matthews · S. Lee · M. Newman
16,"Thu, Jan 2, 2025",,Box Score,@,Xavier,W,,65,60,7,9,J. Allen · T. Johnson-Matthews · S. Lee · S. McCline · M. Newman
17,"Tue, Jan 7, 2025",,Box Score,@,St. John's (NY),W,,67,60,8,9,J. Allen · T. Johnson-Matthews · S. Lee · S. McCline · M. Newman
18,"Sun, Jan 12, 2025",,Box Score,,Providence,W,,62,56,9,9,J. Allen · T. Johnson-Matthews · S. Lee · S. McCline · M. Newman
19,"Wed, Jan 15, 2025",,Box Score,@,Villanova,L,,55,66,9,10,J. Allen · T. Johnson-Matthews · S. Lee · S. McCline · M. Newman
20,"Sat, Jan 18, 2025",,Box Score,@,Creighton,L,,71,92,9,11,J. Allen · T. Johnson-Matthews · S. Lee · S. McCline · M. Newman
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 22, 2025",,Box Score,,Xavier,W,,57,50,10,11,J. Allen · K. Clarke · T. Johnson-Matthews · S. McCline · M. Newman
22,"Sun, Jan 26, 2025",,Box Score,@,Butler,W,OT,74,67,11,11,J. Allen · K. Clarke · T. Johnson-Matthews · S. McCline · M. Newman
23,"Wed, Jan 29, 2025",,Box Score,,Connecticut,L,,58,84,11,12,J. Allen · T. Johnson-Matthews · S. Lee · S. McCline · M. Newman
24,"Sat, Feb 1, 2025",,Box Score,,Seton Hall,L,,55,72,11,13,J. Allen · T. Johnson-Matthews · S. Lee · S. McCline · M. Newman
25,"Thu, Feb 6, 2025",,Box Score,@,Providence,L,,63,76,11,14,J. Allen · T. Johnson-Matthews · S. Lee · S. McCline · M. Newman
26,"Sun, Feb 9, 2025",,Box Score,@,Georgetown,W,,80,76,12,14,J. Allen · T. Johnson-Matthews · S. Lee · N. Nelson · M. Newman
27,"Wed, Feb 12, 2025",,Box Score,,Villanova,L,,56,62,12,15,J. Allen · T. Johnson-Matthews · S. Lee · N. Nelson · M. Newman
28,"Sat, Feb 15, 2025",,Box Score,@,Marquette,L,,72,82,12,16,J. Allen · T. Johnson-Matthews · S. Lee · N. Nelson · M. Newman
29,"Sun, Feb 23, 2025",,Box Score,,Creighton,L,,74,83,12,17,J. Allen · T. Johnson-Matthews · S. Lee · N. Nelson · M. Newman
30,"Thu, Feb 27, 2025",,Box Score,@,Seton Hall,L,,67,76,12,18,J. Allen · K. Clarke · T. Johnson-Matthews · S. Lee · M. Newman
31,"Sun, Mar 2, 2025",,Box Score,,St. John's (NY),W,OT,65,64,13,18,J. Allen · K. Clarke · T. Johnson-Matthews · S. Lee · M. Newman
32,"Fri, Mar 7, 2025",,Box Score,N,Xavier,L,,73,80,13,19,J. Allen · K. Clarke · T. Johnson-Matthews · S. Lee · M. Newman
