G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Green Bay,W,,92,45,1,0,J. Glenn · A. Lee · T. Poindexter · S. Sundell · Z. Walker
2,"Thu, Nov 7, 2024",,Box Score,,Belmont,W,,82,56,2,0,J. Glenn · T. Poindexter · S. Sundell · K. Taylor · Z. Walker
3,"Thu, Nov 14, 2024",,Box Score,,Creighton,W,,86,68,3,0,J. Glenn · A. Lee · T. Poindexter · S. Sundell · Z. Walker
4,"Mon, Nov 18, 2024",,Box Score,,Little Rock,W,,73,43,4,0,J. Glenn · A. Lee · T. Poindexter · S. Sundell · Z. Walker
5,"Wed, Nov 20, 2024",,Box Score,,Milwaukee,W,,111,46,5,0,J. Glenn · A. Lee · T. Poindexter · S. Sundell · Z. Walker
6,"Mon, Nov 25, 2024",,Box Score,N,Duke,L,,62,73,5,1,J. Glenn · A. Lee · T. Poindexter · S. Sundell · Z. Walker
7,"Wed, Nov 27, 2024",,Box Score,N,DePaul,W,,92,66,6,1,J. Glenn · A. Lee · T. Poindexter · S. Sundell · Z. Walker
8,"Sun, Dec 1, 2024",,Box Score,,Central Arkansas,W,,86,39,7,1,J. Glenn · A. Lee · T. Poindexter · S. Sundell · Z. Walker
9,"Tue, Dec 3, 2024",,Box Score,,Eastern Illinois,W,,90,43,8,1,J. Glenn · A. Lee · T. Poindexter · S. Sundell · Z. Walker
10,"Thu, Dec 5, 2024",,Box Score,,South Carolina Upstate,W,,110,24,9,1,J. Glenn · T. Poindexter · S. Sundell · K. Taylor · Z. Walker
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 8, 2024",,Box Score,@,Texas A&M,W,,89,50,10,1,J. Glenn · A. Lee · T. Poindexter · S. Sundell · Z. Walker
12,"Sat, Dec 14, 2024",,Box Score,N,Middle Tennessee,W,,74,48,11,1,J. Glenn · A. Lee · T. Poindexter · S. Sundell · Z. Walker
13,"Wed, Dec 18, 2024",,Box Score,,New Mexico State,W,,83,39,12,1,J. Glenn · A. Lee · T. Poindexter · S. Sundell · Z. Walker
14,"Sun, Dec 22, 2024",,Box Score,,Cincinnati,W,,76,59,13,1,J. Glenn · A. Lee · T. Poindexter · S. Sundell · Z. Walker
15,"Wed, Jan 1, 2025",,Box Score,@,Houston,W,,74,55,14,1,J. Glenn · A. Lee · T. Poindexter · S. Sundell · Z. Walker
16,"Sat, Jan 4, 2025",,Box Score,,Texas Tech,W,,77,57,15,1,J. Glenn · A. Lee · T. Poindexter · S. Sundell · Z. Walker
17,"Wed, Jan 8, 2025",,Box Score,@,Utah,W,,71,47,16,1,J. Glenn · A. Lee · T. Poindexter · S. Sundell · Z. Walker
18,"Sat, Jan 11, 2025",,Box Score,@,Brigham Young,W,,92,65,17,1,J. Glenn · A. Lee · T. Poindexter · S. Sundell · Z. Walker
19,"Thu, Jan 16, 2025",,Box Score,,Arizona,W,,62,47,18,1,J. Glenn · A. Lee · T. Poindexter · S. Sundell · Z. Walker
20,"Sun, Jan 19, 2025",,Box Score,,Arizona State,W,,81,69,19,1,J. Glenn · A. Lee · T. Poindexter · S. Sundell · Z. Walker
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,@,Colorado,L,,53,63,19,2,J. Glenn · E. Maupin · T. Poindexter · S. Sundell · Z. Walker
22,"Thu, Jan 30, 2025",,Box Score,,Iowa State,W,OT,87,79,20,2,J. Glenn · T. Poindexter · S. Sundell · K. Taylor · Z. Walker
23,"Sun, Feb 2, 2025",,Box Score,@,Kansas,W,,91,64,21,2,J. Glenn · T. Poindexter · S. Sundell · K. Taylor · Z. Walker
24,"Wed, Feb 5, 2025",,Box Score,,TCU,W,,59,50,22,2,J. Glenn · T. Poindexter · S. Sundell · K. Taylor · Z. Walker
25,"Sat, Feb 8, 2025",,Box Score,@,Oklahoma State,L,,55,85,22,3,J. Glenn · T. Poindexter · S. Sundell · K. Taylor · Z. Walker
26,"Wed, Feb 12, 2025",,Box Score,@,Cincinnati,W,,90,53,23,3,J. Glenn · T. Poindexter · S. Sundell · K. Taylor · Z. Walker
27,"Sat, Feb 15, 2025",,Box Score,,UCF,W,,97,67,24,3,J. Glenn · T. Poindexter · S. Sundell · K. Taylor · Z. Walker
28,"Mon, Feb 17, 2025",,Box Score,@,West Virginia,L,,57,70,24,4,J. Glenn · T. Poindexter · S. Sundell · K. Taylor · Z. Walker
29,"Sat, Feb 22, 2025",,Box Score,,Kansas,W,,90,60,25,4,J. Glenn · A. Lee · T. Poindexter · S. Sundell · Z. Walker
30,"Mon, Feb 24, 2025",,Box Score,,Baylor,L,,62,79,25,5,J. Glenn · T. Poindexter · S. Sundell · K. Taylor · Z. Walker
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
31,"Sun, Mar 2, 2025",,Box Score,@,Iowa State,L,,63,85,25,6,J. Glenn · T. Poindexter · S. Sundell · K. Taylor · Z. Walker
32,"Thu, Mar 6, 2025",,Box Score,N,UCF,W,,80,65,26,6,J. Glenn · T. Poindexter · S. Sundell · K. Taylor · Z. Walker
33,"Fri, Mar 7, 2025",,Box Score,N,West Virginia,L,,69,73,26,7,J. Glenn · E. Maupin · T. Poindexter · S. Sundell · Z. Walker
34,"Fri, Mar 21, 2025",,Box Score,N,Fairfield,W,,85,41,27,7,J. Glenn · A. Lee · T. Poindexter · S. Sundell · Z. Walker
35,"Sun, Mar 23, 2025",,Box Score,@,Kentucky,W,OT,80,79,28,7,J. Glenn · A. Lee · T. Poindexter · S. Sundell · Z. Walker
36,"Sat, Mar 29, 2025",,Box Score,N,Southern California,L,,61,67,28,8,J. Glenn · A. Lee · T. Poindexter · S. Sundell · Z. Walker
