G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Saint Louis,L,OT,83,85,0,1,C. Carson · C. Duffney · A. Groman · A. Hempe · G. Larkins
2,"Fri, Nov 8, 2024",,Box Score,@,Air Force,L,,66,73,0,2,C. Duffney · A. Groman · A. Hempe · A. Klosterbuer · G. Larkins
3,"Wed, Nov 13, 2024",,Box Score,,Loyola Marymount,L,OT,67,71,0,3,C. Duffney · A. Groman · A. Hempe · O. Kieffer · G. Larkins
4,"Sat, Nov 16, 2024",,Box Score,N,Nebraska,L,,70,113,0,4,C. Duffney · A. Groman · A. Hempe · O. Kieffer · G. Larkins
5,"Mon, Nov 18, 2024",,Box Score,,Bellevue,W,,74,50,1,4,C. Duffney · A. Groman · A. Hempe · G. Larkins · C. Mason
6,"Thu, Nov 21, 2024",,Box Score,,North Carolina Central,W,,61,54,2,4,C. Duffney · A. Groman · A. Hempe · G. Larkins · C. Mason
7,"Tue, Nov 26, 2024",,Box Score,N,Dayton,W,,79,69,3,4,C. Duffney · A. Groman · A. Hempe · G. Larkins · C. Mason
8,"Wed, Nov 27, 2024",,Box Score,N,Arizona State,L,,88,95,3,5,C. Duffney · A. Groman · A. Hempe · G. Larkins · C. Mason
9,"Wed, Dec 4, 2024",,Box Score,@,Montana State,L,,46,77,3,6,C. Duffney · A. Groman · A. Hempe · G. Larkins · C. Mason
10,"Sat, Dec 7, 2024",,Box Score,,Northern Arizona,W,,84,79,4,6,C. Duffney · A. Groman · A. Hempe · G. Larkins · C. Mason
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Tue, Dec 10, 2024",,Box Score,@,Northern Iowa,L,,59,78,4,7,C. Duffney · A. Groman · A. Hempe · G. Larkins · C. Mason
12,"Sun, Dec 15, 2024",,Box Score,,Wyoming,L,,45,79,4,8,C. Duffney · A. Groman · A. Hempe · G. Larkins · G. Wilke
13,"Wed, Dec 18, 2024",,Box Score,,Mount Marty,W,,78,74,5,8,C. Duffney · A. Groman · A. Hempe · G. Larkins · G. Wilke
14,"Fri, Dec 20, 2024",,Box Score,,South Dakota Mines,W,,75,31,6,8,C. Duffney · A. Groman · A. Hempe · G. Larkins · G. Wilke
15,"Thu, Jan 2, 2025",,Box Score,@,Denver,W,,77,71,7,8,C. Duffney · A. Groman · A. Hempe · G. Larkins · G. Wilke
16,"Sat, Jan 4, 2025",,Box Score,@,Oral Roberts,L,,70,82,7,9,C. Duffney · A. Groman · A. Hempe · G. Larkins · G. Wilke
17,"Thu, Jan 9, 2025",,Box Score,,St. Thomas,W,,77,60,8,9,C. Duffney · A. Groman · A. Hempe · G. Larkins · G. Wilke
18,"Sat, Jan 11, 2025",,Box Score,,Omaha,W,,71,66,9,9,C. Duffney · A. Groman · A. Hempe · G. Larkins · G. Wilke
19,"Wed, Jan 15, 2025",,Box Score,@,North Dakota,L,,54,80,9,10,C. Carson · C. Duffney · A. Groman · A. Hempe · G. Larkins
20,"Wed, Jan 22, 2025",,Box Score,,North Dakota State,L,,53,72,9,11,C. Carson · C. Duffney · A. Groman · A. Hempe · G. Larkins
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,,South Dakota State,L,,59,77,9,12,C. Carson · C. Duffney · A. Groman · A. Hempe · G. Larkins
22,"Thu, Jan 30, 2025",,Box Score,@,Kansas City,L,,54,77,9,13,C. Carson · C. Duffney · A. Groman · A. Hempe · G. Larkins
23,"Sat, Feb 1, 2025",,Box Score,,North Dakota,W,,76,66,10,13,C. Carson · C. Duffney · A. Hempe · G. Larkins · G. Wilke
24,"Thu, Feb 6, 2025",,Box Score,,Oral Roberts,L,,62,88,10,14,C. Carson · C. Duffney · A. Hempe · G. Larkins · G. Wilke
25,"Sat, Feb 8, 2025",,Box Score,@,North Dakota State,L,,65,75,10,15,C. Carson · C. Duffney · A. Hempe · G. Larkins · G. Wilke
26,"Wed, Feb 12, 2025",,Box Score,,Kansas City,W,,63,56,11,15,C. Carson · C. Duffney · A. Hempe · G. Larkins · G. Wilke
27,"Sat, Feb 15, 2025",,Box Score,@,South Dakota State,L,,61,71,11,16,C. Carson · C. Duffney · A. Hempe · G. Larkins · G. Wilke
28,"Thu, Feb 20, 2025",,Box Score,@,Omaha,L,,57,71,11,17,C. Carson · C. Duffney · A. Hempe · G. Larkins · G. Wilke
29,"Sat, Feb 22, 2025",,Box Score,@,St. Thomas,L,,57,66,11,18,C. Carson · C. Duffney · A. Hempe · G. Larkins · G. Wilke
30,"Sat, Mar 1, 2025",,Box Score,,Denver,L,,60,63,11,19,C. Carson · C. Duffney · A. Hempe · G. Larkins · G. Wilke
31,"Thu, Mar 6, 2025",,Box Score,N,Oral Roberts,L,,50,70,11,20,C. Carson · C. Duffney · A. Hempe · G. Larkins · G. Wilke
