G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Iowa State,L,,56,96,0,1,J. Hill · H. Hohenecker · K. McGee · K. Mount · A. Walker
2,"Wed, Nov 6, 2024",,Box Score,@,Butler,L,,45,87,0,2,J. Hill · H. Hohenecker · K. McGee · K. Mount · A. Walker
3,"Sat, Nov 9, 2024",,Box Score,,Cleveland State,L,,67,111,0,3,J. Hill · H. Hohenecker · K. McGee · K. Mount · A. Walker
4,"Tue, Nov 12, 2024",,Box Score,@,Florida,L,,35,104,0,4,A. Culver · J. Hill · K. McGee · K. Mount · A. Walker
5,"Sat, Nov 16, 2024",,Box Score,,Arizona,L,,48,84,0,5,A. Culver · M. Gant · J. Hill · E. Parrish · A. Walker
6,"Mon, Nov 18, 2024",,Box Score,,Western Illinois,L,,75,93,0,6,M. Gant · J. Hill · H. Hohenecker · E. Parrish · A. Walker
7,"Wed, Nov 20, 2024",,Box Score,,Northern Illinois,L,,68,77,0,7,M. Gant · J. Hill · H. Hohenecker · E. Parrish · A. Walker
8,"Mon, Nov 25, 2024",,Box Score,@,Oklahoma State,L,,50,113,0,8,M. Gant · H. Hohenecker · E. Parrish · K. Urlacher · A. Walker
9,"Wed, Nov 27, 2024",,Box Score,@,Tulsa,L,,46,76,0,9,K. Champagne · A. Culver · H. Hohenecker · E. Parrish · T. Williams
10,"Tue, Dec 3, 2024",,Box Score,,Bradley,L,,57,75,0,10,K. Champagne · M. Gant · H. Hohenecker · E. Parrish · A. Walker
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 8, 2024",,Box Score,,Mississippi State,L,,42,102,0,11,K. Champagne · J. Hill · H. Hohenecker · E. Parrish · A. Walker
12,"Sun, Dec 15, 2024",,Box Score,,Illinois State,L,,52,79,0,12,A. Culver · J. Hill · H. Hohenecker · E. Parrish · K. Urlacher
13,"Tue, Dec 17, 2024",,Box Score,@,Loyola (IL),L,OT,68,70,0,13,A. Culver · J. Hill · H. Hohenecker · E. Parrish · K. Urlacher
14,"Fri, Dec 20, 2024",,Box Score,N,Southern Methodist,L,,52,73,0,14,A. Culver · J. Hill · H. Hohenecker · E. Parrish · K. Urlacher
15,"Sat, Dec 21, 2024",,Box Score,@,North Texas,L,,57,83,0,15,A. Culver · J. Hill · H. Hohenecker · E. Parrish · K. Urlacher
16,"Thu, Jan 2, 2025",,Box Score,,Wagner,L,,73,85,0,16,A. Culver · J. Hill · H. Hohenecker · E. Parrish · K. Urlacher
17,"Sat, Jan 4, 2025",,Box Score,,Long Island University,W,OT,64,59,1,16,A. Culver · J. Hill · H. Hohenecker · E. Parrish · K. Urlacher
18,"Thu, Jan 9, 2025",,Box Score,@,Stonehill,L,2OT,75,77,1,17,A. Culver · J. Hill · H. Hohenecker · E. Parrish · K. Urlacher
19,"Sat, Jan 18, 2025",,Box Score,@,Le Moyne,L,OT,71,77,1,18,A. Culver · J. Hill · H. Hohenecker · E. Parrish · K. Urlacher
20,"Mon, Jan 20, 2025",,Box Score,@,FDU,L,,43,49,1,19,A. Culver · J. Hill · H. Hohenecker · E. Parrish · K. Urlacher
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 23, 2025",,Box Score,,Central Connecticut State,W,,84,77,2,19,A. Culver · J. Hill · H. Hohenecker · E. Parrish · K. Urlacher
22,"Sat, Jan 25, 2025",,Box Score,,Stonehill,L,,64,66,2,20,A. Culver · J. Hill · H. Hohenecker · E. Parrish · K. Urlacher
23,"Sat, Feb 1, 2025",,Box Score,@,Long Island University,W,,55,49,3,20,A. Culver · J. Hill · H. Hohenecker · E. Parrish · K. Urlacher
24,"Thu, Feb 6, 2025",,Box Score,@,Mercyhurst,L,OT,69,76,3,21,A. Culver · J. Hill · H. Hohenecker · E. Parrish · A. Walker
25,"Sat, Feb 8, 2025",,Box Score,@,Saint Francis (PA),L,,58,63,3,22,T. Allen · A. Culver · J. Hill · H. Hohenecker · E. Parrish
26,"Thu, Feb 13, 2025",,Box Score,,FDU,L,,70,74,3,23,A. Culver · J. Hill · H. Hohenecker · E. Parrish · K. Urlacher
27,"Sat, Feb 15, 2025",,Box Score,,Le Moyne,W,,76,60,4,23,A. Culver · J. Hill · H. Hohenecker · E. Parrish · K. Urlacher
28,"Thu, Feb 20, 2025",,Box Score,@,Central Connecticut State,L,,61,62,4,24,A. Culver · J. Hill · H. Hohenecker · E. Parrish · K. Urlacher
29,"Sat, Feb 22, 2025",,Box Score,@,Wagner,L,,52,58,4,25,A. Culver · J. Hill · H. Hohenecker · E. Parrish · K. Urlacher
30,"Thu, Feb 27, 2025",,Box Score,,Mercyhurst,W,,77,63,5,25,A. Culver · J. Hill · H. Hohenecker · E. Parrish · K. Urlacher
31,"Sat, Mar 1, 2025",,Box Score,,Saint Francis (PA),W,OT,58,55,6,25,A. Culver · J. Hill · H. Hohenecker · T. Norris · E. Parrish
32,"Mon, Mar 10, 2025",,Box Score,@,Central Connecticut State,W,,70,60,7,25,A. Culver · J. Hill · H. Hohenecker · E. Parrish · K. Urlacher
33,"Thu, Mar 13, 2025",,Box Score,@,FDU,L,,61,90,7,26,A. Culver · J. Hill · H. Hohenecker · E. Parrish · K. Urlacher
