G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Lehigh,L,,59,83,0,1,D. Denes · A. Dowdy · E. Varga · G. Vazquez Segura · J. Williams
2,"Fri, Nov 8, 2024",,Box Score,,St. John's (NY),L,,50,67,0,2,S. Gamble · L. Hardy · S. Legions · E. Varga · J. Williams
3,"Sun, Nov 10, 2024",,Box Score,,Cal State Fullerton,W,,63,52,1,2,A. Dowdy · S. Gamble · S. Legions · E. Varga · J. Williams
4,"Tue, Nov 12, 2024",,Box Score,,Rider,L,,54,66,1,3,A. Dowdy · S. Gamble · S. Legions · E. Varga · J. Williams
5,"Thu, Nov 14, 2024",,Box Score,@,Manhattan,L,,50,73,1,4,D. Denes · A. Dowdy · S. Legions · E. Varga · J. Williams
6,"Wed, Nov 20, 2024",,Box Score,@,Michigan,L,,31,96,1,5,D. Denes · C. Garcia-Escribano · S. Legions · E. Varga · J. Williams
7,"Fri, Nov 22, 2024",,Box Score,,Binghamton,L,,54,65,1,6,D. Denes · C. Garcia-Escribano · S. Legions · E. Varga · J. Williams
8,"Sun, Dec 1, 2024",,Box Score,,Northeastern,W,,63,61,2,6,D. Denes · C. Garcia-Escribano · S. Legions · E. Varga · J. Williams
9,"Sun, Dec 8, 2024",,Box Score,@,Fordham,L,,43,62,2,7,D. Denes · S. Legions · E. Varga · G. Vazquez Segura · J. Williams
10,"Wed, Dec 11, 2024",,Box Score,@,Saint Peter's,L,,37,51,2,8,D. Denes · S. Legions · E. Varga · G. Vazquez Segura · J. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 14, 2024",,Box Score,,Delaware State,W,OT,65,63,3,8,D. Denes · S. Legions · E. Varga · G. Vazquez Segura · J. Williams
12,"Sat, Dec 21, 2024",,Box Score,@,Virginia Commonwealth,L,,42,72,3,9,D. Denes · S. Legions · E. Varga · G. Vazquez Segura · J. Williams
13,"Mon, Dec 30, 2024",,Box Score,,NJIT,L,,60,89,3,10,D. Denes · S. Legions · E. Varga · G. Vazquez Segura · J. Williams
14,"Thu, Jan 2, 2025",,Box Score,,Le Moyne,W,,59,48,4,10,D. Denes · S. Legions · E. Varga · G. Vazquez Segura · J. Williams
15,"Sat, Jan 4, 2025",,Box Score,@,Chicago State,L,OT,59,64,4,11,D. Denes · C. Garcia-Escribano · S. Legions · E. Varga · J. Williams
16,"Thu, Jan 9, 2025",,Box Score,@,Central Connecticut State,L,,48,52,4,12,D. Denes · C. Garcia-Escribano · S. Legions · E. Varga · J. Williams
17,"Sat, Jan 11, 2025",,Box Score,,Stonehill,L,,50,61,4,13,D. Denes · K. Glenn · S. Legions · B. Mead · J. Williams
18,"Sat, Jan 18, 2025",,Box Score,@,Saint Francis (PA),L,,54,63,4,14,D. Denes · S. Legions · E. Varga · G. Vazquez Segura · J. Williams
19,"Mon, Jan 20, 2025",,Box Score,@,Mercyhurst,L,,51,78,4,15,K. Glenn · S. Legions · B. Mead · G. Vazquez Segura · J. Williams
20,"Thu, Jan 23, 2025",,Box Score,,Saint Francis (PA),W,,63,56,5,15,D. Denes · S. Legions · B. Mead · G. Vazquez Segura · J. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,,Mercyhurst,L,,58,73,5,16,D. Denes · S. Legions · B. Mead · G. Vazquez Segura · J. Williams
22,"Sat, Feb 1, 2025",,Box Score,,Chicago State,L,,49,55,5,17,D. Denes · S. Legions · B. Mead · G. Vazquez Segura · J. Williams
23,"Thu, Feb 6, 2025",,Box Score,,Wagner,W,3OT,80,79,6,17,D. Denes · S. Legions · B. Mead · G. Vazquez Segura · J. Williams
24,"Sat, Feb 8, 2025",,Box Score,@,Stonehill,L,,50,58,6,18,D. Denes · S. Legions · B. Mead · G. Vazquez Segura · J. Williams
25,"Sat, Feb 15, 2025",,Box Score,@,FDU,L,,45,75,6,19,D. Denes · S. Legions · B. Mead · G. Vazquez Segura · J. Williams
26,"Sat, Feb 22, 2025",,Box Score,@,Le Moyne,L,,53,83,6,20,D. Denes · S. Legions · B. Mead · G. Vazquez Segura · J. Williams
27,"Thu, Feb 27, 2025",,Box Score,@,Wagner,L,,58,66,6,21,D. Denes · S. Legions · B. Mead · G. Vazquez Segura · J. Williams
28,"Sat, Mar 1, 2025",,Box Score,,FDU,L,,46,73,6,22,K. Glenn · S. Legions · P. Sherrill · G. Vazquez Segura · J. Williams
29,"Thu, Mar 6, 2025",,Box Score,,Central Connecticut State,L,,63,68,6,23,D. Denes · S. Legions · B. Mead · G. Vazquez Segura · J. Williams
30,"Mon, Mar 10, 2025",,Box Score,@,FDU,L,,44,73,6,24,D. Denes · S. Legions · B. Mead · G. Vazquez Segura · J. Williams
