G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,,Evansville,W,,101,76,1,0,K. Davidson · N. Foster · L. Lewis · S. Nichols-Vannett · F. Stinson
2,"Fri, Nov 8, 2024",,Box Score,@,Ball State,L,,63,89,1,1,K. Davidson · N. Foster · L. Lewis · S. Nichols-Vannett · F. Stinson
3,"Thu, Nov 14, 2024",,Box Score,@,Purdue,L,,64,83,1,2,N. Foster · L. Lewis · S. Nichols-Vannett · J. Patton · F. Stinson
4,"Sat, Nov 16, 2024",,Box Score,,Southern Illinois,L,,80,85,1,3,N. Foster · L. Lewis · S. Nichols-Vannett · F. Stinson · K. Wingler
5,"Thu, Nov 21, 2024",,Box Score,@,Bradley,L,,47,72,1,4,N. Foster · L. Lewis · S. Nichols-Vannett · F. Stinson · K. Wingler
6,"Sun, Nov 24, 2024",,Box Score,@,Marquette,L,,50,83,1,5,N. Foster · A. Hocevar · L. Lewis · S. Nichols-Vannett · F. Stinson
7,"Wed, Nov 27, 2024",,Box Score,@,Eastern Illinois,L,,49,66,1,6,N. Foster · A. Hocevar · L. Lewis · S. Nichols-Vannett · F. Stinson
8,"Wed, Dec 4, 2024",,Box Score,@,Green Bay,L,,56,78,1,7,N. Foster · A. Hocevar · L. Lewis · A. Newson-Cole · F. Stinson
9,"Sat, Dec 7, 2024",,Box Score,@,Cleveland State,L,,49,82,1,8,N. Foster · A. Hocevar · L. Lewis · A. Newson-Cole · F. Stinson
10,"Wed, Dec 11, 2024",,Box Score,,Purdue Fort Wayne,L,,71,79,1,9,N. Foster · A. Hocevar · L. Lewis · A. Newson-Cole · F. Stinson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 20, 2024",,Box Score,N,East Tennessee State,L,,41,54,1,10,N. Foster · A. Hocevar · L. Lewis · A. Newson-Cole · F. Stinson
12,"Sat, Dec 21, 2024",,Box Score,N,North Carolina A&T,L,,53,62,1,11,N. Foster · A. Hocevar · L. Lewis · A. Newson-Cole · F. Stinson
13,"Sat, Dec 28, 2024",,Box Score,,Youngstown State,W,,65,50,2,11,N. Foster · A. Hocevar · L. Lewis · A. Newson-Cole · F. Stinson
14,"Wed, Jan 1, 2025",,Box Score,@,Detroit Mercy,L,,59,67,2,12,N. Foster · A. Hocevar · L. Lewis · A. Newson-Cole · F. Stinson
15,"Sat, Jan 4, 2025",,Box Score,,Robert Morris,W,,56,46,3,12,K. Davidson · N. Foster · L. Lewis · A. Newson-Cole · F. Stinson
16,"Wed, Jan 8, 2025",,Box Score,@,Oakland,W,,79,73,4,12,K. Davidson · N. Foster · L. Lewis · A. Newson-Cole · F. Stinson
17,"Sat, Jan 11, 2025",,Box Score,@,Northern Kentucky,L,,63,80,4,13,K. Davidson · N. Foster · L. Lewis · A. Newson-Cole · F. Stinson
18,"Wed, Jan 15, 2025",,Box Score,,Wright State,W,,75,63,5,13,K. Davidson · N. Foster · L. Lewis · A. Newson-Cole · F. Stinson
19,"Sat, Jan 18, 2025",,Box Score,,Cleveland State,L,,39,61,5,14,K. Davidson · N. Foster · L. Lewis · A. Newson-Cole · F. Stinson
20,"Sat, Jan 25, 2025",,Box Score,@,Purdue Fort Wayne,L,,55,82,5,15,K. Davidson · N. Foster · L. Lewis · A. Newson-Cole · F. Stinson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,,Milwaukee,L,,62,66,5,16,K. Davidson · N. Foster · L. Lewis · A. Newson-Cole · F. Stinson
22,"Sun, Feb 2, 2025",,Box Score,,Green Bay,L,,54,76,5,17,K. Davidson · N. Foster · A. Hocevar · A. Newson-Cole · F. Stinson
23,"Wed, Feb 5, 2025",,Box Score,@,Wright State,W,,80,68,6,17,K. Davidson · N. Foster · A. Hocevar · A. Newson-Cole · F. Stinson
24,"Sat, Feb 8, 2025",,Box Score,,Northern Kentucky,L,,79,82,6,18,K. Davidson · N. Foster · A. Hocevar · A. Newson-Cole · F. Stinson
25,"Thu, Feb 13, 2025",,Box Score,@,Robert Morris,L,,58,61,6,19,K. Davidson · N. Foster · A. Hocevar · A. Newson-Cole · F. Stinson
26,"Sat, Feb 15, 2025",,Box Score,@,Youngstown State,W,OT,73,68,7,19,K. Davidson · N. Foster · A. Hocevar · A. Newson-Cole · F. Stinson
27,"Wed, Feb 19, 2025",,Box Score,@,Milwaukee,L,,70,77,7,20,K. Davidson · N. Foster · A. Hocevar · A. Newson-Cole · F. Stinson
28,"Wed, Feb 26, 2025",,Box Score,,Oakland,W,,80,65,8,20,K. Davidson · N. Foster · A. Hocevar · A. Newson-Cole · F. Stinson
29,"Sat, Mar 1, 2025",,Box Score,,Detroit Mercy,W,,74,67,9,20,C. Blank · K. Davidson · L. Lewis · A. Newson-Cole · F. Stinson
30,"Tue, Mar 4, 2025",,Box Score,,Oakland,L,,56,62,9,21,K. Davidson · N. Foster · A. Hocevar · A. Newson-Cole · F. Stinson
