G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Buffalo,L,,78,80,0,1,A. Baez · Z. Dyer · L. Guion · B. Jackson · B. Peguero
2,"Thu, Nov 7, 2024",,Box Score,@,Montana State,L,,63,73,0,2,A. Baez · Z. Dyer · F. Ngnawo · B. Peguero · S. Wagner
3,"Sun, Nov 10, 2024",,Box Score,@,Alabama,L,,71,94,0,3,A. Baez · Z. Dyer · L. Guion · B. Jackson · B. Peguero
4,"Thu, Nov 14, 2024",,Box Score,@,Chattanooga,W,,76,66,1,3,A. Baez · Z. Dyer · B. Jackson · E. Jenkins · S. Wagner
5,"Mon, Nov 18, 2024",,Box Score,@,Louisiana State,L,,59,98,1,4,A. Baez · Z. Dyer · B. Jackson · E. Jenkins · S. Wagner
6,"Fri, Nov 22, 2024",,Box Score,@,Alaska-Anchorage,W,OT,80,73,2,4,A. Baez · Z. Dyer · K. Morris · F. Ngnawo · S. Wagner
7,"Sun, Nov 24, 2024",,Box Score,N,North Dakota State,W,,86,69,3,4,A. Baez · Z. Dyer · K. Morris · F. Ngnawo · S. Wagner
8,"Sun, Dec 1, 2024",,Box Score,@,Mississippi Valley State,L,,65,66,3,5,A. Baez · Z. Dyer · K. Morris · F. Ngnawo · S. Wagner
9,"Wed, Dec 4, 2024",,Box Score,,Oakwood,W,,109,47,4,5,A. Baez · Z. Dyer · B. Jackson · A. Jones · S. Wagner
10,"Sat, Dec 14, 2024",,Box Score,,Memphis,W,,85,67,5,5,A. Baez · Z. Dyer · B. Jackson · K. Morris · S. Wagner
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 18, 2024",,Box Score,N,Toledo,L,,62,70,5,6,A. Baez · Z. Dyer · L. Guion · B. Jackson · S. Wagner
12,"Thu, Dec 19, 2024",,Box Score,N,Arkansas,W,,77,69,6,6,A. Baez · Z. Dyer · L. Guion · B. Jackson · S. Wagner
13,"Sun, Dec 29, 2024",,Box Score,@,James Madison,L,,52,63,6,7,A. Baez · Z. Dyer · L. Guion · B. Jackson · S. Wagner
14,"Thu, Jan 2, 2025",,Box Score,,Coastal Carolina,W,OT,92,84,7,7,A. Baez · Z. Dyer · L. Guion · B. Jackson · S. Wagner
15,"Sat, Jan 4, 2025",,Box Score,,Marshall,W,,80,69,8,7,A. Baez · Z. Dyer · L. Guion · B. Jackson · S. Wagner
16,"Thu, Jan 9, 2025",,Box Score,@,Appalachian State,W,,85,68,9,7,A. Baez · Z. Dyer · L. Guion · B. Jackson · B. Peguero
17,"Sat, Jan 11, 2025",,Box Score,@,Georgia State,W,,80,72,10,7,A. Baez · Z. Dyer · L. Guion · B. Jackson · B. Peguero
18,"Thu, Jan 16, 2025",,Box Score,,South Alabama,W,,99,60,11,7,A. Baez · Z. Dyer · L. Guion · B. Jackson · B. Peguero
19,"Sat, Jan 18, 2025",,Box Score,,Louisiana,W,,81,73,12,7,A. Baez · Z. Dyer · L. Guion · B. Jackson · B. Peguero
20,"Thu, Jan 23, 2025",,Box Score,@,Texas State,W,,105,58,13,7,A. Baez · Z. Dyer · L. Guion · B. Jackson · B. Peguero
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,@,Louisiana,L,,53,70,13,8,A. Baez · Z. Dyer · L. Guion · B. Jackson · B. Peguero
22,"Thu, Jan 30, 2025",,Box Score,@,Arkansas State,L,,77,91,13,9,A. Baez · Z. Dyer · L. Guion · B. Jackson · B. Peguero
23,"Sat, Feb 1, 2025",,Box Score,@,Southern Mississippi,W,,70,45,14,9,A. Baez · L. Guion · B. Jackson · F. Ngnawo · B. Peguero
24,"Wed, Feb 5, 2025",,Box Score,,Old Dominion,W,,83,80,15,9,A. Baez · Z. Dyer · L. Guion · B. Jackson · B. Peguero
25,"Sat, Feb 8, 2025",,Box Score,,Kent State,L,,73,84,15,10,A. Baez · Z. Dyer · L. Guion · B. Jackson · B. Peguero
26,"Wed, Feb 12, 2025",,Box Score,,Louisiana-Monroe,W,,84,71,16,10,A. Baez · Z. Dyer · L. Guion · B. Jackson · B. Peguero
27,"Sat, Feb 15, 2025",,Box Score,,Southern Mississippi,W,,86,59,17,10,Z. Dyer · L. Guion · B. Jackson · B. Peguero · S. Wagner
28,"Thu, Feb 20, 2025",,Box Score,@,Louisiana-Monroe,L,,73,84,17,11,A. Baez · Z. Dyer · B. Jackson · B. Peguero · S. Wagner
29,"Sat, Feb 22, 2025",,Box Score,@,South Alabama,W,,86,71,18,11,A. Baez · Z. Dyer · B. Jackson · B. Peguero · S. Wagner
30,"Wed, Feb 26, 2025",,Box Score,,Texas State,W,,86,66,19,11,A. Baez · Z. Dyer · B. Jackson · B. Peguero · S. Wagner
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
31,"Fri, Feb 28, 2025",,Box Score,,Arkansas State,L,,85,89,19,12,Z. Dyer · L. Guion · B. Jackson · B. Peguero · S. Wagner
32,"Sat, Mar 8, 2025",,Box Score,N,Marshall,W,,85,54,20,12,Z. Dyer · L. Guion · B. Jackson · B. Peguero · S. Wagner
33,"Sun, Mar 9, 2025",,Box Score,N,Arkansas State,L,,66,81,20,13,Z. Dyer · L. Guion · B. Jackson · B. Peguero · S. Wagner
34,"Mon, Mar 24, 2025",,Box Score,,Chattanooga,W,,85,72,21,13,A. Baez · Z. Dyer · L. Guion · F. Ngnawo · B. Peguero
35,"Thu, Mar 27, 2025",,Box Score,,North Texas,W,OT,88,86,22,13,A. Baez · Z. Dyer · F. Ngnawo · B. Peguero · S. Wagner
36,"Mon, Mar 31, 2025",,Box Score,@,North Dakota State,W,OT,97,88,23,13,A. Baez · Z. Dyer · F. Ngnawo · B. Peguero · S. Wagner
37,"Wed, Apr 2, 2025",,Box Score,@,Illinois State,W,,99,96,24,13,A. Baez · Z. Dyer · F. Ngnawo · B. Peguero · S. Wagner
38,"Sat, Apr 5, 2025",,Box Score,@,Buffalo,L,,84,88,24,14,A. Baez · Z. Dyer · F. Ngnawo · B. Peguero · S. Wagner
