G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,,Arkansas-Pine Bluff,W,,63,60,1,0,M. Cartwright · J. Clack · D. Crawford · L. Foutch · E. Hill
2,"Sun, Nov 10, 2024",,Box Score,@,Missouri State,L,,61,63,1,1,P. Bradley · M. Cartwright · D. Crawford · L. Foutch · E. Hill
3,"Sun, Nov 17, 2024",,Box Score,,Oral Roberts,L,,56,67,1,2,P. Bradley · M. Cartwright · D. Crawford · L. Foutch · E. Hill
4,"Thu, Nov 21, 2024",,Box Score,N,Georgia,L,,44,60,1,3,P. Bradley · M. Cartwright · D. Crawford · E. Hill · H. Periman
5,"Sat, Nov 23, 2024",,Box Score,N,Marshall,L,OT,80,84,1,4,P. Bradley · M. Cartwright · D. Crawford · E. Hill · H. Periman
6,"Wed, Nov 27, 2024",,Box Score,,Chicago State,W,,76,46,2,4,P. Bradley · M. Cartwright · D. Crawford · L. Foutch · E. Hill
7,"Sun, Dec 1, 2024",,Box Score,,Creighton,L,,59,81,2,5,P. Bradley · M. Cartwright · D. Crawford · E. Hill · H. Periman
8,"Thu, Dec 5, 2024",,Box Score,,Grambling,W,,77,60,3,5,P. Bradley · M. Cartwright · D. Crawford · E. Hill · H. Periman
9,"Tue, Dec 10, 2024",,Box Score,@,San Jose State,W,,77,48,4,5,P. Bradley · M. Cartwright · D. Crawford · E. Hill · H. Periman
10,"Sun, Dec 15, 2024",,Box Score,,Kansas City,W,,89,61,5,5,P. Bradley · M. Cartwright · D. Crawford · E. Hill · H. Periman
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 20, 2024",,Box Score,N,Montana,W,,68,58,6,5,P. Bradley · M. Cartwright · D. Crawford · E. Hill · H. Periman
12,"Sat, Dec 21, 2024",,Box Score,N,Tennessee,L,,61,102,6,6,P. Bradley · M. Cartwright · D. Crawford · E. Hill · H. Periman
13,"Sun, Dec 29, 2024",,Box Score,,East Carolina,W,,93,84,7,6,P. Bradley · M. Cartwright · D. Crawford · E. Hill · H. Periman
14,"Wed, Jan 1, 2025",,Box Score,@,North Texas,L,,78,84,7,7,P. Bradley · M. Cartwright · D. Crawford · E. Hill · H. Periman
15,"Sat, Jan 4, 2025",,Box Score,,UTSA,L,,53,60,7,8,P. Bradley · M. Cartwright · D. Crawford · E. Hill · H. Periman
16,"Wed, Jan 8, 2025",,Box Score,,Charlotte,W,,76,70,8,8,P. Bradley · M. Cartwright · D. Crawford · E. Hill · H. Periman
17,"Sat, Jan 11, 2025",,Box Score,@,Temple,L,,71,73,8,9,P. Bradley · M. Cartwright · D. Crawford · E. Hill · H. Periman
18,"Wed, Jan 15, 2025",,Box Score,,Florida Atlantic,W,,79,64,9,9,P. Bradley · M. Cartwright · D. Crawford · E. Hill · H. Periman
19,"Wed, Jan 22, 2025",,Box Score,@,UTSA,L,,53,64,9,10,M. Cartwright · D. Crawford · L. Foutch · E. Hill · H. Periman
20,"Sat, Jan 25, 2025",,Box Score,,Memphis,W,,64,57,10,10,M. Cartwright · D. Crawford · L. Foutch · E. Hill · H. Periman
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,@,Rice,L,,45,64,10,11,M. Cartwright · D. Crawford · L. Foutch · E. Hill · H. Periman
22,"Sat, Feb 1, 2025",,Box Score,,Wichita State,W,,56,42,11,11,M. Cartwright · D. Crawford · L. Foutch · E. Hill · H. Periman
23,"Wed, Feb 5, 2025",,Box Score,@,Charlotte,W,,81,53,12,11,K. Ayson · P. Bradley · M. Cartwright · D. Crawford · H. Periman
24,"Sat, Feb 8, 2025",,Box Score,@,East Carolina,L,,64,73,12,12,K. Ayson · P. Bradley · M. Cartwright · D. Crawford · H. Periman
25,"Sat, Feb 15, 2025",,Box Score,,North Texas,L,,58,61,12,13,P. Bradley · M. Cartwright · D. Crawford · L. Foutch · H. Periman
26,"Wed, Feb 19, 2025",,Box Score,,Tulane,W,,73,54,13,13,K. Ayson · P. Bradley · M. Cartwright · D. Crawford · H. Periman
27,"Sat, Feb 22, 2025",,Box Score,@,UAB,W,OT,72,68,14,13,K. Ayson · P. Bradley · M. Cartwright · D. Crawford · H. Periman
28,"Wed, Feb 26, 2025",,Box Score,,South Florida,W,,66,58,15,13,K. Ayson · P. Bradley · M. Cartwright · D. Crawford · H. Periman
29,"Sat, Mar 1, 2025",,Box Score,@,Memphis,W,,81,79,16,13,K. Ayson · P. Bradley · M. Cartwright · D. Crawford · H. Periman
30,"Tue, Mar 4, 2025",,Box Score,@,Wichita State,W,,58,46,17,13,K. Ayson · P. Bradley · M. Cartwright · D. Crawford · H. Periman
31,"Sun, Mar 9, 2025",,Box Score,N,Charlotte,L,,66,71,17,14,K. Ayson · P. Bradley · M. Cartwright · D. Crawford · H. Periman
32,"Thu, Mar 20, 2025",,Box Score,@,Lindenwood,L,,60,76,17,15,K. Ayson · P. Bradley · M. Cartwright · D. Crawford · H. Periman
