G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,,Wisconsin-La Crosse,W,,99,56,1,0,G. Boffeli · R. Goebel · K. Laube · M. McDermott · B. Robinson
2,"Sat, Nov 9, 2024",,Box Score,@,Green Bay,W,,71,56,2,0,G. Boffeli · R. Goebel · K. Laube · M. McDermott · B. Robinson
3,"Sat, Nov 16, 2024",,Box Score,,Ball State,L,,70,76,2,1,G. Boffeli · R. Goebel · K. Laube · M. McDermott · B. Robinson
4,"Wed, Nov 20, 2024",,Box Score,,Iowa State,W,,87,75,3,1,R. Goebel · E. Jaeger · K. Laube · M. McDermott · T. Wharton
5,"Thu, Nov 28, 2024",,Box Score,N,Auburn,L,,64,65,3,2,R. Goebel · E. Jaeger · K. Laube · M. McDermott · T. Wharton
6,"Fri, Nov 29, 2024",,Box Score,N,Kansas,L,,73,76,3,3,R. Goebel · E. Jaeger · K. Laube · M. McDermott · T. Wharton
7,"Sat, Nov 30, 2024",,Box Score,N,Pittsburgh,W,,90,74,4,3,R. Goebel · E. Jaeger · K. Laube · M. McDermott · S. Wetering
8,"Sat, Dec 7, 2024",,Box Score,,Creighton,L,,71,75,4,4,R. Goebel · E. Jaeger · K. Laube · M. McDermott · S. Wetering
9,"Tue, Dec 10, 2024",,Box Score,,South Dakota,W,,78,59,5,4,R. Goebel · E. Jaeger · K. Laube · M. McDermott · S. Wetering
10,"Sat, Dec 14, 2024",,Box Score,@,South Dakota State,L,,53,68,5,5,R. Goebel · E. Jaeger · K. Laube · M. McDermott · S. Wetering
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 20, 2024",,Box Score,@,Iowa,L,,86,92,5,6,R. Goebel · E. Jaeger · K. Laube · M. McDermott · S. Wetering
12,"Sun, Dec 29, 2024",,Box Score,@,Indiana State,W,,75,65,6,6,R. Goebel · E. Jaeger · K. Laube · M. McDermott · S. Wetering
13,"Thu, Jan 2, 2025",,Box Score,,Valparaiso,W,,93,70,7,6,R. Goebel · E. Jaeger · K. Laube · M. McDermott · S. Wetering
14,"Sat, Jan 4, 2025",,Box Score,,Illinois-Chicago,W,,75,64,8,6,R. Goebel · E. Jaeger · K. Laube · M. McDermott · S. Wetering
15,"Fri, Jan 10, 2025",,Box Score,@,Illinois State,L,,66,79,8,7,R. Goebel · E. Jaeger · K. Laube · M. McDermott · S. Wetering
16,"Sun, Jan 12, 2025",,Box Score,@,Bradley,W,,67,44,9,7,R. Goebel · E. Jaeger · K. Laube · M. McDermott · S. Wetering
17,"Thu, Jan 16, 2025",,Box Score,,Murray State,L,,89,95,9,8,R. Goebel · E. Jaeger · K. Laube · M. McDermott · S. Wetering
18,"Sat, Jan 18, 2025",,Box Score,,Belmont,L,,60,74,9,9,R. Goebel · E. Jaeger · K. Laube · M. McDermott · S. Wetering
19,"Fri, Jan 24, 2025",,Box Score,@,Southern Illinois,W,,84,59,10,9,R. Goebel · E. Jaeger · K. Laube · M. McDermott · S. Wetering
20,"Sun, Jan 26, 2025",,Box Score,@,Missouri State,L,,45,81,10,10,R. Goebel · E. Jaeger · K. Laube · M. McDermott · S. Wetering
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Drake,L,,63,69,10,11,R. Goebel · E. Jaeger · K. Laube · M. McDermott · S. Wetering
22,"Fri, Feb 7, 2025",,Box Score,,Bradley,W,,69,51,11,11,R. Goebel · E. Green · K. Laube · M. McDermott · S. Wetering
23,"Sun, Feb 9, 2025",,Box Score,,Illinois State,W,,72,52,12,11,R. Goebel · E. Green · K. Laube · M. McDermott · S. Wetering
24,"Thu, Feb 13, 2025",,Box Score,@,Belmont,W,,73,61,13,11,R. Goebel · E. Green · K. Laube · M. McDermott · S. Wetering
25,"Sat, Feb 15, 2025",,Box Score,@,Murray State,L,,91,96,13,12,R. Goebel · E. Green · K. Laube · M. McDermott · S. Wetering
26,"Thu, Feb 20, 2025",,Box Score,,Missouri State,L,OT,72,75,13,13,R. Goebel · E. Green · K. Laube · M. McDermott · S. Wetering
27,"Sat, Feb 22, 2025",,Box Score,,Southern Illinois,W,,87,51,14,13,R. Goebel · E. Green · K. Laube · M. McDermott · S. Wetering
28,"Thu, Feb 27, 2025",,Box Score,,Evansville,W,,71,54,15,13,R. Goebel · E. Green · K. Laube · M. McDermott · S. Wetering
29,"Sat, Mar 1, 2025",,Box Score,,Drake,L,,79,80,15,14,R. Goebel · E. Green · K. Laube · M. McDermott · S. Wetering
30,"Thu, Mar 6, 2025",,Box Score,@,Illinois-Chicago,L,,57,76,15,15,R. Goebel · E. Green · E. Jaeger · K. Laube · M. McDermott
31,"Sat, Mar 8, 2025",,Box Score,@,Valparaiso,W,,85,73,16,15,R. Goebel · E. Green · K. Laube · M. McDermott · S. Wetering
32,"Thu, Mar 13, 2025",,Box Score,N,Indiana State,W,,87,73,17,15,R. Goebel · E. Green · K. Laube · M. McDermott · S. Wetering
33,"Fri, Mar 14, 2025",,Box Score,N,Belmont,L,,46,64,17,16,R. Goebel · E. Green · K. Laube · M. McDermott · S. Wetering
34,"Thu, Mar 20, 2025",,Box Score,@,Florida,L,,71,83,17,17,R. Goebel · E. Green · K. Laube · M. McDermott · S. Wetering
