G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Thu, Nov 7, 2024",,Box Score,@,South Florida,L,,51,68,0,1,T. Engelman · G. Hoddinott · J. Jamison · G. Kennerly · A. Lemaster
2,"Sun, Nov 10, 2024",,Box Score,,FDU,L,,59,63,0,2,G. Hoddinott · J. Jamison · G. Kennerly · A. Lemaster · M. Ruff
3,"Wed, Nov 13, 2024",,Box Score,,Howard,L,,35,39,0,3,T. Engelman · G. Hoddinott · J. Jamison · G. Kennerly · A. Lemaster
4,"Wed, Nov 20, 2024",,Box Score,@,Bucknell,L,,47,63,0,4,G. Hoddinott · J. Jamison · G. Kennerly · A. Lemaster · J. Raflo
5,"Tue, Nov 26, 2024",,Box Score,@,George Mason,L,,51,87,0,5,G. Hoddinott · J. Jamison · G. Kennerly · A. Lemaster · J. Raflo
6,"Tue, Dec 3, 2024",,Box Score,@,Maryland,L,,52,87,0,6,G. Hoddinott · J. Jamison · G. Kennerly · A. Lemaster · J. Raflo
7,"Sat, Dec 7, 2024",,Box Score,,Loyola (MD),W,,65,48,1,6,G. Hoddinott · J. Jamison · G. Kennerly · A. Lemaster · J. Raflo
8,"Mon, Dec 16, 2024",,Box Score,@,Mercyhurst,W,OT,88,83,2,6,G. Hoddinott · J. Jamison · G. Kennerly · A. Lemaster · J. Raflo
9,"Thu, Dec 19, 2024",,Box Score,,Marist,L,OT,50,61,2,7,G. Hoddinott · J. Jamison · G. Kennerly · A. Lemaster · J. Raflo
10,"Sat, Dec 21, 2024",,Box Score,@,Fairfield,L,,61,76,2,8,T. Engelman · G. Kennerly · A. Lemaster · J. Raflo · M. Ruff
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 30, 2024",,Box Score,@,Morgan State,L,,68,72,2,9,T. Engelman · G. Kennerly · A. Lemaster · J. Raflo · M. Ruff
12,"Sat, Jan 4, 2025",,Box Score,@,Niagara,W,,89,68,3,9,G. Hoddinott · G. Kennerly · A. Lemaster · J. Raflo · M. Ruff
13,"Thu, Jan 9, 2025",,Box Score,,Manhattan,L,,47,75,3,10,G. Hoddinott · G. Kennerly · A. Lemaster · J. Raflo · M. Ruff
14,"Sat, Jan 11, 2025",,Box Score,@,Sacred Heart,W,,75,51,4,10,G. Hoddinott · G. Kennerly · A. Lemaster · J. Raflo · M. Ruff
15,"Thu, Jan 16, 2025",,Box Score,,Rider,W,,66,60,5,10,G. Hoddinott · J. Jamison · G. Kennerly · A. Lemaster · J. Raflo
16,"Sat, Jan 18, 2025",,Box Score,@,Quinnipiac,W,OT,69,64,6,10,G. Hoddinott · J. Jamison · G. Kennerly · A. Lemaster · J. Raflo
17,"Thu, Jan 23, 2025",,Box Score,,Siena,W,,92,57,7,10,G. Hoddinott · J. Jamison · G. Kennerly · A. Lemaster · J. Raflo
18,"Sat, Jan 25, 2025",,Box Score,@,Manhattan,W,,80,66,8,10,G. Hoddinott · J. Jamison · G. Kennerly · A. Lemaster · J. Raflo
19,"Thu, Jan 30, 2025",,Box Score,,Merrimack,W,,75,49,9,10,G. Hoddinott · J. Jamison · G. Kennerly · A. Lemaster · J. Raflo
20,"Sat, Feb 1, 2025",,Box Score,,Saint Peter's,W,,79,59,10,10,T. Engelman · G. Hoddinott · G. Kennerly · A. Lemaster · J. Raflo
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,@,Iona,L,,60,62,10,11,T. Engelman · G. Hoddinott · G. Kennerly · A. Lemaster · J. Raflo
22,"Thu, Feb 13, 2025",,Box Score,,Niagara,W,,75,54,11,11,T. Engelman · G. Hoddinott · G. Kennerly · A. Lemaster · J. Raflo
23,"Sat, Feb 15, 2025",,Box Score,,Canisius,W,,72,59,12,11,T. Engelman · G. Hoddinott · G. Kennerly · A. Lemaster · J. Raflo
24,"Thu, Feb 20, 2025",,Box Score,@,Saint Peter's,L,,54,70,12,12,T. Engelman · G. Hoddinott · G. Kennerly · A. Lemaster · J. Raflo
25,"Sat, Feb 22, 2025",,Box Score,@,Rider,W,,76,49,13,12,T. Engelman · G. Hoddinott · G. Kennerly · A. Lemaster · J. Raflo
26,"Thu, Feb 27, 2025",,Box Score,,Fairfield,L,,61,81,13,13,T. Engelman · G. Hoddinott · G. Kennerly · A. Lemaster · J. Raflo
27,"Sat, Mar 1, 2025",,Box Score,@,Siena,L,,49,52,13,14,T. Engelman · G. Hoddinott · G. Kennerly · A. Lemaster · J. Raflo
28,"Thu, Mar 6, 2025",,Box Score,,Quinnipiac,L,,60,64,13,15,T. Engelman · G. Hoddinott · G. Kennerly · A. Lemaster · J. Raflo
29,"Sat, Mar 8, 2025",,Box Score,@,Marist,W,,61,50,14,15,T. Engelman · G. Hoddinott · G. Kennerly · A. Lemaster · J. Raflo
30,"Thu, Mar 13, 2025",,Box Score,N,Marist,W,,68,65,15,15,G. Hoddinott · J. Jamison · G. Kennerly · A. Lemaster · J. Raflo
31,"Fri, Mar 14, 2025",,Box Score,N,Fairfield,L,,48,49,15,16,G. Hoddinott · J. Jamison · G. Kennerly · A. Lemaster · J. Raflo
