G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,@,Brigham Young,L,,62,67,0,1,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
2,"Sun, Nov 10, 2024",,Box Score,@,Washington State,L,,60,71,0,2,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
3,"Wed, Nov 13, 2024",,Box Score,,Walla Walla,W,,76,51,1,2,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
4,"Sat, Nov 16, 2024",,Box Score,@,Southern Utah,W,,66,53,2,2,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
5,"Wed, Nov 20, 2024",,Box Score,@,UC Riverside,W,,56,42,3,2,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
6,"Sat, Nov 23, 2024",,Box Score,@,Cal Poly,W,,74,54,4,2,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
7,"Wed, Nov 27, 2024",,Box Score,,Montana Tech,W,,94,54,5,2,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
8,"Sat, Dec 7, 2024",,Box Score,,St. Thomas,W,,76,54,6,2,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
9,"Sun, Dec 15, 2024",,Box Score,,Utah State,W,,71,56,7,2,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
10,"Wed, Dec 18, 2024",,Box Score,,UC Davis,L,,58,65,7,3,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,@,Cal State Northridge,W,,68,52,8,3,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
12,"Thu, Jan 2, 2025",,Box Score,@,Montana State,L,,56,59,8,4,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
13,"Sat, Jan 4, 2025",,Box Score,@,Montana,W,,63,50,9,4,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
14,"Thu, Jan 9, 2025",,Box Score,,Sacramento State,W,,63,48,10,4,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
15,"Sat, Jan 11, 2025",,Box Score,,Portland State,W,,60,56,11,4,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
16,"Sat, Jan 18, 2025",,Box Score,,Eastern Washington,W,,67,57,12,4,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
17,"Mon, Jan 20, 2025",,Box Score,,Montana,W,,70,57,13,4,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
18,"Thu, Jan 23, 2025",,Box Score,@,Northern Colorado,W,,68,57,14,4,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
19,"Sat, Jan 25, 2025",,Box Score,@,Northern Arizona,L,,76,106,14,5,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
20,"Thu, Jan 30, 2025",,Box Score,,Weber State,W,,77,62,15,5,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Idaho State,L,,44,52,15,6,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
22,"Thu, Feb 6, 2025",,Box Score,@,Portland State,W,,66,62,16,6,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
23,"Sat, Feb 8, 2025",,Box Score,@,Sacramento State,L,,53,56,16,7,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
24,"Sat, Feb 15, 2025",,Box Score,@,Eastern Washington,L,,60,63,16,8,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
25,"Thu, Feb 20, 2025",,Box Score,,Northern Arizona,L,,65,70,16,9,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
26,"Sat, Feb 22, 2025",,Box Score,,Northern Colorado,W,,77,59,17,9,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
27,"Thu, Feb 27, 2025",,Box Score,@,Idaho State,L,,69,75,17,10,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
28,"Sat, Mar 1, 2025",,Box Score,@,Weber State,W,,73,58,18,10,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
29,"Mon, Mar 3, 2025",,Box Score,,Montana State,L,,54,67,18,11,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
30,"Mon, Mar 10, 2025",,Box Score,N,Montana,L,,54,65,18,12,J. Aadland · A. Bukvic · H. Hassmann · O. Nelson · R. Schweizer
