G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,William & Mary,W,,70,49,1,0,M. Diawara · N. Fields · D. Johnson · A. Richardson · K. Wheeler
2,"Thu, Nov 7, 2024",,Box Score,,Longwood,W,,71,62,2,0,M. Diawara · N. Fields · D. Johnson · A. Richardson · K. Wheeler
3,"Sun, Nov 10, 2024",,Box Score,@,Missouri,W,,57,54,3,0,M. Diawara · N. Fields · D. Johnson · A. Richardson · K. Wheeler
4,"Wed, Nov 13, 2024",,Box Score,@,Alabama,L,,58,68,3,1,M. Diawara · N. Fields · D. Johnson · A. Richardson · K. Wheeler
5,"Sat, Nov 16, 2024",,Box Score,@,Hampton,W,,62,53,4,1,M. Diawara · N. Fields · D. Johnson · A. Richardson · K. Wheeler
6,"Wed, Nov 20, 2024",,Box Score,,Radford,W,,71,65,5,1,M. Diawara · N. Fields · D. Johnson · K. Wheeler · D. Williams
7,"Sat, Nov 23, 2024",,Box Score,@,UNC Wilmington,W,,71,52,6,1,D. Clark · M. Diawara · N. Fields · D. Johnson · K. Wheeler
8,"Thu, Nov 28, 2024",,Box Score,N,Washington State,L,,60,68,6,2,D. Clark · M. Diawara · N. Fields · D. Johnson · K. Wheeler
9,"Fri, Nov 29, 2024",,Box Score,N,Wyoming,W,,56,47,7,2,D. Clark · M. Diawara · N. Fields · D. Johnson · K. Wheeler
10,"Sat, Nov 30, 2024",,Box Score,N,Green Bay,L,,54,55,7,3,D. Clark · M. Diawara · N. Fields · D. Johnson · K. Wheeler
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 7, 2024",,Box Score,N,Saint Louis,W,,75,66,8,3,D. Clark · M. Diawara · N. Fields · D. Johnson · K. Wheeler
12,"Thu, Dec 12, 2024",,Box Score,,Shaw,W,,90,57,9,3,D. Clark · M. Diawara · N. Fields · D. Johnson · K. Wheeler
13,"Sun, Dec 15, 2024",,Box Score,@,North Carolina A&T,W,,68,59,10,3,D. Clark · M. Diawara · D. Johnson · A. Richardson · K. Wheeler
14,"Wed, Dec 18, 2024",,Box Score,,Drexel,W,,68,56,11,3,D. Clark · M. Diawara · D. Johnson · A. Richardson · K. Wheeler
15,"Sat, Dec 21, 2024",,Box Score,@,North Carolina,L,,47,90,11,4,D. Clark · M. Diawara · D. Johnson · A. Richardson · K. Wheeler
16,"Sun, Dec 29, 2024",,Box Score,@,Auburn,W,,63,57,12,4,D. Clark · M. Diawara · N. Fields · D. Johnson · K. Wheeler
17,"Sat, Jan 4, 2025",,Box Score,,Maryland-Eastern Shore,W,,72,54,13,4,D. Clark · M. Diawara · N. Fields · D. Johnson · K. Wheeler
18,"Mon, Jan 6, 2025",,Box Score,@,Delaware State,W,,94,54,14,4,D. Clark · M. Diawara · N. Fields · D. Johnson · K. Wheeler
19,"Sat, Jan 11, 2025",,Box Score,,Coppin State,W,,82,66,15,4,D. Clark · M. Diawara · N. Fields · D. Johnson · K. Wheeler
20,"Mon, Jan 13, 2025",,Box Score,@,Morgan State,W,,77,69,16,4,D. Clark · M. Diawara · N. Fields · D. Johnson · K. Wheeler
