G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,,Army,L,,56,66,0,1,A. Brown · K. Hadley · A. Jackson · Z. Richardson · E. Turi
2,"Sun, Nov 10, 2024",,Box Score,@,Washington,L,,51,94,0,2,A. Brown · K. Hadley · A. Jackson · Z. Richardson · M. Traore
3,"Wed, Nov 13, 2024",,Box Score,@,Pennsylvania,L,,47,78,0,3,A. Brown · A. Hooker · A. Jackson · M. Traore · E. Turi
4,"Sat, Nov 23, 2024",,Box Score,@,Fordham,L,,51,90,0,4,K. Hadley · A. Hooker · A. Jackson · Z. Price · T. Seppala
5,"Tue, Nov 26, 2024",,Box Score,@,Central Connecticut State,W,,87,50,1,4,K. Hadley · A. Hooker · A. Jackson · Z. Price · T. Seppala
6,"Sun, Dec 1, 2024",,Box Score,,Massachusetts,W,,57,53,2,4,K. Hadley · A. Hooker · A. Jackson · Z. Price · T. Seppala
7,"Sat, Dec 7, 2024",,Box Score,,Albany (NY),W,,70,65,3,4,A. Conde · K. Hadley · A. Hooker · A. Jackson · T. Seppala
8,"Sun, Dec 15, 2024",,Box Score,,Binghamton,L,,62,64,3,5,A. Conde · K. Hadley · A. Hooker · A. Jackson · T. Seppala
9,"Thu, Dec 19, 2024",,Box Score,,Niagara,W,,65,57,4,5,A. Brown · K. Hadley · A. Jackson · Z. Price · T. Seppala
10,"Sat, Dec 21, 2024",,Box Score,,Canisius,W,,67,61,5,5,A. Brown · K. Hadley · A. Jackson · Z. Price · T. Seppala
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 30, 2024",,Box Score,,Cornell,L,,73,76,5,6,A. Brown · A. Conde · K. Hadley · Z. Price · T. Seppala
12,"Thu, Jan 2, 2025",,Box Score,@,Manhattan,W,,62,60,6,6,A. Brown · K. Hadley · Z. Price · T. Seppala · E. Turi
13,"Sat, Jan 4, 2025",,Box Score,@,Iona,L,,75,82,6,7,A. Brown · A. Jackson · Z. Price · T. Seppala · E. Turi
14,"Thu, Jan 9, 2025",,Box Score,,Quinnipiac,L,,51,69,6,8,A. Brown · K. Hadley · A. Jackson · Z. Price · T. Seppala
15,"Thu, Jan 16, 2025",,Box Score,@,Sacred Heart,W,,79,59,7,8,A. Brown · A. Hooker · A. Jackson · P. Lohko · T. Seppala
16,"Sat, Jan 18, 2025",,Box Score,,Merrimack,W,,79,57,8,8,A. Brown · A. Hooker · A. Jackson · P. Lohko · T. Seppala
17,"Thu, Jan 23, 2025",,Box Score,@,Mount St. Mary's,L,,57,92,8,9,A. Brown · A. Hooker · A. Jackson · P. Lohko · T. Seppala
18,"Sat, Jan 25, 2025",,Box Score,,Iona,W,,79,68,9,9,A. Brown · A. Hooker · A. Jackson · P. Lohko · T. Seppala
19,"Thu, Jan 30, 2025",,Box Score,,Marist,W,,62,46,10,9,A. Brown · A. Hooker · A. Jackson · P. Lohko · T. Seppala
20,"Sat, Feb 1, 2025",,Box Score,@,Quinnipiac,L,,74,77,10,10,A. Brown · A. Hooker · A. Jackson · P. Lohko · T. Seppala
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,@,Saint Peter's,W,,68,60,11,10,A. Brown · A. Hooker · A. Jackson · P. Lohko · T. Seppala
22,"Sat, Feb 8, 2025",,Box Score,,Rider,W,,68,49,12,10,A. Brown · A. Hooker · A. Jackson · P. Lohko · T. Seppala
23,"Thu, Feb 13, 2025",,Box Score,@,Marist,W,,81,69,13,10,A. Brown · A. Hooker · A. Jackson · P. Lohko · T. Seppala
24,"Sat, Feb 15, 2025",,Box Score,,Sacred Heart,W,,66,51,14,10,A. Brown · A. Hooker · A. Jackson · P. Lohko · T. Seppala
25,"Thu, Feb 20, 2025",,Box Score,@,Niagara,W,,66,64,15,10,A. Brown · A. Hooker · P. Lohko · T. Seppala · M. Traore
26,"Sat, Feb 22, 2025",,Box Score,@,Canisius,W,,72,58,16,10,A. Brown · A. Hooker · A. Jackson · P. Lohko · T. Seppala
27,"Sat, Mar 1, 2025",,Box Score,,Mount St. Mary's,W,,52,49,17,10,A. Brown · A. Hooker · A. Jackson · T. Seppala · M. Traore
28,"Thu, Mar 6, 2025",,Box Score,@,Fairfield,L,,49,62,17,11,A. Brown · A. Hooker · A. Jackson · T. Seppala · M. Traore
29,"Sat, Mar 8, 2025",,Box Score,,Manhattan,L,,43,62,17,12,A. Brown · A. Hooker · A. Jackson · T. Seppala · M. Traore
30,"Thu, Mar 13, 2025",,Box Score,N,Merrimack,L,,72,79,17,13,A. Brown · A. Hooker · A. Jackson · P. Lohko · T. Seppala
31,"Fri, Mar 21, 2025",,Box Score,@,Howard,L,,62,72,17,14,A. Brown · A. Hooker · A. Jackson · T. Seppala · E. Turi
