G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Fri, Nov 8, 2024",,Box Score,,Bowling Green,W,,73,66,1,0,J. Edwards · M. Hooper · M. Jackson · A. McQueen · E. O'Brien
2,"Sat, Nov 16, 2024",,Box Score,,Bellarmine,W,,73,71,2,0,J. Edwards · M. Hooper · M. Jackson · A. McQueen · E. O'Brien
3,"Wed, Nov 20, 2024",,Box Score,@,Michigan State,L,,44,101,2,1,J. Edwards · M. Hooper · M. Jackson · A. McQueen · E. O'Brien
4,"Sat, Nov 23, 2024",,Box Score,,Western Michigan,W,,72,63,3,1,J. Edwards · M. Hooper · M. Jackson · A. McQueen · E. O'Brien
5,"Tue, Nov 26, 2024",,Box Score,,Eastern Michigan,W,,72,61,4,1,J. Edwards · M. Hooper · M. Jackson · A. McQueen · E. O'Brien
6,"Wed, Dec 4, 2024",,Box Score,,Wright State,W,,67,56,5,1,J. Edwards · M. Hooper · M. Jackson · A. McQueen · E. O'Brien
7,"Sun, Dec 8, 2024",,Box Score,,Cleary University,W,,81,55,6,1,J. Edwards · M. Jackson · A. McQueen · E. O'Brien · K. Starks
8,"Sat, Dec 14, 2024",,Box Score,@,Michigan,L,,54,100,6,2,J. Edwards · M. Jackson · A. McQueen · E. O'Brien · K. Starks
9,"Wed, Dec 18, 2024",,Box Score,@,Youngstown State,W,,65,58,7,2,J. Edwards · M. Hooper · M. Jackson · A. McQueen · E. O'Brien
10,"Sat, Dec 21, 2024",,Box Score,@,Valparaiso,W,2OT,79,71,8,2,J. Edwards · M. Hooper · M. Jackson · A. McQueen · E. O'Brien
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 28, 2024",,Box Score,@,Robert Morris,W,,66,58,9,2,J. Edwards · M. Hooper · M. Jackson · A. McQueen · E. O'Brien
12,"Wed, Jan 1, 2025",,Box Score,,IU Indy,W,,67,59,10,2,J. Edwards · M. Hooper · M. Jackson · A. McQueen · E. O'Brien
13,"Sun, Jan 5, 2025",,Box Score,,Cleveland State,L,,62,72,10,3,M. Diabate · M. Hooper · M. Jackson · A. McQueen · E. O'Brien
14,"Wed, Jan 8, 2025",,Box Score,@,Wright State,L,,64,67,10,4,M. Diabate · M. Hooper · M. Jackson · A. McQueen · E. O'Brien
15,"Sat, Jan 11, 2025",,Box Score,,Oakland,W,,67,59,11,4,M. Diabate · M. Hooper · M. Jackson · A. McQueen · E. O'Brien
16,"Thu, Jan 16, 2025",,Box Score,@,Green Bay,L,,47,70,11,5,M. Diabate · M. Jackson · A. McQueen · E. O'Brien · K. Starks
17,"Sat, Jan 18, 2025",,Box Score,@,Milwaukee,W,,54,52,12,5,J. Edwards · M. Jackson · A. McQueen · E. O'Brien · K. Starks
18,"Wed, Jan 22, 2025",,Box Score,,Purdue Fort Wayne,L,,65,72,12,6,J. Edwards · M. Jackson · A. McQueen · E. O'Brien · K. Starks
19,"Sat, Jan 25, 2025",,Box Score,,Robert Morris,L,,64,77,12,7,K. Burton · M. Jackson · A. Lassan · A. McQueen · E. O'Brien
20,"Wed, Jan 29, 2025",,Box Score,@,Northern Kentucky,L,,49,79,12,8,J. Edwards · M. Jackson · A. Lassan · A. McQueen · E. O'Brien
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Oakland,L,,63,77,12,9,J. Edwards · M. Hooper · M. Jackson · A. McQueen · E. O'Brien
22,"Thu, Feb 6, 2025",,Box Score,@,Cleveland State,L,,55,72,12,10,J. Edwards · M. Hooper · M. Jackson · A. McQueen · E. O'Brien
23,"Thu, Feb 13, 2025",,Box Score,,Milwaukee,W,,50,46,13,10,K. Burton · J. Edwards · M. Jackson · A. McQueen · E. O'Brien
24,"Sat, Feb 15, 2025",,Box Score,,Green Bay,L,,60,76,13,11,K. Burton · J. Edwards · M. Jackson · A. McQueen · E. O'Brien
25,"Thu, Feb 20, 2025",,Box Score,,Youngstown State,L,,59,67,13,12,K. Burton · J. Edwards · M. Jackson · A. McQueen · E. O'Brien
26,"Sun, Feb 23, 2025",,Box Score,@,Purdue Fort Wayne,L,,62,91,13,13,K. Burton · J. Edwards · M. Jackson · A. McQueen · E. O'Brien
27,"Thu, Feb 27, 2025",,Box Score,,Northern Kentucky,W,,81,75,14,13,K. Burton · J. Edwards · M. Hooper · M. Jackson · A. McQueen
28,"Sat, Mar 1, 2025",,Box Score,@,IU Indy,L,,67,74,14,14,K. Burton · J. Edwards · M. Hooper · M. Jackson · A. McQueen
29,"Tue, Mar 4, 2025",,Box Score,,Milwaukee,W,,73,62,15,14,K. Burton · J. Edwards · M. Jackson · A. McQueen · E. O'Brien
30,"Thu, Mar 6, 2025",,Box Score,@,Cleveland State,L,,61,92,15,15,K. Burton · J. Edwards · M. Jackson · A. McQueen · E. O'Brien
