G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,@,Michigan State,L,,42,107,0,1,K. Buckley · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
2,"Fri, Nov 8, 2024",,Box Score,,Cleary University,W,,95,51,1,1,K. Buckley · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
3,"Tue, Nov 12, 2024",,Box Score,@,Army,L,,54,58,1,2,K. Buckley · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
4,"Sun, Nov 17, 2024",,Box Score,@,Michigan,L,,42,88,1,3,K. Buckley · D. Grim · S. Roberts-Adams · M. Skorupski · M. Smith
5,"Thu, Nov 21, 2024",,Box Score,,St. Thomas,L,,62,73,1,4,K. Buckley · D. Grim · S. Roberts-Adams · M. Skorupski · M. Smith
6,"Sun, Nov 24, 2024",,Box Score,@,Central Michigan,W,,76,65,2,4,K. Buckley · D. Grim · S. Roberts-Adams · M. Skorupski · M. Smith
7,"Fri, Nov 29, 2024",,Box Score,N,Richmond,L,,49,76,2,5,K. Buckley · D. Grim · S. Roberts-Adams · M. Skorupski · M. Smith
8,"Sat, Nov 30, 2024",,Box Score,N,Old Dominion,L,,56,64,2,6,K. Buckley · D. Grim · S. Roberts-Adams · M. Skorupski · M. Smith
9,"Fri, Dec 6, 2024",,Box Score,,Wright State,W,,84,70,3,6,D. Grim · S. Roberts-Adams · M. Royal-Davis · M. Skorupski · M. Smith
10,"Wed, Dec 18, 2024",,Box Score,@,Robert Morris,W,,55,53,4,6,L. Baxter · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 22, 2024",,Box Score,@,Indiana,L,,55,90,4,7,L. Baxter · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
12,"Sun, Dec 29, 2024",,Box Score,@,Northern Kentucky,W,OT,86,85,5,7,L. Baxter · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
13,"Fri, Jan 3, 2025",,Box Score,,Cleveland State,W,,71,68,6,7,L. Baxter · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
14,"Sun, Jan 5, 2025",,Box Score,,Purdue Fort Wayne,L,,37,77,6,8,L. Baxter · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
15,"Wed, Jan 8, 2025",,Box Score,,IU Indy,L,,73,79,6,9,L. Baxter · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
16,"Sat, Jan 11, 2025",,Box Score,@,Detroit Mercy,L,,59,67,6,10,L. Baxter · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
17,"Thu, Jan 16, 2025",,Box Score,@,Milwaukee,W,OT,75,72,7,10,L. Baxter · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
18,"Sat, Jan 18, 2025",,Box Score,@,Green Bay,L,,39,69,7,11,L. Baxter · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
19,"Thu, Jan 23, 2025",,Box Score,,Robert Morris,L,,63,73,7,12,K. Buckley · J. Dupree-Hebert · D. Grim · M. Royal-Davis · M. Smith
20,"Sun, Jan 26, 2025",,Box Score,@,Youngstown State,L,,56,73,7,13,L. Baxter · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Detroit Mercy,W,,77,63,8,13,K. Buckley · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
22,"Thu, Feb 6, 2025",,Box Score,@,Purdue Fort Wayne,L,,46,75,8,14,L. Baxter · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
23,"Sat, Feb 8, 2025",,Box Score,@,Cleveland State,L,,58,79,8,15,L. Baxter · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
24,"Thu, Feb 13, 2025",,Box Score,,Green Bay,L,,39,75,8,16,L. Baxter · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
25,"Sat, Feb 15, 2025",,Box Score,,Milwaukee,L,,49,61,8,17,L. Baxter · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
26,"Wed, Feb 19, 2025",,Box Score,@,Wright State,L,,53,60,8,18,L. Baxter · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
27,"Sat, Feb 22, 2025",,Box Score,,Youngstown State,L,,51,52,8,19,L. Baxter · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
28,"Wed, Feb 26, 2025",,Box Score,@,IU Indy,L,,65,80,8,20,L. Baxter · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
29,"Sat, Mar 1, 2025",,Box Score,,Northern Kentucky,L,,58,61,8,21,L. Baxter · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
30,"Tue, Mar 4, 2025",,Box Score,@,IU Indy,W,,62,56,9,21,L. Baxter · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
31,"Thu, Mar 6, 2025",,Box Score,@,Green Bay,L,,55,84,9,22,L. Baxter · D. Grim · M. Royal-Davis · M. Skorupski · M. Smith
