G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Rider,W,,74,52,1,0,J. Almeida · Z. Barnett-Gay · M. Louridas · K. Samson · K. Smith
2,"Wed, Nov 6, 2024",,Box Score,,Bryn Athyn,W,,103,45,2,0,J. Almeida · Z. Barnett-Gay · M. Louridas · K. Samson · K. Smith
3,"Tue, Nov 12, 2024",,Box Score,@,Iona,W,,55,53,3,0,J. Almeida · Z. Barnett-Gay · M. Louridas · K. Samson · K. Smith
4,"Thu, Nov 14, 2024",,Box Score,,Wagner,W,,79,46,4,0,J. Almeida · Z. Barnett-Gay · M. Louridas · T. Papahronis · K. Samson
5,"Sun, Nov 17, 2024",,Box Score,N,Radford,W,OT,78,73,5,0,J. Almeida · Z. Barnett-Gay · M. Louridas · T. Papahronis · K. Samson
6,"Sat, Nov 23, 2024",,Box Score,@,Longwood,W,,75,61,6,0,J. Almeida · Z. Barnett-Gay · M. Louridas · T. Papahronis · K. Samson
7,"Sat, Nov 30, 2024",,Box Score,,Toledo,L,,51,58,6,1,J. Almeida · Z. Barnett-Gay · M. Louridas · T. Papahronis · K. Samson
8,"Sun, Dec 1, 2024",,Box Score,,George Mason,L,,63,85,6,2,J. Almeida · Z. Barnett-Gay · M. Louridas · T. Papahronis · K. Samson
9,"Wed, Dec 4, 2024",,Box Score,,Dartmouth,L,OT,58,61,6,3,J. Almeida · Z. Barnett-Gay · M. Louridas · T. Papahronis · K. Samson
10,"Sat, Dec 7, 2024",,Box Score,,Stetson,W,,66,49,7,3,J. Almeida · Z. Barnett-Gay · M. Louridas · T. Papahronis · K. Samson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,,Delaware,W,,79,69,8,3,J. Almeida · Z. Barnett-Gay · L. Holder · M. Louridas · K. Samson
12,"Thu, Jan 2, 2025",,Box Score,@,American,W,,66,59,9,3,J. Almeida · Z. Barnett-Gay · L. Holder · M. Louridas · T. Papahronis
13,"Sun, Jan 5, 2025",,Box Score,@,Lafayette,W,,71,49,10,3,J. Almeida · Z. Barnett-Gay · L. Holder · M. Louridas · T. Papahronis
14,"Wed, Jan 8, 2025",,Box Score,,Holy Cross,W,,67,56,11,3,J. Almeida · Z. Barnett-Gay · L. Holder · M. Louridas · T. Papahronis
15,"Sat, Jan 11, 2025",,Box Score,,Loyola (MD),W,,63,59,12,3,J. Almeida · Z. Barnett-Gay · L. Holder · M. Louridas · T. Papahronis
16,"Wed, Jan 15, 2025",,Box Score,@,Colgate,L,,54,62,12,4,J. Almeida · Z. Barnett-Gay · L. Holder · M. Louridas · T. Papahronis
17,"Sat, Jan 18, 2025",,Box Score,,Bucknell,W,,49,47,13,4,J. Almeida · Z. Barnett-Gay · L. Holder · M. Louridas · T. Papahronis
18,"Wed, Jan 22, 2025",,Box Score,@,Boston University,W,,74,64,14,4,J. Almeida · Z. Barnett-Gay · L. Holder · M. Louridas · T. Papahronis
19,"Sun, Jan 26, 2025",,Box Score,@,Army,L,,49,59,14,5,J. Almeida · Z. Barnett-Gay · L. Holder · M. Louridas · T. Papahronis
20,"Wed, Jan 29, 2025",,Box Score,,Lehigh,L,,66,87,14,6,J. Almeida · Z. Barnett-Gay · M. Demos · M. Louridas · T. Papahronis
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Bucknell,W,OT,79,75,15,6,J. Almeida · Z. Barnett-Gay · M. Demos · M. Louridas · T. Papahronis
22,"Sat, Feb 8, 2025",,Box Score,,Lafayette,L,,60,61,15,7,J. Almeida · Z. Barnett-Gay · M. Demos · M. Louridas · T. Papahronis
23,"Wed, Feb 12, 2025",,Box Score,@,Lehigh,L,,56,74,15,8,J. Almeida · Z. Barnett-Gay · M. Demos · M. Louridas · T. Papahronis
24,"Sat, Feb 15, 2025",,Box Score,,Army,L,,64,68,15,9,J. Almeida · Z. Barnett-Gay · M. Demos · M. Louridas · T. Papahronis
25,"Wed, Feb 19, 2025",,Box Score,,Colgate,L,OT,72,76,15,10,J. Almeida · Z. Barnett-Gay · M. Demos · M. Louridas · T. Papahronis
26,"Sat, Feb 22, 2025",,Box Score,@,Holy Cross,W,,66,57,16,10,J. Almeida · Z. Barnett-Gay · M. Demos · M. Louridas · T. Papahronis
27,"Wed, Feb 26, 2025",,Box Score,,American,W,,88,60,17,10,J. Almeida · Z. Barnett-Gay · M. Demos · M. Louridas · T. Papahronis
28,"Sat, Mar 1, 2025",,Box Score,@,Loyola (MD),W,,66,53,18,10,J. Almeida · Z. Barnett-Gay · M. Demos · M. Louridas · T. Papahronis
29,"Wed, Mar 5, 2025",,Box Score,,Boston University,W,,60,47,19,10,J. Almeida · Z. Barnett-Gay · M. Demos · M. Louridas · T. Papahronis
30,"Mon, Mar 10, 2025",,Box Score,,Holy Cross,L,,52,66,19,11,J. Almeida · Z. Barnett-Gay · M. Demos · M. Louridas · T. Papahronis
31,"Sat, Mar 22, 2025",,Box Score,@,Old Dominion,L,,42,63,19,12,J. Almeida · Z. Barnett-Gay · M. Demos · M. Louridas · T. Papahronis
