G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,N,Mississippi,W,,68,66,1,0,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
2,"Sat, Nov 9, 2024",,Box Score,,Cal Poly,W,,90,35,2,0,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
3,"Tue, Nov 12, 2024",,Box Score,,Cal State Northridge,W,,124,39,3,0,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
4,"Fri, Nov 15, 2024",,Box Score,,Santa Clara,W,,81,50,4,0,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
5,"Sat, Nov 23, 2024",,Box Score,,Notre Dame,L,,61,74,4,1,K. Heckel · K. Iriafen · R. Marshall · T. von Oelhoffen · J. Watkins
6,"Wed, Nov 27, 2024",,Box Score,N,Seton Hall,W,,84,51,5,1,K. Heckel · K. Iriafen · R. Marshall · T. von Oelhoffen · J. Watkins
7,"Fri, Nov 29, 2024",,Box Score,N,Saint Louis,W,,104,65,6,1,K. Heckel · K. Iriafen · R. Marshall · T. von Oelhoffen · J. Watkins
8,"Tue, Dec 3, 2024",,Box Score,,California Baptist,W,,94,52,7,1,K. Heckel · K. Iriafen · R. Marshall · T. von Oelhoffen · J. Watkins
9,"Sat, Dec 7, 2024",,Box Score,@,Oregon,W,,66,53,8,1,K. Heckel · K. Iriafen · R. Marshall · T. von Oelhoffen · J. Watkins
10,"Tue, Dec 10, 2024",,Box Score,,Fresno State,W,,89,40,9,1,K. Heckel · K. Iriafen · R. Marshall · T. von Oelhoffen · J. Watkins
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,,Elon,W,,88,30,10,1,K. Heckel · K. Iriafen · R. Marshall · T. von Oelhoffen · J. Watkins
12,"Sat, Dec 21, 2024",,Box Score,@,Connecticut,W,,72,70,11,1,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
13,"Sun, Dec 29, 2024",,Box Score,,Michigan,W,,78,58,12,1,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
14,"Wed, Jan 1, 2025",,Box Score,,Nebraska,W,,75,55,13,1,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
15,"Sun, Jan 5, 2025",,Box Score,@,Rutgers,W,,92,42,14,1,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
16,"Wed, Jan 8, 2025",,Box Score,@,Maryland,W,,79,74,15,1,K. Iriafen · R. Marshall · M. Samuels · K. Smith · J. Watkins
17,"Sun, Jan 12, 2025",,Box Score,,Penn State,W,,95,73,16,1,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
18,"Sun, Jan 19, 2025",,Box Score,@,Indiana,W,,73,66,17,1,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
19,"Wed, Jan 22, 2025",,Box Score,@,Purdue,W,,79,37,18,1,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
20,"Thu, Jan 30, 2025",,Box Score,,Minnesota,W,,82,69,19,1,C. Akunwafo · K. Iriafen · K. Smith · T. von Oelhoffen · J. Watkins
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Feb 2, 2025",,Box Score,@,Iowa,L,,69,76,19,2,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
22,"Wed, Feb 5, 2025",,Box Score,@,Wisconsin,W,,86,64,20,2,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
23,"Sat, Feb 8, 2025",,Box Score,,Ohio State,W,,84,63,21,2,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
24,"Thu, Feb 13, 2025",,Box Score,,UCLA,W,,71,60,22,2,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
25,"Sun, Feb 16, 2025",,Box Score,@,Washington,W,,69,64,23,2,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
26,"Wed, Feb 19, 2025",,Box Score,,Michigan State,W,,83,75,24,2,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
27,"Sun, Feb 23, 2025",,Box Score,,Illinois,W,,76,66,25,2,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
28,"Sat, Mar 1, 2025",,Box Score,@,UCLA,W,,80,67,26,2,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
29,"Fri, Mar 7, 2025",,Box Score,N,Indiana,W,,84,79,27,2,A. Howell · K. Iriafen · K. Smith · T. von Oelhoffen · J. Watkins
30,"Sat, Mar 8, 2025",,Box Score,N,Michigan,W,,82,70,28,2,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
31,"Sun, Mar 9, 2025",,Box Score,N,UCLA,L,,67,72,28,3,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
32,"Sat, Mar 22, 2025",,Box Score,,UNC Greensboro,W,,71,25,29,3,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
33,"Mon, Mar 24, 2025",,Box Score,,Mississippi State,W,,96,59,30,3,K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen · J. Watkins
34,"Sat, Mar 29, 2025",,Box Score,N,Kansas State,W,,67,61,31,3,A. Howell · K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen
35,"Mon, Mar 31, 2025",,Box Score,N,Connecticut,L,,64,78,31,4,A. Howell · K. Iriafen · R. Marshall · K. Smith · T. von Oelhoffen
