G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Park (AZ),W,,94,41,1,0,L. Billy · R. Bubakar · K. Parra · M. Satini · T. Smith
2,"Thu, Nov 7, 2024",,Box Score,@,Utah,L,,46,86,1,1,L. Billy · R. Bubakar · A. Emma-Nnopu · M. Satini · T. Smith
3,"Tue, Nov 12, 2024",,Box Score,,San Diego,L,,63,66,1,2,L. Billy · R. Bubakar · A. Emma-Nnopu · M. Satini · T. Smith
4,"Sat, Nov 16, 2024",,Box Score,@,Utah Tech,L,,78,81,1,3,L. Billy · R. Bubakar · K. Parra · M. Satini · T. Smith
5,"Fri, Nov 22, 2024",,Box Score,@,Nevada,W,,66,62,2,3,L. Billy · R. Bubakar · A. Emma-Nnopu · K. Parra · T. Smith
6,"Sun, Nov 24, 2024",,Box Score,@,Boise State,L,,46,96,2,4,L. Billy · R. Bubakar · A. Emma-Nnopu · K. Parra · T. Smith
7,"Wed, Dec 4, 2024",,Box Score,@,North Dakota,L,,69,73,2,5,L. Billy · R. Bubakar · A. Emma-Nnopu · K. Parra · T. Smith
8,"Sat, Dec 14, 2024",,Box Score,@,Seattle,W,,72,64,3,5,R. Bubakar · A. Emma-Nnopu · K. Eskelson · K. Parra · T. Smith
9,"Mon, Dec 16, 2024",,Box Score,@,Arizona,L,,66,87,3,6,R. Bubakar · A. Emma-Nnopu · K. Eskelson · K. Parra · T. Smith
10,"Fri, Dec 20, 2024",,Box Score,,Utah Valley,L,,55,57,3,7,R. Bubakar · A. Emma-Nnopu · K. Eskelson · K. Parra · T. Smith
11,"Thu, Jan 2, 2025",,Box Score,,Northern Colorado,W,,65,52,4,7,R. Bubakar · A. Emma-Nnopu · K. Eskelson · K. Parra · T. Smith
12,"Sat, Jan 4, 2025",,Box Score,,Northern Arizona,L,,78,92,4,8,R. Bubakar · A. Emma-Nnopu · K. Eskelson · K. Parra · T. Smith
13,"Sat, Jan 11, 2025",,Box Score,,Idaho State,W,OT,72,67,5,8,R. Bubakar · A. Emma-Nnopu · K. Eskelson · K. Parra · T. Smith
14,"Thu, Jan 16, 2025",,Box Score,@,Montana,L,,70,74,5,9,R. Bubakar · A. Emma-Nnopu · K. Eskelson · K. Parra · T. Smith
15,"Sat, Jan 18, 2025",,Box Score,@,Montana State,L,,51,75,5,10,R. Bubakar · A. Emma-Nnopu · K. Eskelson · K. Parra · T. Smith
16,"Thu, Jan 23, 2025",,Box Score,,Portland State,W,,62,48,6,10,R. Bubakar · A. Emma-Nnopu · K. Eskelson · K. Parra · T. Smith
17,"Sat, Jan 25, 2025",,Box Score,,Sacramento State,W,,68,52,7,10,R. Bubakar · A. Emma-Nnopu · K. Eskelson · K. Parra · T. Smith
18,"Thu, Jan 30, 2025",,Box Score,@,Idaho,L,,62,77,7,11,R. Bubakar · A. Emma-Nnopu · K. Eskelson · K. Parra · T. Smith
19,"Sat, Feb 1, 2025",,Box Score,@,Eastern Washington,W,,62,48,8,11,R. Bubakar · A. Emma-Nnopu · K. Eskelson · K. Parra · T. Smith
20,"Mon, Feb 3, 2025",,Box Score,@,Northern Arizona,L,,76,81,8,12,R. Bubakar · A. Emma-Nnopu · K. Eskelson · K. Parra · T. Smith
21,"Sat, Feb 8, 2025",,Box Score,@,Idaho State,W,OT,79,76,9,12,R. Bubakar · A. Emma-Nnopu · K. Eskelson · K. Parra · T. Smith
22,"Thu, Feb 13, 2025",,Box Score,,Montana State,L,,45,63,9,13,R. Bubakar · A. Emma-Nnopu · K. Eskelson · K. Parra · T. Smith
23,"Sat, Feb 15, 2025",,Box Score,,Montana,W,,73,69,10,13,R. Bubakar · A. Emma-Nnopu · K. Eskelson · K. Parra · T. Smith
24,"Thu, Feb 20, 2025",,Box Score,@,Sacramento State,L,,45,56,10,14,R. Bubakar · A. Emma-Nnopu · K. Eskelson · K. Parra · T. Smith
25,"Sat, Feb 22, 2025",,Box Score,@,Portland State,W,,71,56,11,14,L. Billy · R. Bubakar · A. Emma-Nnopu · K. Eskelson · K. Parra
26,"Thu, Feb 27, 2025",,Box Score,,Eastern Washington,W,,67,65,12,14,L. Billy · R. Bubakar · A. Emma-Nnopu · K. Eskelson · K. Parra
27,"Sat, Mar 1, 2025",,Box Score,,Idaho,L,,58,73,12,15,R. Bubakar · A. Emma-Nnopu · K. Eskelson · K. Parra · T. Smith
28,"Mon, Mar 3, 2025",,Box Score,@,Northern Colorado,W,OT,68,67,13,15,R. Bubakar · A. Emma-Nnopu · K. Eskelson · K. Parra · T. Smith
29,"Mon, Mar 10, 2025",,Box Score,N,Idaho State,L,,42,62,13,16,R. Bubakar · A. Emma-Nnopu · K. Eskelson · K. Parra · T. Smith
