G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Rutgers,L,,79,85,0,1,N. Amar · I. Gimenez Monserrat · P. Juric · H. Muhl · L. Ozturk
2,"Thu, Nov 7, 2024",,Box Score,@,Central Connecticut State,W,,78,64,1,1,N. Amar · I. Gimenez Monserrat · P. Juric · H. Muhl · L. Ozturk
3,"Thu, Nov 14, 2024",,Box Score,,Long Island University,W,,73,50,2,1,N. Amar · I. Gimenez Monserrat · P. Juric · H. Muhl · L. Ozturk
4,"Sun, Nov 17, 2024",,Box Score,,Hofstra,W,,62,49,3,1,N. Amar · I. Gimenez Monserrat · P. Juric · H. Muhl · L. Ozturk
5,"Wed, Nov 20, 2024",,Box Score,,Fordham,W,,65,58,4,1,N. Amar · B. Davis · I. Gimenez Monserrat · H. Muhl · L. Ozturk
6,"Sun, Nov 24, 2024",,Box Score,@,Maryland-Baltimore County,W,,60,50,5,1,N. Amar · I. Gimenez Monserrat · P. Juric · H. Muhl · L. Ozturk
7,"Fri, Nov 29, 2024",,Box Score,@,Florida Atlantic,L,,50,65,5,2,I. Gimenez Monserrat · C. Jimenez · P. Juric · L. Ozturk · T. Young
8,"Sat, Nov 30, 2024",,Box Score,N,Austin Peay,W,,61,46,6,2,N. Amar · I. Gimenez Monserrat · P. Juric · H. Muhl · L. Ozturk
9,"Sat, Dec 7, 2024",,Box Score,@,Vermont,L,,57,74,6,3,B. Davis · I. Gimenez Monserrat · P. Juric · H. Muhl · L. Ozturk
10,"Thu, Dec 19, 2024",,Box Score,,Saint Peter's,L,,49,62,6,4,N. Amar · I. Gimenez Monserrat · P. Juric · H. Muhl · L. Ozturk
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,@,Marist,L,,51,58,6,5,N. Amar · I. Gimenez Monserrat · P. Juric · H. Muhl · L. Ozturk
12,"Thu, Jan 2, 2025",,Box Score,,Siena,L,,60,62,6,6,N. Amar · I. Gimenez Monserrat · K. Juric · L. Ozturk · T. Young
13,"Sat, Jan 4, 2025",,Box Score,,Rider,W,,81,40,7,6,N. Amar · I. Gimenez Monserrat · P. Juric · L. Ozturk · T. Young
14,"Thu, Jan 9, 2025",,Box Score,@,Mount St. Mary's,W,,75,47,8,6,N. Amar · I. Gimenez Monserrat · P. Juric · H. Muhl · L. Ozturk
15,"Sat, Jan 11, 2025",,Box Score,,Merrimack,W,,77,61,9,6,N. Amar · I. Gimenez Monserrat · P. Juric · H. Muhl · L. Ozturk
16,"Sat, Jan 18, 2025",,Box Score,@,Niagara,W,,79,54,10,6,N. Amar · I. Gimenez Monserrat · P. Juric · H. Muhl · L. Ozturk
17,"Thu, Jan 23, 2025",,Box Score,@,Fairfield,L,,44,69,10,7,N. Amar · I. Gimenez Monserrat · P. Juric · H. Muhl · L. Ozturk
18,"Sat, Jan 25, 2025",,Box Score,,Mount St. Mary's,L,,66,80,10,8,I. Gimenez Monserrat · P. Juric · H. Muhl · L. Ozturk · T. Young
19,"Thu, Jan 30, 2025",,Box Score,@,Iona,L,,47,64,10,9,N. Amar · I. Gimenez Monserrat · P. Juric · H. Muhl · L. Ozturk
20,"Sat, Feb 1, 2025",,Box Score,,Sacred Heart,W,OT,64,58,11,9,N. Amar · I. Gimenez Monserrat · H. Muhl · L. Ozturk · T. Young
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 8, 2025",,Box Score,@,Saint Peter's,L,,52,58,11,10,N. Amar · I. Gimenez Monserrat · P. Juric · H. Muhl · L. Ozturk
22,"Thu, Feb 13, 2025",,Box Score,@,Merrimack,L,,69,71,11,11,N. Amar · I. Gimenez Monserrat · H. Muhl · L. Ozturk · T. Young
23,"Sat, Feb 15, 2025",,Box Score,,Fairfield,L,,45,84,11,12,N. Amar · I. Gimenez Monserrat · H. Muhl · L. Ozturk · T. Young
24,"Thu, Feb 20, 2025",,Box Score,,Iona,W,,68,65,12,12,N. Amar · I. Gimenez Monserrat · P. Juric · H. Muhl · T. Young
25,"Sat, Feb 22, 2025",,Box Score,@,Quinnipiac,L,,40,60,12,13,N. Amar · I. Gimenez Monserrat · P. Juric · H. Muhl · T. Young
26,"Thu, Feb 27, 2025",,Box Score,,Canisius,W,,71,35,13,13,N. Amar · I. Gimenez Monserrat · P. Juric · L. Ozturk · T. Young
27,"Sat, Mar 1, 2025",,Box Score,,Niagara,W,,75,52,14,13,N. Amar · C. De Klauman · I. Gimenez Monserrat · P. Juric · L. Ozturk
28,"Thu, Mar 6, 2025",,Box Score,@,Sacred Heart,L,,50,61,14,14,N. Amar · I. Gimenez Monserrat · P. Juric · L. Ozturk · T. Young
29,"Sat, Mar 8, 2025",,Box Score,@,Siena,W,,62,43,15,14,N. Amar · I. Gimenez Monserrat · P. Juric · L. Ozturk · T. Young
30,"Tue, Mar 11, 2025",,Box Score,N,Canisius,W,,52,42,16,14,N. Amar · I. Gimenez Monserrat · P. Juric · L. Ozturk · T. Young
31,"Wed, Mar 12, 2025",,Box Score,N,Fairfield,L,,51,58,16,15,N. Amar · I. Gimenez Monserrat · P. Juric · L. Ozturk · T. Young
