G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Appalachian State,W,,75,48,1,0,M. Chandler · I. de Vries · E. Gonzalez · T. Singer · A. Tretter
2,"Sun, Nov 10, 2024",,Box Score,@,Xavier,L,,66,71,1,1,M. Chandler · I. de Vries · E. Gonzalez · T. Singer · A. Tretter
3,"Thu, Nov 14, 2024",,Box Score,,Tiffin,W,,84,53,2,1,M. Chandler · I. de Vries · N. Jurjo · T. Singer · A. Tretter
4,"Sun, Nov 17, 2024",,Box Score,,Austin Peay,W,,59,52,3,1,M. Chandler · I. de Vries · N. Jurjo · T. Singer · A. Tretter
5,"Fri, Nov 22, 2024",,Box Score,,Hiram,W,,97,41,4,1,M. Chandler · I. de Vries · N. Jurjo · T. Singer · A. Tretter
6,"Sun, Dec 1, 2024",,Box Score,@,Western Kentucky,L,,60,79,4,2,M. Chandler · I. de Vries · N. Jurjo · T. Singer · A. Tretter
7,"Thu, Dec 5, 2024",,Box Score,@,Dayton,W,,60,43,5,2,M. Chandler · I. de Vries · E. Gonzalez · T. Singer · A. Tretter
8,"Tue, Dec 17, 2024",,Box Score,,Purdue,L,,51,67,5,3,M. Chandler · I. de Vries · E. Gonzalez · T. Singer · A. Tretter
9,"Fri, Dec 20, 2024",,Box Score,N,George Washington,W,,74,49,6,3,M. Chandler · I. de Vries · E. Gonzalez · T. Singer · A. Tretter
10,"Sat, Dec 21, 2024",,Box Score,@,Florida International,W,,62,55,7,3,M. Chandler · I. de Vries · E. Gonzalez · T. Singer · A. Tretter
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Jan 1, 2025",,Box Score,,Ball State,L,,55,68,7,4,M. Chandler · I. de Vries · E. Gonzalez · T. Singer · A. Tretter
12,"Sat, Jan 4, 2025",,Box Score,@,Western Michigan,W,,57,51,8,4,M. Chandler · I. de Vries · E. Gonzalez · C. Lard · A. Tretter
13,"Wed, Jan 8, 2025",,Box Score,@,Central Michigan,L,,46,47,8,5,M. Chandler · I. de Vries · E. Gonzalez · C. Lard · A. Tretter
14,"Sat, Jan 11, 2025",,Box Score,,Bowling Green,W,,78,63,9,5,M. Chandler · I. de Vries · E. Gonzalez · T. Singer · A. Tretter
15,"Wed, Jan 15, 2025",,Box Score,@,Northern Illinois,W,,73,52,10,5,M. Chandler · I. de Vries · E. Gonzalez · T. Singer · A. Tretter
16,"Sat, Jan 18, 2025",,Box Score,@,Buffalo,L,,51,59,10,6,M. Chandler · I. de Vries · E. Gonzalez · T. Singer · A. Tretter
17,"Wed, Jan 22, 2025",,Box Score,,Akron,W,,76,54,11,6,M. Chandler · I. de Vries · E. Gonzalez · T. Singer · A. Tretter
18,"Sat, Jan 25, 2025",,Box Score,,Kent State,L,,63,77,11,7,M. Chandler · I. de Vries · E. Gonzalez · T. Singer · A. Tretter
19,"Wed, Jan 29, 2025",,Box Score,@,Toledo,L,,59,64,11,8,M. Chandler · I. de Vries · E. Gonzalez · T. Singer · A. Tretter
20,"Sat, Feb 1, 2025",,Box Score,,Ohio,W,,72,34,12,8,M. Chandler · I. de Vries · E. Gonzalez · T. Singer · A. Tretter
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Feb 5, 2025",,Box Score,,Eastern Michigan,W,,68,45,13,8,M. Chandler · E. Gonzalez · K. Richason · T. Singer · A. Tretter
22,"Sat, Feb 8, 2025",,Box Score,@,Louisiana,W,OT,60,59,14,8,M. Chandler · E. Gonzalez · C. Lard · T. Singer · A. Tretter
23,"Sat, Feb 15, 2025",,Box Score,@,Kent State,W,,64,62,15,8,M. Chandler · E. Gonzalez · K. Richason · T. Singer · A. Tretter
24,"Wed, Feb 19, 2025",,Box Score,@,Akron,W,,70,58,16,8,M. Chandler · I. de Vries · E. Gonzalez · T. Singer · A. Tretter
25,"Sat, Feb 22, 2025",,Box Score,,Buffalo,L,,54,68,16,9,M. Chandler · I. de Vries · E. Gonzalez · T. Singer · A. Tretter
26,"Wed, Feb 26, 2025",,Box Score,@,Eastern Michigan,W,OT,82,72,17,9,M. Chandler · I. de Vries · E. Gonzalez · T. Singer · A. Tretter
27,"Sat, Mar 1, 2025",,Box Score,@,Ohio,W,,62,53,18,9,M. Chandler · I. de Vries · E. Gonzalez · T. Singer · A. Tretter
28,"Wed, Mar 5, 2025",,Box Score,,Central Michigan,L,OT,66,69,18,10,M. Chandler · I. de Vries · E. Gonzalez · T. Singer · A. Tretter
29,"Sat, Mar 8, 2025",,Box Score,,Northern Illinois,W,,89,79,19,10,M. Chandler · I. de Vries · E. Gonzalez · T. Singer · A. Tretter
30,"Wed, Mar 12, 2025",,Box Score,N,Kent State,L,,61,68,19,11,M. Chandler · E. Gonzalez · K. Richason · T. Singer · A. Tretter
31,"Sun, Mar 23, 2025",,Box Score,,Duquesne,L,,66,73,19,12,E. Bratton · M. Chandler · I. de Vries · T. Singer · A. Tretter
