G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Thu, Nov 7, 2024",,Box Score,,Marist,W,,64,53,1,0,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
2,"Wed, Nov 13, 2024",,Box Score,,La Salle,W,,73,40,2,0,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
3,"Wed, Nov 20, 2024",,Box Score,,UC Irvine,L,,47,57,2,1,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
4,"Sat, Nov 23, 2024",,Box Score,@,Temple,L,,43,52,2,2,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
5,"Wed, Nov 27, 2024",,Box Score,@,Penn State,L,OT,78,86,2,3,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
6,"Wed, Dec 4, 2024",,Box Score,,Lehigh,W,,53,44,3,3,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
7,"Fri, Dec 6, 2024",,Box Score,N,Saint Joseph's,L,,47,69,3,4,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
8,"Sun, Dec 15, 2024",,Box Score,@,Florida State,L,,51,101,3,5,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
9,"Wed, Dec 18, 2024",,Box Score,@,Norfolk State,L,,56,68,3,6,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
10,"Sun, Dec 29, 2024",,Box Score,,Lebanon Valley,W,,71,30,4,6,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Jan 3, 2025",,Box Score,,Delaware,W,,65,59,5,6,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
12,"Sun, Jan 5, 2025",,Box Score,,Northeastern,W,,70,55,6,6,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
13,"Sun, Jan 12, 2025",,Box Score,@,Hofstra,L,,53,60,6,7,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
14,"Fri, Jan 17, 2025",,Box Score,@,North Carolina A&T,L,,57,64,6,8,A. Baker · C. Hodges · M. Lavin · C. McCormack · G. O'Neill
15,"Sun, Jan 19, 2025",,Box Score,@,Hampton,W,,59,58,7,8,A. Baker · C. Hodges · M. Lavin · C. McCormack · G. O'Neill
16,"Fri, Jan 24, 2025",,Box Score,,College of Charleston,W,,58,56,8,8,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
17,"Sun, Jan 26, 2025",,Box Score,,Elon,W,,64,37,9,8,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
18,"Fri, Jan 31, 2025",,Box Score,@,Northeastern,W,,53,47,10,8,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
19,"Sun, Feb 2, 2025",,Box Score,,Towson,W,,53,49,11,8,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
20,"Fri, Feb 7, 2025",,Box Score,@,Monmouth,L,,47,50,11,9,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Feb 9, 2025",,Box Score,,UNC Wilmington,W,,68,55,12,9,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
22,"Fri, Feb 14, 2025",,Box Score,,William & Mary,W,OT,59,58,13,9,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
23,"Fri, Feb 21, 2025",,Box Score,@,Campbell,W,,60,54,14,9,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
24,"Sun, Feb 23, 2025",,Box Score,@,Elon,W,,63,56,15,9,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
25,"Fri, Feb 28, 2025",,Box Score,,Monmouth,W,,75,65,16,9,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
26,"Sun, Mar 2, 2025",,Box Score,,Campbell,L,,52,56,16,10,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
27,"Thu, Mar 6, 2025",,Box Score,@,Delaware,L,,59,82,16,11,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
28,"Sat, Mar 8, 2025",,Box Score,@,Stony Brook,L,,59,66,16,12,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
29,"Fri, Mar 14, 2025",,Box Score,N,Monmouth,W,OT,70,67,17,12,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
30,"Sat, Mar 15, 2025",,Box Score,N,William & Mary,L,,54,76,17,13,A. Baker · D. Evans · C. Hodges · C. McCormack · G. O'Neill
