G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Chadron State,W,,92,28,1,0,M. Dykstra · E. Johnson · K. Martin · E. Morales · D. Philip
2,"Thu, Nov 7, 2024",,Box Score,,Troy,W,,73,63,2,0,M. Dykstra · E. Johnson · K. Martin · E. Morales · D. Philip
3,"Tue, Nov 12, 2024",,Box Score,,Cal Poly,W,,75,57,3,0,M. Dykstra · E. Johnson · K. Martin · E. Morales · D. Philip
4,"Sun, Nov 17, 2024",,Box Score,,UC Davis,W,,77,59,4,0,M. Dykstra · E. Johnson · K. Martin · E. Morales · D. Philip
5,"Sun, Nov 24, 2024",,Box Score,@,Utah,L,,53,72,4,1,M. Dykstra · E. Johnson · K. Martin · E. Morales · D. Philip
6,"Wed, Nov 27, 2024",,Box Score,N,East Carolina,W,,62,56,5,1,M. Dykstra · E. Johnson · K. Martin · E. Morales · D. Philip
7,"Fri, Nov 29, 2024",,Box Score,N,UCF,W,,76,68,6,1,M. Dykstra · E. Johnson · K. Martin · E. Morales · D. Philip
8,"Wed, Dec 4, 2024",,Box Score,,South Dakota,W,,77,46,7,1,M. Dykstra · E. Johnson · K. Martin · E. Morales · D. Philip
9,"Sat, Dec 7, 2024",,Box Score,@,Oral Roberts,L,OT,80,82,7,2,M. Dykstra · E. Johnson · K. Martin · E. Morales · D. Philip
10,"Mon, Dec 16, 2024",,Box Score,@,Florida Gulf Coast,W,,58,49,8,2,M. Dykstra · E. Johnson · K. Martin · E. Morales · D. Philip
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,N,Presbyterian,W,,57,40,9,2,M. Dykstra · E. Johnson · K. Martin · E. Morales · D. Philip
12,"Fri, Dec 20, 2024",,Box Score,@,Puerto Rico–Mayaguez,W,,75,38,10,2,M. Dykstra · E. Johnson · K. Martin · E. Morales · D. Philip
13,"Thu, Jan 2, 2025",,Box Score,,Idaho,W,,59,56,11,2,M. Dykstra · E. Johnson · K. Martin · E. Morales · D. Philip
14,"Sat, Jan 4, 2025",,Box Score,,Eastern Washington,W,,66,54,12,2,M. Dykstra · T. Janssen · K. Martin · E. Morales · D. Philip
15,"Thu, Jan 9, 2025",,Box Score,@,Northern Colorado,W,,68,57,13,2,L. Deden · M. Dykstra · K. Martin · E. Morales · D. Philip
16,"Sat, Jan 11, 2025",,Box Score,@,Northern Arizona,W,,87,81,14,2,L. Deden · M. Dykstra · K. Martin · E. Morales · D. Philip
17,"Thu, Jan 16, 2025",,Box Score,,Idaho State,W,,94,52,15,2,L. Deden · M. Dykstra · K. Martin · E. Morales · D. Philip
18,"Sat, Jan 18, 2025",,Box Score,,Weber State,W,,75,51,16,2,L. Deden · M. Dykstra · K. Martin · E. Morales · D. Philip
19,"Mon, Jan 20, 2025",,Box Score,@,Eastern Washington,W,,58,56,17,2,L. Deden · M. Dykstra · K. Martin · E. Morales · D. Philip
20,"Sat, Jan 25, 2025",,Box Score,@,Montana,W,,67,66,18,2,L. Deden · M. Dykstra · K. Martin · E. Morales · D. Philip
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,@,Sacramento State,W,,67,45,19,2,M. Dykstra · E. Johnson · K. Martin · E. Morales · D. Philip
22,"Sat, Feb 1, 2025",,Box Score,@,Portland State,W,,85,39,20,2,M. Dykstra · E. Johnson · K. Martin · E. Morales · D. Philip
23,"Thu, Feb 6, 2025",,Box Score,,Northern Arizona,W,,73,66,21,2,M. Dykstra · E. Johnson · K. Martin · E. Morales · D. Philip
24,"Sat, Feb 8, 2025",,Box Score,,Northern Colorado,W,,65,44,22,2,M. Dykstra · E. Johnson · K. Martin · E. Morales · D. Philip
25,"Thu, Feb 13, 2025",,Box Score,@,Weber State,W,,63,45,23,2,M. Dykstra · E. Johnson · K. Martin · E. Morales · D. Philip
26,"Sat, Feb 15, 2025",,Box Score,@,Idaho State,W,,74,60,24,2,M. Dykstra · E. Johnson · K. Martin · E. Morales · D. Philip
27,"Sat, Feb 22, 2025",,Box Score,,Montana,W,,98,66,25,2,M. Dykstra · E. Johnson · K. Martin · E. Morales · D. Philip
28,"Thu, Feb 27, 2025",,Box Score,,Portland State,W,,78,49,26,2,T. Chirrick · A. Harris · E. Johnson · K. Martin · E. Morales
29,"Sat, Mar 1, 2025",,Box Score,,Sacramento State,L,,69,73,26,3,T. Chirrick · A. Harris · E. Johnson · K. Martin · E. Morales
30,"Mon, Mar 3, 2025",,Box Score,@,Idaho,W,,67,54,27,3,I. Bunyan · L. Deden · E. Johnson · K. Martin · E. Morales
31,"Sun, Mar 9, 2025",,Box Score,N,Northern Colorado,W,,92,60,28,3,I. Bunyan · M. Dykstra · E. Johnson · K. Martin · E. Morales
32,"Tue, Mar 11, 2025",,Box Score,N,Idaho State,W,,75,42,29,3,I. Bunyan · M. Dykstra · E. Johnson · K. Martin · E. Morales
33,"Wed, Mar 12, 2025",,Box Score,N,Montana,W,,58,57,30,3,I. Bunyan · M. Dykstra · E. Johnson · K. Martin · E. Morales
34,"Fri, Mar 21, 2025",,Box Score,@,Ohio State,L,,51,71,30,4,I. Bunyan · M. Dykstra · E. Johnson · K. Martin · E. Morales
