G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Sun, Nov 10, 2024",,Box Score,,Southeast Missouri State,W,,119,47,1,0,M. Booker · R. Harmon · S. Holle · T. Jones · A. Moore
2,"Wed, Nov 13, 2024",,Box Score,,Lamar,W,,95,58,2,0,R. Harmon · S. Holle · T. Jones · J. Lee · A. Moore
3,"Sun, Nov 17, 2024",,Box Score,@,DePaul,W,,91,61,3,0,M. Booker · R. Harmon · S. Holle · T. Jones · A. Moore
4,"Wed, Nov 20, 2024",,Box Score,,Tarleton State,W,,83,41,4,0,M. Booker · R. Harmon · S. Holle · T. Jones · A. Moore
5,"Fri, Nov 29, 2024",,Box Score,N,New Mexico State,W,,90,50,5,0,M. Booker · R. Harmon · S. Holle · T. Jones · A. Moore
6,"Sat, Nov 30, 2024",,Box Score,N,Butler,W,,94,59,6,0,M. Booker · R. Harmon · S. Holle · T. Jones · A. Moore
7,"Sun, Dec 1, 2024",,Box Score,N,West Virginia,W,,78,73,7,0,M. Booker · R. Harmon · S. Holle · T. Jones · A. Moore
8,"Thu, Dec 5, 2024",,Box Score,@,Notre Dame,L,OT,70,80,7,1,M. Booker · R. Harmon · S. Holle · T. Jones · A. Moore
9,"Sun, Dec 8, 2024",,Box Score,@,James Madison,W,,93,62,8,1,M. Booker · R. Harmon · S. Holle · T. Jones · A. Moore
10,"Wed, Dec 11, 2024",,Box Score,,Southern,W,,97,39,9,1,M. Booker · R. Harmon · S. Holle · T. Jones · A. Moore
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,@,Richmond,W,,65,54,10,1,M. Booker · R. Harmon · S. Holle · T. Jones · A. Moore
12,"Tue, Dec 17, 2024",,Box Score,,La Salle,W,,111,49,11,1,M. Booker · R. Harmon · S. Holle · T. Jones · A. Moore
13,"Sun, Dec 22, 2024",,Box Score,,South Dakota State,W,,103,57,12,1,M. Booker · R. Harmon · S. Holle · T. Jones · J. Lee
14,"Sun, Dec 29, 2024",,Box Score,,Texas-Rio Grande Valley,W,,94,35,13,1,M. Booker · R. Harmon · S. Holle · T. Jones · J. Lee
15,"Thu, Jan 2, 2025",,Box Score,@,Oklahoma,W,,80,73,14,1,M. Booker · R. Harmon · S. Holle · T. Jones · A. Moore
16,"Sun, Jan 5, 2025",,Box Score,,Arkansas,W,,90,56,15,1,M. Booker · R. Harmon · S. Holle · A. Moore · K. Oldacre
17,"Thu, Jan 9, 2025",,Box Score,,Alabama,W,,84,40,16,1,M. Booker · R. Harmon · S. Holle · A. Moore · K. Oldacre
18,"Sun, Jan 12, 2025",,Box Score,@,South Carolina,L,,50,67,16,2,M. Booker · R. Harmon · S. Holle · T. Jones · A. Moore
19,"Thu, Jan 16, 2025",,Box Score,@,Auburn,W,,74,57,17,2,M. Booker · R. Harmon · S. Holle · T. Jones · A. Moore
20,"Mon, Jan 20, 2025",,Box Score,N,Maryland,W,,89,51,18,2,M. Booker · R. Harmon · S. Holle · T. Jones · A. Moore
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 23, 2025",,Box Score,,Tennessee,W,,80,76,19,2,M. Booker · R. Harmon · S. Holle · T. Jones · A. Moore
22,"Sun, Jan 26, 2025",,Box Score,@,Mississippi,W,,61,58,20,2,M. Booker · R. Harmon · S. Holle · T. Jones · N. Mwenentanda
23,"Thu, Jan 30, 2025",,Box Score,,Missouri,W,,70,61,21,2,M. Booker · R. Harmon · S. Holle · T. Jones · N. Mwenentanda
24,"Sun, Feb 2, 2025",,Box Score,@,Texas A&M,W,,70,50,22,2,M. Booker · R. Harmon · S. Holle · T. Jones · N. Mwenentanda
25,"Thu, Feb 6, 2025",,Box Score,,Vanderbilt,W,,87,66,23,2,M. Booker · R. Harmon · S. Holle · T. Jones · N. Mwenentanda
26,"Sun, Feb 9, 2025",,Box Score,,South Carolina,W,,66,62,24,2,M. Booker · R. Harmon · S. Holle · T. Jones · N. Mwenentanda
27,"Thu, Feb 13, 2025",,Box Score,@,Kentucky,W,,67,49,25,2,M. Booker · R. Harmon · S. Holle · T. Jones · N. Mwenentanda
28,"Sun, Feb 16, 2025",,Box Score,,Louisiana State,W,,65,58,26,2,M. Booker · J. Carlton · R. Harmon · S. Holle · T. Jones
29,"Mon, Feb 24, 2025",,Box Score,@,Georgia,W,,57,26,27,2,M. Booker · R. Harmon · S. Holle · T. Jones · N. Mwenentanda
30,"Thu, Feb 27, 2025",,Box Score,@,Mississippi State,W,,68,64,28,2,M. Booker · R. Harmon · S. Holle · T. Jones · N. Mwenentanda
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
31,"Sun, Mar 2, 2025",,Box Score,,Florida,W,,72,46,29,2,M. Booker · R. Harmon · S. Holle · T. Jones · N. Mwenentanda
32,"Fri, Mar 7, 2025",,Box Score,N,Mississippi,W,,70,63,30,2,M. Booker · R. Harmon · S. Holle · T. Jones · N. Mwenentanda
33,"Sat, Mar 8, 2025",,Box Score,N,Louisiana State,W,,56,49,31,2,M. Booker · R. Harmon · S. Holle · T. Jones · N. Mwenentanda
34,"Sun, Mar 9, 2025",,Box Score,N,South Carolina,L,,45,64,31,3,M. Booker · R. Harmon · S. Holle · T. Jones · N. Mwenentanda
35,"Sat, Mar 22, 2025",,Box Score,,William & Mary,W,,105,61,32,3,M. Booker · R. Harmon · S. Holle · T. Jones · J. Lee
36,"Mon, Mar 24, 2025",,Box Score,,Illinois,W,,65,48,33,3,M. Booker · R. Harmon · S. Holle · T. Jones · J. Lee
37,"Sat, Mar 29, 2025",,Box Score,N,Tennessee,W,,67,59,34,3,M. Booker · R. Harmon · S. Holle · T. Jones · N. Mwenentanda
38,"Mon, Mar 31, 2025",,Box Score,N,TCU,W,,58,47,35,3,M. Booker · R. Harmon · S. Holle · T. Jones · N. Mwenentanda
39,"Fri, Apr 4, 2025",,Box Score,N,South Carolina,L,,57,74,35,4,M. Booker · R. Harmon · S. Holle · T. Jones · N. Mwenentanda
