G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Arizona,L,,54,73,0,1,A. Brittingham · T. Clark · K. Love · Z. Nelson · N. Threatt
2,"Thu, Nov 7, 2024",,Box Score,,Arlington Baptist,W,,105,35,1,1,A. Brittingham · T. Clark · K. Love · Z. Nelson · N. Threatt
3,"Sun, Nov 10, 2024",,Box Score,@,Louisiana Tech,L,,60,71,1,2,A. Brittingham · T. Clark · K. Love · Z. Nelson · N. Threatt
4,"Thu, Nov 14, 2024",,Box Score,@,Arkansas,L,,65,93,1,3,A. Brittingham · T. Clark · K. Love · Z. Nelson · N. Threatt
5,"Mon, Nov 18, 2024",,Box Score,@,East Texas A&M,W,,73,71,2,3,A. Brittingham · T. Clark · K. Love · Z. Nelson · N. Threatt
6,"Sun, Nov 24, 2024",,Box Score,@,Purdue,L,,55,73,2,4,A. Brittingham · K. Love · Z. Nelson · A. Reid · N. Threatt
7,"Fri, Nov 29, 2024",,Box Score,@,Southern Methodist,L,,46,71,2,5,A. Brittingham · K. Love · Z. Nelson · A. Reid · A. Thornton
8,"Wed, Dec 4, 2024",,Box Score,,Houston,W,,61,57,3,5,A. Brittingham · T. Clark · Z. Nelson · K. Robinson · N. Threatt
9,"Mon, Dec 16, 2024",,Box Score,,Florida International,W,,72,56,4,5,A. Brittingham · K. Love · Z. Nelson · K. Robinson · N. Threatt
10,"Thu, Dec 19, 2024",,Box Score,@,UTSA,L,,61,76,4,6,A. Brittingham · K. Love · Z. Nelson · K. Robinson · N. Threatt
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 30, 2024",,Box Score,,Wiley,W,,113,51,5,6,A. Brittingham · T. Clark · K. Love · K. Robinson · N. Threatt
12,"Sat, Jan 4, 2025",,Box Score,,Tarleton State,W,,87,79,6,6,A. Brittingham · T. Clark · K. Love · K. Robinson · N. Threatt
13,"Thu, Jan 9, 2025",,Box Score,,Utah Tech,W,,81,60,7,6,A. Brittingham · T. Clark · K. Love · K. Robinson · N. Threatt
14,"Sat, Jan 11, 2025",,Box Score,,Southern Utah,W,,78,54,8,6,A. Brittingham · T. Clark · K. Love · K. Robinson · N. Threatt
15,"Thu, Jan 16, 2025",,Box Score,@,Utah Valley,L,,75,86,8,7,A. Brittingham · T. Clark · K. Love · K. Robinson · N. Threatt
16,"Thu, Jan 23, 2025",,Box Score,@,Seattle,W,,70,58,9,7,A. Brittingham · T. Clark · K. Love · K. Robinson · N. Threatt
17,"Sat, Jan 25, 2025",,Box Score,,Abilene Christian,W,,71,52,10,7,A. Brittingham · T. Clark · A. Goudeau · K. Love · N. Threatt
18,"Thu, Jan 30, 2025",,Box Score,@,Southern Utah,W,,62,58,11,7,A. Brittingham · T. Clark · A. Goudeau · K. Love · N. Threatt
19,"Sat, Feb 1, 2025",,Box Score,@,Utah Tech,W,,86,67,12,7,A. Brittingham · T. Clark · A. Goudeau · K. Love · N. Threatt
20,"Thu, Feb 6, 2025",,Box Score,,Utah Valley,W,,85,83,13,7,A. Brittingham · T. Clark · A. Goudeau · K. Love · A. Thornton
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 8, 2025",,Box Score,,Seattle,W,,80,54,14,7,A. Brittingham · T. Clark · A. Goudeau · K. Love · A. Thornton
22,"Thu, Feb 13, 2025",,Box Score,@,California Baptist,L,,79,90,14,8,A. Brittingham · T. Clark · A. Goudeau · K. Love · A. Thornton
23,"Sat, Feb 15, 2025",,Box Score,@,Grand Canyon,L,,69,82,14,9,A. Brittingham · T. Clark · A. Goudeau · K. Love · A. Thornton
24,"Sat, Feb 22, 2025",,Box Score,@,Tarleton State,L,,57,67,14,10,A. Brittingham · T. Clark · A. Goudeau · K. Love · A. Thornton
25,"Thu, Feb 27, 2025",,Box Score,,Grand Canyon,L,,59,72,14,11,A. Brittingham · T. Clark · K. Love · A. Thornton · N. Threatt
26,"Sat, Mar 1, 2025",,Box Score,@,Abilene Christian,L,,74,81,14,12,A. Brittingham · T. Clark · Z. Nelson · A. Thornton · N. Threatt
27,"Sat, Mar 8, 2025",,Box Score,,California Baptist,W,,87,73,15,12,A. Brittingham · T. Clark · K. Love · Z. Nelson · A. Thornton
28,"Thu, Mar 13, 2025",,Box Score,N,California Baptist,W,,72,66,16,12,A. Brittingham · T. Clark · K. Love · Z. Nelson · N. Threatt
29,"Fri, Mar 14, 2025",,Box Score,N,Tarleton State,W,,66,55,17,12,A. Brittingham · T. Clark · K. Love · Z. Nelson · N. Threatt
30,"Sat, Mar 15, 2025",,Box Score,N,Grand Canyon,L,,62,65,17,13,A. Brittingham · T. Clark · K. Love · Z. Nelson · N. Threatt
31,"Thu, Mar 20, 2025",,Box Score,,Incarnate Word,W,,78,52,18,13,A. Brittingham · T. Clark · K. Love · Z. Nelson · N. Threatt
32,"Mon, Mar 24, 2025",,Box Score,@,North Texas,L,,67,78,18,14,A. Brittingham · T. Clark · K. Love · Z. Nelson · N. Threatt
