G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Cal State Fullerton,W,,59,57,1,0,H. Friend · M. Harkey · E. Mashaire · M. Mastora · C. Sotell
2,"Thu, Nov 7, 2024",,Box Score,@,UC Irvine,L,,56,65,1,1,H. Friend · M. Harkey · E. Mashaire · M. Mastora · C. Sotell
3,"Tue, Nov 12, 2024",,Box Score,@,UCLA,L,,54,91,1,2,M. Harkey · E. Mashaire · M. Mastora · M. Mastora · C. Sotell
4,"Sat, Nov 16, 2024",,Box Score,@,California Baptist,W,,75,64,2,2,M. Harkey · E. Mashaire · M. Mastora · M. Mastora · C. Sotell
5,"Mon, Nov 18, 2024",,Box Score,,UC Riverside,W,OT,55,52,3,2,M. Harkey · E. Mashaire · M. Mastora · M. Mastora · C. Sotell
6,"Wed, Nov 27, 2024",,Box Score,@,Cal State Northridge,W,,84,58,4,2,E. Brubaker · M. Harkey · M. Mastora · M. Mastora · O. Muca
7,"Sun, Dec 1, 2024",,Box Score,@,Long Beach State,L,,61,68,4,3,E. Brubaker · M. Harkey · M. Mastora · M. Mastora · O. Muca
8,"Fri, Dec 6, 2024",,Box Score,,Nevada,W,OT,60,58,5,3,E. Brubaker · M. Harkey · M. Mastora · M. Mastora · O. Muca
9,"Sun, Dec 15, 2024",,Box Score,@,New Mexico,L,,59,82,5,4,E. Brubaker · M. Harkey · M. Mastora · M. Mastora · O. Muca
10,"Sat, Dec 21, 2024",,Box Score,,Santa Clara,L,,69,70,5,5,M. Harkey · E. Mashaire · M. Mastora · M. Mastora · C. Sotell
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 28, 2024",,Box Score,@,Washington State,L,,46,67,5,6,E. Brubaker · M. Mastora · M. Mastora · C. Sotell · M. Vick
12,"Mon, Dec 30, 2024",,Box Score,@,Gonzaga,L,,54,75,5,7,E. Brubaker · M. Mastora · M. Mastora · C. Sotell · M. Vick
13,"Thu, Jan 2, 2025",,Box Score,,San Diego,W,,63,49,6,7,E. Brubaker · M. Mastora · M. Mastora · C. Sotell · M. Vick
14,"Sat, Jan 4, 2025",,Box Score,@,San Francisco,L,,60,76,6,8,E. Brubaker · M. Mastora · M. Mastora · C. Sotell · M. Vick
15,"Thu, Jan 16, 2025",,Box Score,@,Saint Mary's (CA),L,,41,56,6,9,E. Mashaire · M. Mastora · M. Mastora · C. Sotell · M. Vick
16,"Sat, Jan 18, 2025",,Box Score,@,San Diego,W,,68,66,7,9,E. Mashaire · M. Mastora · M. Mastora · C. Sotell · M. Vick
17,"Thu, Jan 23, 2025",,Box Score,,Pacific,L,,43,58,7,10,E. Mashaire · M. Mastora · M. Mastora · C. Sotell · M. Vick
18,"Sat, Jan 25, 2025",,Box Score,,Gonzaga,L,,53,81,7,11,E. Mashaire · M. Mastora · M. Mastora · C. Sotell · M. Vick
19,"Tue, Jan 28, 2025",,Box Score,,Loyola Marymount,W,,55,43,8,11,E. Mashaire · M. Mastora · M. Mastora · C. Sotell · M. Vick
20,"Thu, Jan 30, 2025",,Box Score,@,Oregon State,L,,54,63,8,12,E. Mashaire · M. Mastora · M. Mastora · C. Sotell · M. Vick
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Portland,L,,52,76,8,13,E. Mashaire · M. Mastora · M. Mastora · C. Sotell · M. Vick
22,"Thu, Feb 6, 2025",,Box Score,,San Francisco,L,,48,72,8,14,E. Mashaire · M. Mastora · M. Mastora · C. Sotell · M. Vick
23,"Sat, Feb 8, 2025",,Box Score,@,Pacific,L,,41,68,8,15,E. Mashaire · M. Mastora · M. Mastora · C. Sotell · M. Vick
24,"Mon, Feb 10, 2025",,Box Score,,Portland,L,OT,75,77,8,16,E. Mashaire · M. Mastora · M. Mastora · C. Sotell · M. Vick
25,"Thu, Feb 13, 2025",,Box Score,@,Santa Clara,L,,46,54,8,17,E. Mashaire · M. Mastora · M. Mastora · C. Sotell · M. Vick
26,"Sat, Feb 15, 2025",,Box Score,,Saint Mary's (CA),L,,54,68,8,18,E. Mashaire · M. Mastora · M. Mastora · C. Sotell · M. Vick
27,"Sat, Feb 22, 2025",,Box Score,@,Loyola Marymount,L,,49,58,8,19,E. Mashaire · M. Mastora · M. Mastora · C. Sotell · M. Vick
28,"Thu, Feb 27, 2025",,Box Score,,Washington State,L,,49,57,8,20,E. Mashaire · M. Mastora · M. Mastora · C. Sotell · M. Vick
29,"Sat, Mar 1, 2025",,Box Score,,Oregon State,L,,46,73,8,21,E. Mashaire · M. Mastora · M. Mastora · C. Sotell · M. Vick
30,"Thu, Mar 6, 2025",,Box Score,N,San Diego,L,,59,66,8,22,E. Mashaire · M. Mastora · M. Mastora · C. Sotell · M. Vick
