G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Bowling Green,L,,67,71,0,1,M. Grayson · M. Manley · T. Rowe · M. Sieper · B. Sutton
2,"Thu, Nov 7, 2024",,Box Score,,Blue Mountain Christian University,W,,87,60,1,1,M. Grayson · M. Manley · T. Rowe · M. Sieper · B. Sutton
3,"Mon, Nov 11, 2024",,Box Score,,William Carey,W,,66,47,2,1,M. Grayson · M. Manley · T. Rowe · M. Sieper · B. Sutton
4,"Fri, Nov 15, 2024",,Box Score,@,Southeastern Louisiana,L,,61,68,2,2,M. Grayson · M. Manley · T. Rowe · M. Sieper · B. Sutton
5,"Sat, Nov 23, 2024",,Box Score,N,Baylor,L,,55,101,2,3,J. Evans · M. Grayson · T. Rowe · M. Sieper · B. Sutton
6,"Sun, Nov 24, 2024",,Box Score,N,Columbia,L,,66,85,2,4,M. Grayson · N. Jean · T. Rowe · M. Sieper · B. Sutton
7,"Mon, Nov 25, 2024",,Box Score,N,Texas A&M,L,,57,79,2,5,M. Grayson · N. Jean · T. Rowe · M. Sieper · B. Sutton
8,"Sun, Dec 1, 2024",,Box Score,@,UAB,L,,66,87,2,6,M. Grayson · N. Jean · T. Rowe · M. Sieper · B. Sutton
9,"Thu, Dec 5, 2024",,Box Score,,Mississippi Valley State,W,,77,66,3,6,M. Grayson · N. Jean · T. Rowe · M. Sieper · B. Sutton
10,"Sun, Dec 8, 2024",,Box Score,,Memphis,W,,82,69,4,6,M. Grayson · N. Jean · T. Rowe · M. Sieper · B. Sutton
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 20, 2024",,Box Score,@,Missouri State,L,,54,92,4,7,M. Grayson · T. Rowe · S. Shanks · M. Sieper · B. Sutton
12,"Sun, Dec 29, 2024",,Box Score,@,Georgia State,W,,73,59,5,7,M. Grayson · N. Jean · T. Rowe · M. Sieper · B. Sutton
13,"Thu, Jan 2, 2025",,Box Score,,Old Dominion,L,,47,65,5,8,M. Grayson · N. Jean · T. Rowe · M. Sieper · B. Sutton
14,"Sat, Jan 4, 2025",,Box Score,,Appalachian State,L,,56,76,5,9,J. Evans · M. Grayson · N. Jean · T. Rowe · M. Sieper
15,"Thu, Jan 9, 2025",,Box Score,@,Louisiana-Monroe,L,,75,84,5,10,M. Cooper · M. Grayson · N. Jean · T. Rowe · M. Sieper
16,"Sat, Jan 11, 2025",,Box Score,@,Louisiana,L,,68,77,5,11,M. Cooper · M. Grayson · N. Jean · T. Rowe · M. Sieper
17,"Thu, Jan 16, 2025",,Box Score,,Louisiana-Monroe,L,,55,67,5,12,M. Cooper · M. Grayson · N. Jean · T. Rowe · M. Sieper
18,"Sat, Jan 18, 2025",,Box Score,,South Alabama,W,,78,49,6,12,M. Cooper · M. Grayson · N. Jean · T. Rowe · M. Sieper
19,"Fri, Jan 24, 2025",,Box Score,@,James Madison,L,,47,62,6,13,M. Cooper · M. Grayson · N. Jean · T. Rowe · M. Sieper
20,"Sun, Jan 26, 2025",,Box Score,@,Marshall,W,,54,48,7,13,M. Cooper · M. Grayson · N. Jean · T. Rowe · M. Sieper
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,,Texas State,W,,52,46,8,13,M. Grayson · N. Jean · T. Rowe · M. Sieper · B. Sutton
22,"Sat, Feb 1, 2025",,Box Score,,Troy,L,,45,70,8,14,M. Grayson · N. Jean · T. Rowe · M. Sieper · B. Sutton
23,"Wed, Feb 5, 2025",,Box Score,,Georgia Southern,L,,42,49,8,15,M. Grayson · N. Jean · T. Rowe · M. Sieper · B. Sutton
24,"Sat, Feb 8, 2025",,Box Score,,Ohio,W,,58,46,9,15,M. Grayson · N. Jean · T. Rowe · M. Sieper · B. Sutton
25,"Wed, Feb 12, 2025",,Box Score,@,Arkansas State,L,,53,74,9,16,M. Grayson · N. Jean · T. Rowe · M. Sieper · B. Sutton
26,"Sat, Feb 15, 2025",,Box Score,@,Troy,L,,59,86,9,17,M. Grayson · N. Jean · T. Rowe · M. Sieper · B. Sutton
27,"Wed, Feb 19, 2025",,Box Score,@,South Alabama,L,,57,66,9,18,M. Grayson · N. Jean · T. Rowe · M. Sieper · B. Sutton
28,"Sat, Feb 22, 2025",,Box Score,@,Texas State,L,,57,62,9,19,M. Grayson · N. Jean · T. Rowe · M. Sieper · B. Sutton
29,"Wed, Feb 26, 2025",,Box Score,,Arkansas State,L,,55,56,9,20,M. Grayson · N. Jean · T. Rowe · M. Sieper · B. Sutton
30,"Fri, Feb 28, 2025",,Box Score,,Louisiana,W,,64,53,10,20,M. Grayson · N. Jean · T. Rowe · M. Sieper · B. Sutton
31,"Tue, Mar 4, 2025",,Box Score,N,Georgia Southern,L,,59,70,10,21,M. Grayson · N. Jean · T. Rowe · M. Sieper · B. Sutton
