G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Florida A&M,W,,78,66,1,0,K. Creek · D. Howell · S. King · N. Miller · T. Walker
2,"Fri, Nov 8, 2024",,Box Score,,George Washington,W,,69,66,2,0,K. Creek · D. Howell · S. King · N. Miller · Z. Thomas
3,"Sun, Nov 10, 2024",,Box Score,,Virginia Commonwealth,L,,48,72,2,1,K. Creek · D. Howell · S. King · N. Miller · Z. Thomas
4,"Wed, Nov 13, 2024",,Box Score,@,Mount St. Mary's,W,,39,35,3,1,K. Creek · D. Howell · S. King · N. Miller · Z. Thomas
5,"Wed, Nov 20, 2024",,Box Score,@,East Carolina,L,,44,65,3,2,K. Creek · D. Howell · S. King · N. Miller · Z. Thomas
6,"Sat, Nov 23, 2024",,Box Score,,New Hampshire,W,,76,55,4,2,K. Creek · D. Howell · S. King · M. Steel · Z. Thomas
7,"Fri, Nov 29, 2024",,Box Score,@,William & Mary,W,,74,63,5,2,K. Creek · D. Howell · N. Miller · Z. Thomas · T. Walker
8,"Sun, Dec 1, 2024",,Box Score,,Georgetown,L,,63,69,5,3,K. Creek · D. Howell · S. King · N. Miller · Z. Thomas
9,"Fri, Dec 6, 2024",,Box Score,@,Seton Hall,L,,63,87,5,4,K. Creek · D. Howell · S. King · N. Miller · Z. Thomas
10,"Sun, Dec 8, 2024",,Box Score,@,Hofstra,L,,52,55,5,5,K. Creek · D. Howell · S. King · N. Miller · Z. Thomas
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 13, 2024",,Box Score,,Army,W,,61,54,6,5,K. Creek · D. Howell · S. King · N. Miller · Z. Thomas
12,"Tue, Dec 17, 2024",,Box Score,,Old Dominion,L,,58,75,6,6,K. Creek · D. Howell · S. King · N. Miller · Z. Thomas
13,"Fri, Dec 20, 2024",,Box Score,@,Saint Joseph's,L,,53,69,6,7,K. Creek · D. Howell · S. King · N. Miller · Z. Thomas
14,"Sat, Dec 21, 2024",,Box Score,N,Northwestern,L,,66,68,6,8,K. Creek · D. Howell · S. King · N. Miller · Z. Thomas
15,"Sun, Dec 29, 2024",,Box Score,@,American,W,,75,46,7,8,K. Creek · D. Howell · S. King · N. Miller · Z. Thomas
16,"Sat, Jan 4, 2025",,Box Score,,Delaware State,W,,74,66,8,8,K. Creek · D. Howell · S. King · N. Miller · Z. Thomas
17,"Sat, Jan 11, 2025",,Box Score,,Morgan State,W,,75,56,9,8,K. Creek · D. Howell · S. King · N. Miller · Z. Thomas
18,"Mon, Jan 13, 2025",,Box Score,,Coppin State,W,,76,71,10,8,K. Creek · D. Howell · S. King · N. Miller · Z. Thomas
19,"Sat, Jan 25, 2025",,Box Score,@,Norfolk State,L,,53,69,10,9,K. Creek · D. Howell · S. King · N. Miller · Z. Thomas
20,"Mon, Feb 3, 2025",,Box Score,,South Carolina State,W,,68,41,11,9,D. Howell · S. King · N. Miller · Z. Thomas · T. Walker
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 8, 2025",,Box Score,,North Carolina Central,W,,81,64,12,9,D. Howell · S. King · N. Miller · Z. Thomas · T. Walker
22,"Mon, Feb 10, 2025",,Box Score,@,Maryland-Eastern Shore,W,,66,56,13,9,D. Howell · S. King · N. Miller · Z. Thomas · T. Walker
23,"Sat, Feb 15, 2025",,Box Score,@,Delaware State,W,,62,45,14,9,V. Blake · D. Howell · S. King · N. Miller · T. Walker
24,"Mon, Feb 17, 2025",,Box Score,,Maryland-Eastern Shore,W,,72,59,15,9,A. Allen · N. Cooper · D. Howell · S. King · M. Steel
25,"Sat, Feb 22, 2025",,Box Score,@,Morgan State,W,,62,53,16,9,D. Howell · S. King · N. Miller · Z. Thomas · T. Walker
26,"Mon, Feb 24, 2025",,Box Score,@,Coppin State,W,,70,60,17,9,D. Howell · S. King · N. Miller · Z. Thomas · T. Walker
27,"Sat, Mar 1, 2025",,Box Score,@,North Carolina Central,W,,74,51,18,9,D. Howell · S. King · N. Miller · Z. Thomas · T. Walker
28,"Mon, Mar 3, 2025",,Box Score,@,South Carolina State,W,,89,39,19,9,N. Cooper · D. Howell · N. Miller · Z. Thomas · T. Walker
29,"Thu, Mar 6, 2025",,Box Score,,Norfolk State,L,,56,68,19,10,K. Creek · D. Howell · N. Miller · Z. Thomas · T. Walker
30,"Wed, Mar 12, 2025",,Box Score,N,Delaware State,W,,85,49,20,10,D. Howell · S. King · N. Miller · Z. Thomas · T. Walker
31,"Fri, Mar 14, 2025",,Box Score,N,Maryland-Eastern Shore,W,,67,59,21,10,D. Howell · S. King · N. Miller · Z. Thomas · T. Walker
32,"Sat, Mar 15, 2025",,Box Score,N,Norfolk State,L,,56,68,21,11,D. Howell · S. King · N. Miller · Z. Thomas · T. Walker
33,"Fri, Mar 21, 2025",,Box Score,,Siena,W,,72,62,22,11,D. Howell · S. King · N. Miller · Z. Thomas · T. Walker
34,"Mon, Mar 24, 2025",,Box Score,@,College of Charleston,L,,56,76,22,12,D. Howell · S. King · N. Miller · Z. Thomas · T. Walker
