G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,,Samford,W,,101,53,1,0,T. Cooper · S. Puckett · J. Spear · S. Spencer · R. Whitehorn
2,"Thu, Nov 7, 2024",,Box Score,,Tennessee-Martin,W,,90,50,2,0,K. Boyd · T. Cooper · S. Puckett · J. Spear · L. Spearman
3,"Tue, Nov 12, 2024",,Box Score,,Middle Tennessee,W,,89,75,3,0,T. Darby · S. Puckett · J. Spear · S. Spencer · R. Whitehorn
4,"Sat, Nov 16, 2024",,Box Score,,Liberty,W,,109,93,4,0,T. Cooper · T. Darby · S. Puckett · S. Spencer · R. Whitehorn
5,"Tue, Nov 26, 2024",,Box Score,,Western Carolina,W,,102,50,5,0,T. Cooper · S. Puckett · L. Spearman · S. Spencer · R. Whitehorn
6,"Wed, Dec 4, 2024",,Box Score,,Florida State,W,,79,77,6,0,T. Cooper · T. Darby · L. Spearman · S. Spencer · R. Whitehorn
7,"Sat, Dec 7, 2024",,Box Score,N,Iowa,W,,78,68,7,0,T. Cooper · A. Latham · L. Spearman · S. Spencer · R. Whitehorn
8,"Sat, Dec 14, 2024",,Box Score,,North Carolina Central,W,,139,59,8,0,T. Cooper · T. Darby · A. Latham · S. Spencer · R. Whitehorn
9,"Wed, Dec 18, 2024",,Box Score,@,Memphis,W,,90,75,9,0,T. Cooper · T. Darby · L. Spearman · S. Spencer · R. Whitehorn
10,"Fri, Dec 20, 2024",,Box Score,N,Richmond,W,,92,67,10,0,T. Cooper · T. Darby · J. Spear · L. Spearman · S. Spencer
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,N,Tulsa,W,,102,61,11,0,T. Cooper · J. Spear · L. Spearman · S. Spencer · R. Whitehorn
12,"Sun, Dec 29, 2024",,Box Score,,Winthrop,W,,114,50,12,0,S. Puckett · J. Spear · L. Spearman · S. Spencer · R. Whitehorn
13,"Thu, Jan 2, 2025",,Box Score,@,Texas A&M,W,,91,78,13,0,K. Boyd · S. Puckett · J. Spear · L. Spearman · S. Spencer
14,"Sun, Jan 5, 2025",,Box Score,,Oklahoma,L,,86,87,13,1,T. Cooper · J. Spear · L. Spearman · S. Spencer · R. Whitehorn
15,"Thu, Jan 9, 2025",,Box Score,,Louisiana State,L,,87,89,13,2,T. Cooper · S. Puckett · J. Spear · S. Spencer · R. Whitehorn
16,"Sun, Jan 12, 2025",,Box Score,@,Arkansas,W,,93,63,14,2,T. Cooper · J. Spear · L. Spearman · S. Spencer · R. Whitehorn
17,"Thu, Jan 16, 2025",,Box Score,,Mississippi State,W,,86,73,15,2,T. Cooper · S. Puckett · L. Spearman · S. Spencer · R. Whitehorn
18,"Sun, Jan 19, 2025",,Box Score,@,Vanderbilt,L,,70,71,15,3,T. Cooper · J. Spear · L. Spearman · S. Spencer · R. Whitehorn
19,"Thu, Jan 23, 2025",,Box Score,@,Texas,L,,76,80,15,4,T. Cooper · J. Hollingshead · J. Spear · S. Spencer · R. Whitehorn
20,"Mon, Jan 27, 2025",,Box Score,,South Carolina,L,,63,70,15,5,T. Cooper · A. Latham · L. Spearman · S. Spencer · R. Whitehorn
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Feb 2, 2025",,Box Score,@,Missouri,W,,76,71,16,5,K. Boyd · T. Cooper · L. Spearman · S. Spencer · R. Whitehorn
22,"Thu, Feb 6, 2025",,Box Score,,Connecticut,W,,80,76,17,5,T. Cooper · J. Spear · L. Spearman · S. Spencer · R. Whitehorn
23,"Sun, Feb 9, 2025",,Box Score,@,Louisiana State,L,,77,82,17,6,T. Cooper · J. Spear · L. Spearman · S. Spencer · R. Whitehorn
24,"Thu, Feb 13, 2025",,Box Score,,Auburn,W,,99,61,18,6,T. Cooper · J. Spear · L. Spearman · S. Spencer · R. Whitehorn
25,"Sun, Feb 16, 2025",,Box Score,,Mississippi,W,,80,71,19,6,T. Cooper · J. Hollingshead · J. Spear · S. Spencer · R. Whitehorn
26,"Thu, Feb 20, 2025",,Box Score,,Alabama,W,,88,80,20,6,T. Cooper · J. Spear · L. Spearman · S. Spencer · R. Whitehorn
27,"Sun, Feb 23, 2025",,Box Score,@,Florida,W,,86,78,21,6,T. Cooper · T. Darby · J. Spear · L. Spearman · S. Spencer
28,"Thu, Feb 27, 2025",,Box Score,@,Kentucky,L,,58,82,21,7,T. Cooper · J. Spear · L. Spearman · S. Spencer · R. Whitehorn
29,"Sun, Mar 2, 2025",,Box Score,,Georgia,L,,69,72,21,8,T. Cooper · J. Hollingshead · J. Spear · S. Spencer · R. Whitehorn
30,"Wed, Mar 5, 2025",,Box Score,N,Texas A&M,W,,77,37,22,8,K. Boyd · T. Darby · A. Latham · J. Spear · L. Spearman
31,"Thu, Mar 6, 2025",,Box Score,N,Vanderbilt,L,,76,84,22,9,T. Cooper · A. Latham · J. Spear · L. Spearman · S. Spencer
32,"Fri, Mar 21, 2025",,Box Score,N,South Florida,W,,101,66,23,9,T. Darby · J. Hollingshead · J. Spear · S. Spencer · R. Whitehorn
33,"Sun, Mar 23, 2025",,Box Score,@,Ohio State,W,,82,67,24,9,T. Darby · J. Hollingshead · J. Spear · S. Spencer · R. Whitehorn
34,"Sat, Mar 29, 2025",,Box Score,N,Texas,L,,59,67,24,10,T. Darby · J. Hollingshead · J. Spear · S. Spencer · R. Whitehorn
