G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Asbury,W,,92,80,1,0,C. Coleman · K. Dike · K. Novik · H. Paynter · M. Ugwah
2,"Thu, Nov 7, 2024",,Box Score,@,New Mexico,L,,56,66,1,1,C. Coleman · K. Dike · K. Novik · H. Paynter · M. Ugwah
3,"Sun, Nov 10, 2024",,Box Score,@,UTEP,L,,41,68,1,2,C. Coleman · K. Dike · K. Novik · H. Paynter · M. Ugwah
4,"Sun, Nov 17, 2024",,Box Score,,Lipscomb,L,,53,71,1,3,M. Benton · A. Marquez · K. Novik · H. Paynter · M. Ugwah
5,"Thu, Nov 21, 2024",,Box Score,@,Louisville,L,,70,107,1,4,K. Dike · A. Marquez · K. Novik · H. Paynter · M. Ugwah
6,"Fri, Nov 29, 2024",,Box Score,@,South Carolina Upstate,W,,66,64,2,4,K. Dike · A. Marquez · K. Novik · H. Paynter · M. Ugwah
7,"Sat, Nov 30, 2024",,Box Score,N,Jackson State,W,,87,57,3,4,K. Dike · A. Marquez · K. Novik · H. Paynter · M. Ugwah
8,"Wed, Dec 4, 2024",,Box Score,,Alice Lloyd,W,,89,51,4,4,C. Coleman · K. Dike · A. Marquez · K. Novik · M. Ugwah
9,"Sun, Dec 8, 2024",,Box Score,,Bellarmine,L,,70,76,4,5,K. Dike · A. Marquez · K. Novik · H. Paynter · M. Ugwah
10,"Sun, Dec 15, 2024",,Box Score,,IU Columbus,W,,120,46,5,5,K. Dike · A. Marquez · K. Novik · H. Paynter · M. Ugwah
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,,Tennessee-Martin,L,,63,102,5,6,K. Dike · A. Marquez · K. Novik · H. Paynter · M. Ugwah
12,"Sat, Dec 21, 2024",,Box Score,,Tennessee State,W,,68,51,6,6,K. Dike · A. Marquez · K. Novik · H. Paynter · M. Ugwah
13,"Tue, Dec 31, 2024",,Box Score,@,Southern Indiana,L,,65,79,6,7,K. Dike · A. Marquez · K. Novik · H. Paynter · M. Ugwah
14,"Sat, Jan 4, 2025",,Box Score,@,Tennessee Tech,L,,63,76,6,8,K. Dike · A. Marquez · K. Novik · H. Paynter · M. Ugwah
15,"Thu, Jan 9, 2025",,Box Score,@,Little Rock,L,,59,69,6,9,C. Coleman · K. Dike · A. Marquez · K. Novik · M. Rosarion
16,"Sat, Jan 11, 2025",,Box Score,@,Southeast Missouri State,W,,64,61,7,9,C. Coleman · K. Dike · A. Marquez · K. Novik · M. Rosarion
17,"Thu, Jan 16, 2025",,Box Score,,Western Illinois,L,,63,92,7,10,A. Berry · C. Coleman · K. Dike · A. Marquez · M. Rosarion
18,"Sat, Jan 18, 2025",,Box Score,,Lindenwood,L,,51,73,7,11,A. Berry · K. Dike · A. Marquez · H. Paynter · M. Rosarion
19,"Thu, Jan 23, 2025",,Box Score,@,Eastern Illinois,L,,46,100,7,12,K. Brunson · K. Hill · A. Holliman · A. Marquez · H. Paynter
20,"Sat, Jan 25, 2025",,Box Score,@,Southern Illinois-Edwardsville,L,,58,76,7,13,K. Brunson · C. Coleman · K. Hill · A. Marquez · M. Rosarion
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Tue, Jan 28, 2025",,Box Score,,Southern Indiana,L,,52,72,7,14,K. Brunson · C. Coleman · K. Dike · A. Holmes · A. Marquez
22,"Thu, Jan 30, 2025",,Box Score,,Tennessee Tech,L,,73,82,7,15,K. Brunson · C. Coleman · K. Dike · K. Hill · A. Holmes
23,"Thu, Feb 6, 2025",,Box Score,,Southeast Missouri State,W,,63,57,8,15,K. Brunson · C. Coleman · K. Dike · K. Novik · H. Paynter
24,"Sat, Feb 8, 2025",,Box Score,,Little Rock,L,,63,66,8,16,K. Brunson · C. Coleman · K. Dike · K. Novik · H. Paynter
25,"Thu, Feb 13, 2025",,Box Score,@,Lindenwood,L,,61,68,8,17,K. Brunson · C. Coleman · K. Dike · K. Novik · H. Paynter
26,"Sat, Feb 15, 2025",,Box Score,@,Western Illinois,L,OT,73,78,8,18,C. Coleman · K. Dike · K. Novik · H. Paynter · M. Ugwah
27,"Thu, Feb 20, 2025",,Box Score,,Southern Illinois-Edwardsville,L,,75,83,8,19,C. Coleman · K. Novik · H. Paynter · M. Rosarion · M. Ugwah
28,"Sat, Feb 22, 2025",,Box Score,,Eastern Illinois,W,,62,61,9,19,C. Coleman · K. Novik · H. Paynter · M. Rosarion · M. Ugwah
29,"Thu, Feb 27, 2025",,Box Score,@,Tennessee State,L,,61,72,9,20,C. Coleman · K. Novik · H. Paynter · M. Rosarion · M. Ugwah
30,"Sat, Mar 1, 2025",,Box Score,@,Tennessee-Martin,W,,100,77,10,20,C. Coleman · K. Novik · H. Paynter · M. Rosarion · M. Ugwah
