G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Rhode Island,L,,45,68,0,1,S. Elkis · S. Hayward · B. Paquette · M. Stapleton · K. Swider
2,"Thu, Nov 7, 2024",,Box Score,,Emmanuel (MA),W,,79,36,1,1,S. Elkis · S. Hayward · B. Paquette · M. Stapleton · K. Swider
3,"Wed, Nov 13, 2024",,Box Score,@,Utah Tech,W,,89,86,2,1,S. Elkis · S. Hayward · B. Paquette · M. Stapleton · K. Swider
4,"Fri, Nov 15, 2024",,Box Score,@,Nevada-Las Vegas,L,,57,93,2,2,S. Elkis · S. Hayward · B. Paquette · M. Stapleton · K. Swider
5,"Fri, Nov 22, 2024",,Box Score,@,Bryant,L,,71,82,2,3,S. Elkis · S. Hayward · B. Paquette · M. Stapleton · K. Swider
6,"Tue, Nov 26, 2024",,Box Score,,Maine,L,,75,87,2,4,S. Elkis · S. Hayward · B. Paquette · M. Stapleton · K. Swider
7,"Sun, Dec 1, 2024",,Box Score,,Albany (NY),L,,59,80,2,5,S. Elkis · S. Hayward · B. Paquette · M. Stapleton · K. Swider
8,"Thu, Dec 5, 2024",,Box Score,@,Brown,L,,45,78,2,6,C. Graiver · S. Hayward · B. Paquette · M. Stapleton · K. Swider
9,"Tue, Dec 10, 2024",,Box Score,,Dartmouth,W,,75,43,3,6,S. Elkis · S. Hayward · B. Paquette · M. Stapleton · K. Swider
10,"Sat, Dec 14, 2024",,Box Score,@,Rider,L,,53,65,3,7,S. Elkis · S. Hayward · B. Paquette · M. Stapleton · K. Swider
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 18, 2024",,Box Score,@,Northeastern,W,,65,49,4,7,S. Elkis · S. Hayward · B. Paquette · M. Stapleton · K. Swider
12,"Sat, Dec 21, 2024",,Box Score,@,Marquette,L,,42,87,4,8,S. Elkis · S. Hayward · B. Paquette · M. Stapleton · K. Swider
13,"Mon, Dec 30, 2024",,Box Score,,New Hampshire,L,,57,74,4,9,S. Elkis · S. Hayward · B. Paquette · M. Stapleton · K. Swider
14,"Thu, Jan 2, 2025",,Box Score,,Mercyhurst,W,,72,54,5,9,S. Elkis · S. Hayward · B. Paquette · M. Stapleton · K. Swider
15,"Sat, Jan 4, 2025",,Box Score,,Saint Francis (PA),W,,73,59,6,9,S. Elkis · S. Hayward · B. Paquette · M. Stapleton · K. Swider
16,"Thu, Jan 9, 2025",,Box Score,,Chicago State,W,2OT,77,75,7,9,S. Hayward · S. McLaughlin · B. Paquette · M. Stapleton · K. Swider
17,"Sat, Jan 11, 2025",,Box Score,@,Long Island University,W,,61,50,8,9,S. Hayward · S. McLaughlin · B. Paquette · M. Stapleton · K. Swider
18,"Mon, Jan 20, 2025",,Box Score,@,Le Moyne,L,,67,69,8,10,S. Hayward · S. McLaughlin · B. Paquette · M. Stapleton · K. Swider
19,"Thu, Jan 23, 2025",,Box Score,,FDU,L,,54,72,8,11,S. Hayward · S. McLaughlin · B. Paquette · M. Stapleton · K. Swider
20,"Sat, Jan 25, 2025",,Box Score,@,Chicago State,W,,66,64,9,11,S. Hayward · S. McLaughlin · B. Paquette · M. Stapleton · K. Swider
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Central Connecticut State,L,,59,71,9,12,S. Hayward · S. McLaughlin · B. Paquette · M. Stapleton · K. Swider
22,"Sat, Feb 8, 2025",,Box Score,,Long Island University,W,,58,50,10,12,S. Hayward · S. McLaughlin · B. Paquette · M. Stapleton · K. Swider
23,"Thu, Feb 13, 2025",,Box Score,@,Saint Francis (PA),W,,74,43,11,12,S. Hayward · S. McLaughlin · B. Paquette · M. Stapleton · K. Swider
24,"Sat, Feb 15, 2025",,Box Score,@,Mercyhurst,W,,69,62,12,12,S. Hayward · S. McLaughlin · B. Paquette · M. Stapleton · K. Swider
25,"Thu, Feb 20, 2025",,Box Score,,Wagner,W,,77,64,13,12,S. Hayward · S. McLaughlin · B. Paquette · M. Stapleton · K. Swider
26,"Sat, Feb 22, 2025",,Box Score,,Central Connecticut State,L,,68,84,13,13,S. Hayward · S. McLaughlin · B. Paquette · M. Stapleton · K. Swider
27,"Thu, Feb 27, 2025",,Box Score,@,FDU,L,,57,74,13,14,S. Hayward · S. McLaughlin · B. Paquette · M. Stapleton · K. Swider
28,"Sat, Mar 1, 2025",,Box Score,,Le Moyne,W,,65,61,14,14,S. Hayward · S. McLaughlin · B. Paquette · M. Stapleton · K. Swider
29,"Thu, Mar 6, 2025",,Box Score,@,Wagner,W,,68,60,15,14,S. Hayward · S. McLaughlin · B. Paquette · M. Stapleton · K. Swider
30,"Mon, Mar 10, 2025",,Box Score,,Wagner,W,,72,50,16,14,S. Hayward · S. McLaughlin · B. Paquette · M. Stapleton · K. Swider
31,"Thu, Mar 13, 2025",,Box Score,,Le Moyne,W,,60,41,17,14,S. Hayward · S. McLaughlin · B. Paquette · M. Stapleton · K. Swider
32,"Sun, Mar 16, 2025",,Box Score,@,FDU,L,,49,66,17,15,S. Hayward · S. McLaughlin · B. Paquette · M. Stapleton · K. Swider
33,"Thu, Mar 20, 2025",,Box Score,@,Massachusetts,L,,40,86,17,16,S. Hayward · S. McLaughlin · B. Paquette · M. Stapleton · K. Swider
