G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,,Champion Christian,W,,84,33,1,0,V. Atamah · S. Ayers · M. Blake · J. Dixon · Z. Thompson
2,"Fri, Nov 8, 2024",,Box Score,@,Louisiana State,L,,36,95,1,1,V. Atamah · S. Ayers · M. Blake · J. Dixon · Z. Thompson
3,"Tue, Nov 12, 2024",,Box Score,,Arkansas Baptist,W,,98,27,2,1,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
4,"Sat, Nov 16, 2024",,Box Score,@,Tarleton State,L,,56,73,2,2,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
5,"Sun, Nov 17, 2024",,Box Score,@,Texas A&M,L,,54,75,2,3,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
6,"Wed, Nov 20, 2024",,Box Score,@,North Texas,L,,59,62,2,4,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
7,"Tue, Nov 26, 2024",,Box Score,,Southern–New Orleans,W,,80,45,3,4,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
8,"Fri, Dec 6, 2024",,Box Score,@,Incarnate Word,L,,46,48,3,5,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
9,"Sat, Dec 14, 2024",,Box Score,,Central Arkansas,L,,52,62,3,6,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
10,"Tue, Dec 17, 2024",,Box Score,@,South Florida,L,,36,71,3,7,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 29, 2024",,Box Score,@,Houston Christian,W,,57,51,4,7,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
12,"Thu, Jan 2, 2025",,Box Score,,McNeese State,W,,70,55,5,7,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
13,"Sat, Jan 4, 2025",,Box Score,,Nicholls State,W,,56,44,6,7,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
14,"Thu, Jan 9, 2025",,Box Score,@,Texas A&M-Corpus Christi,W,,46,42,7,7,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
15,"Thu, Jan 16, 2025",,Box Score,,New Orleans,W,,83,66,8,7,V. Atamah · S. Ayers · M. Blake · C. Celaya · J. Dixon
16,"Sat, Jan 18, 2025",,Box Score,,Southeastern Louisiana,L,,57,66,8,8,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
17,"Sat, Jan 25, 2025",,Box Score,@,Stephen F. Austin,L,,65,67,8,9,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
18,"Mon, Jan 27, 2025",,Box Score,@,Lamar,L,,55,59,8,10,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
19,"Thu, Jan 30, 2025",,Box Score,,Texas-Rio Grande Valley,W,,73,66,9,10,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
20,"Sat, Feb 1, 2025",,Box Score,@,East Texas A&M,W,,61,50,10,10,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,@,Nicholls State,W,,68,60,11,10,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
22,"Sat, Feb 8, 2025",,Box Score,@,McNeese State,W,,80,56,12,10,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
23,"Thu, Feb 13, 2025",,Box Score,,Lamar,L,,46,58,12,11,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
24,"Sat, Feb 15, 2025",,Box Score,,Stephen F. Austin,L,,66,68,12,12,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
25,"Thu, Feb 20, 2025",,Box Score,@,Southeastern Louisiana,L,,58,65,12,13,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
26,"Sat, Feb 22, 2025",,Box Score,@,New Orleans,W,,76,74,13,13,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
27,"Thu, Feb 27, 2025",,Box Score,,Incarnate Word,L,,64,71,13,14,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
28,"Sat, Mar 1, 2025",,Box Score,,Houston Christian,W,,71,53,14,14,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
29,"Wed, Mar 5, 2025",,Box Score,,East Texas A&M,W,,76,56,15,14,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
30,"Mon, Mar 10, 2025",,Box Score,N,Texas A&M-Corpus Christi,W,,66,63,16,14,V. Atamah · S. Ayers · M. Blake · J. Dixon · N. Hardison
31,"Tue, Mar 11, 2025",,Box Score,N,Incarnate Word,L,,54,69,16,15,V. Atamah · S. Ayers · M. Blake · C. Celaya · J. Dixon
32,"Thu, Mar 20, 2025",,Box Score,@,Abilene Christian,L,,59,86,16,16,V. Atamah · S. Ayers · M. Blake · J. Dixon · Z. Thompson
