G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Louisiana,W,,57,55,1,0,B. Blumenfeld · A. Doyle · C. Koker · L. Nickel · B. Stonebraker
2,"Wed, Nov 6, 2024",,Box Score,@,Iowa,L,,73,91,1,1,B. Blumenfeld · A. Doyle · S. McCrea · L. Nickel · B. Stonebraker
3,"Sun, Nov 10, 2024",,Box Score,,St. Thomas,L,,68,75,1,2,B. Blumenfeld · A. Doyle · S. McCrea · L. Nickel · B. Stonebraker
4,"Wed, Nov 20, 2024",,Box Score,@,Chicago State,W,,77,68,2,2,B. Blumenfeld · A. Doyle · S. McCrea · L. Nickel · B. Stonebraker
5,"Sun, Nov 24, 2024",,Box Score,@,Milwaukee,W,,67,60,3,2,L. Carlsen · A. Doyle · C. Koker · S. McCrea · B. Stonebraker
6,"Wed, Nov 27, 2024",,Box Score,,Illinois-Chicago,L,,66,69,3,3,L. Carlsen · A. Doyle · C. Koker · S. McCrea · B. Stonebraker
7,"Sat, Dec 7, 2024",,Box Score,@,Missouri,L,,55,94,3,4,L. Carlsen · A. Doyle · C. Koker · S. McCrea · B. Stonebraker
8,"Sun, Dec 15, 2024",,Box Score,N,Indiana State,W,,82,78,4,4,B. Blumenfeld · L. Carlsen · A. Doyle · C. Koker · B. Stonebraker
9,"Tue, Dec 17, 2024",,Box Score,@,Eastern Kentucky,L,,64,76,4,5,B. Blumenfeld · L. Carlsen · A. Doyle · C. Koker · B. Stonebraker
10,"Fri, Dec 20, 2024",,Box Score,,Idaho State,W,OT,51,50,5,5,B. Blumenfeld · L. Carlsen · A. Doyle · C. Koker · B. Stonebraker
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 28, 2024",,Box Score,,Viterbo University,W,,92,44,6,5,B. Blumenfeld · L. Carlsen · A. Doyle · C. Koker · B. Stonebraker
12,"Wed, Jan 1, 2025",,Box Score,@,Toledo,W,,59,58,7,5,B. Blumenfeld · L. Carlsen · A. Doyle · C. Koker · B. Stonebraker
13,"Sat, Jan 4, 2025",,Box Score,,Ohio,L,,55,71,7,6,B. Blumenfeld · L. Carlsen · A. Doyle · C. Koker · B. Stonebraker
14,"Wed, Jan 8, 2025",,Box Score,@,Akron,L,,71,73,7,7,B. Blumenfeld · L. Carlsen · A. Doyle · C. Koker · B. Stonebraker
15,"Sat, Jan 11, 2025",,Box Score,,Western Michigan,L,,57,61,7,8,B. Blumenfeld · L. Carlsen · A. Doyle · C. Koker · B. Stonebraker
16,"Wed, Jan 15, 2025",,Box Score,,Miami (OH),L,,52,73,7,9,B. Blumenfeld · L. Carlsen · A. Doyle · C. Koker · B. Stonebraker
17,"Sat, Jan 18, 2025",,Box Score,@,Bowling Green,L,,60,74,7,10,L. Carlsen · A. Doyle · C. Koker · L. Nickel · B. Stonebraker
18,"Wed, Jan 22, 2025",,Box Score,@,Eastern Michigan,W,,78,70,8,10,L. Carlsen · A. Doyle · C. Koker · L. Nickel · B. Stonebraker
19,"Sat, Jan 25, 2025",,Box Score,,Ball State,L,,62,81,8,11,L. Carlsen · A. Doyle · C. Koker · L. Nickel · B. Stonebraker
20,"Wed, Jan 29, 2025",,Box Score,,Central Michigan,W,,80,75,9,11,L. Carlsen · A. Doyle · C. Koker · L. Nickel · B. Stonebraker
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Buffalo,L,,58,84,9,12,L. Carlsen · A. Doyle · C. Koker · L. Nickel · B. Stonebraker
22,"Wed, Feb 5, 2025",,Box Score,,Kent State,W,,73,69,10,12,L. Carlsen · A. Doyle · C. Koker · L. Nickel · B. Stonebraker
23,"Sat, Feb 8, 2025",,Box Score,@,Appalachian State,W,,75,62,11,12,L. Carlsen · A. Doyle · C. Koker · L. Nickel · B. Stonebraker
24,"Sat, Feb 15, 2025",,Box Score,@,Western Michigan,W,,60,51,12,12,L. Carlsen · A. Doyle · C. Koker · L. Nickel · B. Stonebraker
25,"Wed, Feb 19, 2025",,Box Score,@,Ohio,L,,70,74,12,13,L. Carlsen · A. Doyle · C. Koker · L. Nickel · B. Stonebraker
26,"Sat, Feb 22, 2025",,Box Score,,Eastern Michigan,L,,72,76,12,14,L. Carlsen · A. Doyle · C. Koker · L. Nickel · B. Stonebraker
27,"Wed, Feb 26, 2025",,Box Score,@,Kent State,L,,58,76,12,15,L. Carlsen · A. Doyle · C. Koker · L. Nickel · B. Stonebraker
28,"Sat, Mar 1, 2025",,Box Score,,Bowling Green,W,2OT,84,77,13,15,A. Doyle · C. Koker · S. McCrea · L. Nickel · B. Stonebraker
29,"Wed, Mar 5, 2025",,Box Score,,Toledo,L,,70,79,13,16,L. Carlsen · A. Doyle · C. Koker · L. Nickel · B. Stonebraker
30,"Sat, Mar 8, 2025",,Box Score,@,Miami (OH),L,,79,89,13,17,A. Doyle · C. Koker · S. McCrea · L. Nickel · B. Stonebraker
