G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,North Texas,L,,65,84,0,1,A. Backus · D. Brown · N. Cheatham · M. Claytor · K. Henderson
2,"Thu, Nov 7, 2024",,Box Score,,Mississippi Univ. for Women,W,,106,56,1,1,A. Backus · D. Brown · N. Cheatham · M. Claytor · K. Henderson
3,"Sun, Nov 10, 2024",,Box Score,@,Mississippi State,L,,45,73,1,2,A. Backus · D. Brown · N. Cheatham · M. Claytor · K. Henderson
4,"Thu, Nov 14, 2024",,Box Score,@,Alabama,L,,59,88,1,3,A. Backus · D. Brown · N. Cheatham · K. Henderson · Z. White
5,"Sun, Nov 17, 2024",,Box Score,@,Middle Tennessee,L,,48,80,1,4,A. Backus · D. Brown · K. Henderson · A. Iyekekpolor · Z. White
6,"Tue, Nov 19, 2024",,Box Score,@,Nicholls State,L,,55,74,1,5,A. Backus · D. Brown · N. Cheatham · K. Henderson · Z. White
7,"Thu, Nov 21, 2024",,Box Score,@,Houston,L,,48,73,1,6,A. Backus · D. Brown · N. Cheatham · K. Henderson · Z. White
8,"Mon, Dec 2, 2024",,Box Score,,Arkansas Baptist,W,,71,47,2,6,M. Claytor · A. Iyekekpolor · M. Moore · K. Watkins · Z. White
9,"Sat, Dec 7, 2024",,Box Score,@,Louisiana Tech,L,,45,79,2,7,D. Brown · K. Henderson · A. Iyekekpolor · K. Watkins · Z. White
10,"Sun, Dec 15, 2024",,Box Score,@,UAB,L,,51,76,2,8,A. Backus · D. Brown · M. Claytor · K. Henderson · Z. White
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 30, 2024",,Box Score,@,Mississippi,L,,41,93,2,9,A. Backus · M. Claytor · K. Henderson · L. Houston · Z. White
12,"Sat, Jan 4, 2025",,Box Score,,Jackson State,L,,64,67,2,10,A. Backus · M. Claytor · K. Henderson · L. Houston · Z. White
13,"Thu, Jan 9, 2025",,Box Score,,Alabama State,W,,61,54,3,10,A. Backus · D. Brown · M. Claytor · K. Henderson · Z. White
14,"Sat, Jan 11, 2025",,Box Score,,Alabama A&M,L,,56,66,3,11,A. Backus · D. Brown · N. Cheatham · M. Claytor · K. Henderson
15,"Thu, Jan 16, 2025",,Box Score,@,Prairie View,L,,52,62,3,12,A. Backus · N. Cheatham · K. Henderson · L. Houston · Z. White
16,"Sat, Jan 18, 2025",,Box Score,@,Texas Southern,L,,48,70,3,13,J. Anderson · N. Cheatham · K. Henderson · L. Houston · Z. White
17,"Sat, Jan 25, 2025",,Box Score,,Florida A&M,W,OT,75,72,4,13,J. Anderson · N. Cheatham · K. Henderson · L. Houston · Z. White
18,"Mon, Jan 27, 2025",,Box Score,,Bethune-Cookman,W,,68,58,5,13,J. Anderson · N. Cheatham · K. Henderson · L. Houston · Z. White
19,"Thu, Jan 30, 2025",,Box Score,@,Grambling,L,,69,82,5,14,J. Anderson · N. Cheatham · K. Henderson · L. Houston · Z. White
20,"Sat, Feb 1, 2025",,Box Score,@,Southern,W,OT,59,55,6,14,J. Anderson · N. Cheatham · K. Henderson · L. Houston · Z. White
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,,Mississippi Valley State,L,,59,63,6,15,J. Anderson · D. Brown · N. Cheatham · A. Iyekekpolor · Z. White
22,"Sat, Feb 8, 2025",,Box Score,,Arkansas-Pine Bluff,W,,53,40,7,15,J. Anderson · D. Brown · N. Cheatham · A. Iyekekpolor · Z. White
23,"Thu, Feb 13, 2025",,Box Score,@,Florida A&M,W,,74,69,8,15,J. Anderson · D. Brown · N. Cheatham · S. Finley · Z. White
24,"Sat, Feb 15, 2025",,Box Score,@,Bethune-Cookman,L,,52,65,8,16,J. Anderson · D. Brown · N. Cheatham · S. Finley · Z. White
25,"Sat, Feb 22, 2025",,Box Score,@,Jackson State,W,,64,51,9,16,J. Anderson · D. Brown · N. Cheatham · S. Finley · Z. White
26,"Thu, Feb 27, 2025",,Box Score,,Texas Southern,W,,60,52,10,16,J. Anderson · D. Brown · N. Cheatham · S. Finley · Z. White
27,"Sat, Mar 1, 2025",,Box Score,,Prairie View,W,,61,39,11,16,J. Anderson · D. Brown · N. Cheatham · S. Finley · Z. White
28,"Thu, Mar 6, 2025",,Box Score,@,Mississippi Valley State,L,,63,72,11,17,J. Anderson · D. Brown · N. Cheatham · S. Finley · Z. White
29,"Sat, Mar 8, 2025",,Box Score,@,Arkansas-Pine Bluff,W,,70,59,12,17,J. Anderson · D. Brown · N. Cheatham · K. Henderson · Z. White
30,"Thu, Mar 13, 2025",,Box Score,N,Alabama A&M,W,,56,53,13,17,J. Anderson · D. Brown · N. Cheatham · S. Finley · Z. White
31,"Fri, Mar 14, 2025",,Box Score,N,Texas Southern,W,,65,55,14,17,A. Backus · D. Brown · N. Cheatham · S. Finley · Z. White
32,"Sat, Mar 15, 2025",,Box Score,N,Southern,L,,44,64,14,18,A. Backus · D. Brown · N. Cheatham · S. Finley · Z. White
